time,altitude,latitude,longitude,chlor_a
2025-02-12T12:00:00Z,0,41.489582,-71.447914,NaN
2025-02-12T12:00:00Z,0,41.489582,-71.427086,NaN
2025-02-12T12:00:00Z,0,41.489582,-71.40625,3.7769604
2025-02-12T12:00:00Z,0,41.489582,-71.385414,4.2306886
2025-02-12T12:00:00Z,0,41.489582,-71.364586,3.0149202
2025-02-12T12:00:00Z,0,41.489582,-71.34375,3.0149202
2025-02-12T12:00:00Z,0,41.489582,-71.322914,4.23745
2025-02-12T12:00:00Z,0,41.489582,-71.302086,3.889265
2025-02-12T12:00:00Z,0,41.468746,-71.447914,12.2633505
2025-02-12T12:00:00Z,0,41.468746,-71.427086,3.224759
2025-02-12T12:00:00Z,0,41.468746,-71.40625,3.224759
2025-02-12T12:00:00Z,0,41.468746,-71.385414,2.9692464
2025-02-12T12:00:00Z,0,41.468746,-71.364586,4.05406
2025-02-12T12:00:00Z,0,41.468746,-71.34375,6.1548443
2025-02-12T12:00:00Z,0,41.468746,-71.322914,6.1548443
2025-02-12T12:00:00Z,0,41.468746,-71.302086,2.570293
2025-02-12T12:00:00Z,0,41.447914,-71.447914,6.936044
2025-02-12T12:00:00Z,0,41.447914,-71.427086,2.9062836
2025-02-12T12:00:00Z,0,41.447914,-71.40625,2.9062836
2025-02-12T12:00:00Z,0,41.447914,-71.385414,2.7806954
2025-02-12T12:00:00Z,0,41.447914,-71.364586,2.5287187
2025-02-12T12:00:00Z,0,41.447914,-71.34375,2.351503
2025-02-12T12:00:00Z,0,41.447914,-71.322914,2.351503
2025-02-12T12:00:00Z,0,41.447914,-71.302086,2.076166
2025-02-12T12:00:00Z,0,41.427082,-71.447914,2.4271586
2025-02-12T12:00:00Z,0,41.427082,-71.427086,2.1746578
2025-02-12T12:00:00Z,0,41.427082,-71.40625,2.0215893
2025-02-12T12:00:00Z,0,41.427082,-71.385414,2.0639613
2025-02-12T12:00:00Z,0,41.427082,-71.364586,2.0639613
2025-02-12T12:00:00Z,0,41.427082,-71.34375,2.0215893
2025-02-12T12:00:00Z,0,41.427082,-71.322914,1.8152181
2025-02-12T12:00:00Z,0,41.427082,-71.302086,1.7478307
2025-02-12T12:00:00Z,0,41.406246,-71.447914,2.0639613
2025-02-12T12:00:00Z,0,41.406246,-71.427086,2.0639613
2025-02-12T12:00:00Z,0,41.406246,-71.40625,2.1013029
2025-02-12T12:00:00Z,0,41.406246,-71.385414,1.8152181
2025-02-12T12:00:00Z,0,41.406246,-71.364586,1.6879984
2025-02-12T12:00:00Z,0,41.406246,-71.34375,1.6879984
2025-02-12T12:00:00Z,0,41.406246,-71.322914,1.6568779
2025-02-12T12:00:00Z,0,41.406246,-71.302086,1.6578443
2025-02-12T12:00:00Z,0,41.385414,-71.447914,2.0639613
2025-02-12T12:00:00Z,0,41.385414,-71.427086,1.8792259
2025-02-12T12:00:00Z,0,41.385414,-71.40625,1.8792259
2025-02-12T12:00:00Z,0,41.385414,-71.385414,1.6913056
2025-02-12T12:00:00Z,0,41.385414,-71.364586,1.6355978
2025-02-12T12:00:00Z,0,41.385414,-71.34375,1.598888
2025-02-12T12:00:00Z,0,41.385414,-71.322914,1.598888
2025-02-12T12:00:00Z,0,41.385414,-71.302086,1.6118127
2025-02-12T12:00:00Z,0,41.364582,-71.447914,1.9226216
2025-02-12T12:00:00Z,0,41.364582,-71.427086,1.7833116
2025-02-12T12:00:00Z,0,41.364582,-71.40625,1.6370645
2025-02-12T12:00:00Z,0,41.364582,-71.385414,1.6370645
2025-02-12T12:00:00Z,0,41.364582,-71.364586,1.5885007
2025-02-12T12:00:00Z,0,41.364582,-71.34375,1.5619718
2025-02-12T12:00:00Z,0,41.364582,-71.322914,1.5807008
2025-02-12T12:00:00Z,0,41.364582,-71.302086,1.5807008
2025-02-12T12:00:00Z,0,41.343746,-71.447914,1.9043735
2025-02-12T12:00:00Z,0,41.343746,-71.427086,1.7517507
2025-02-12T12:00:00Z,0,41.343746,-71.40625,1.598888
2025-02-12T12:00:00Z,0,41.343746,-71.385414,1.5807008
2025-02-12T12:00:00Z,0,41.343746,-71.364586,1.5807008
2025-02-12T12:00:00Z,0,41.343746,-71.34375,1.5183431
2025-02-12T12:00:00Z,0,41.343746,-71.322914,1.5091993
2025-02-12T12:00:00Z,0,41.343746,-71.302086,1.5041785
2025-02-13T12:00:00Z,0,41.510414,-71.447914,1.6106129
2025-02-13T12:00:00Z,0,41.510414,-71.427086,3.996416
2025-02-13T12:00:00Z,0,41.510414,-71.40625,2.9321852
2025-02-13T12:00:00Z,0,41.510414,-71.385414,4.069053
2025-02-13T12:00:00Z,0,41.510414,-71.364586,4.069053
2025-02-13T12:00:00Z,0,41.510414,-71.34375,2.4113593
2025-02-13T12:00:00Z,0,41.510414,-71.322914,5.4007664
2025-02-13T12:00:00Z,0,41.510414,-71.302086,NaN
2025-02-13T12:00:00Z,0,41.489582,-71.447914,NaN
2025-02-13T12:00:00Z,0,41.489582,-71.427086,NaN
2025-02-13T12:00:00Z,0,41.489582,-71.40625,3.388691
2025-02-13T12:00:00Z,0,41.489582,-71.385414,3.6659555
2025-02-13T12:00:00Z,0,41.489582,-71.364586,2.6297457
2025-02-13T12:00:00Z,0,41.489582,-71.34375,2.6297457
2025-02-13T12:00:00Z,0,41.489582,-71.322914,3.5347583
2025-02-13T12:00:00Z,0,41.489582,-71.302086,3.2705472
2025-02-13T12:00:00Z,0,41.468746,-71.447914,8.4412
2025-02-13T12:00:00Z,0,41.468746,-71.427086,2.895669
2025-02-13T12:00:00Z,0,41.468746,-71.40625,2.895669
2025-02-13T12:00:00Z,0,41.468746,-71.385414,2.560975
2025-02-13T12:00:00Z,0,41.468746,-71.364586,3.4023838
2025-02-13T12:00:00Z,0,41.468746,-71.34375,4.830689
2025-02-13T12:00:00Z,0,41.468746,-71.322914,4.830689
2025-02-13T12:00:00Z,0,41.468746,-71.302086,2.2650492
2025-02-13T12:00:00Z,0,41.447914,-71.447914,5.132804
2025-02-13T12:00:00Z,0,41.447914,-71.427086,2.5965228
2025-02-13T12:00:00Z,0,41.447914,-71.40625,2.5965228
2025-02-13T12:00:00Z,0,41.447914,-71.385414,2.4865296
2025-02-13T12:00:00Z,0,41.447914,-71.364586,2.2429073
2025-02-13T12:00:00Z,0,41.447914,-71.34375,2.096547
2025-02-13T12:00:00Z,0,41.447914,-71.322914,2.096547
2025-02-13T12:00:00Z,0,41.447914,-71.302086,1.8621366
2025-02-13T12:00:00Z,0,41.427082,-71.447914,1.9963958
2025-02-13T12:00:00Z,0,41.427082,-71.427086,1.9411918
2025-02-13T12:00:00Z,0,41.427082,-71.40625,1.820153
2025-02-13T12:00:00Z,0,41.427082,-71.385414,1.8685818
2025-02-13T12:00:00Z,0,41.427082,-71.364586,1.8685818
2025-02-13T12:00:00Z,0,41.427082,-71.34375,1.820153
2025-02-13T12:00:00Z,0,41.427082,-71.322914,1.6720539
2025-02-13T12:00:00Z,0,41.427082,-71.302086,1.608385
2025-02-13T12:00:00Z,0,41.406246,-71.447914,1.8685818
2025-02-13T12:00:00Z,0,41.406246,-71.427086,1.8685818
2025-02-13T12:00:00Z,0,41.406246,-71.40625,1.9218085
2025-02-13T12:00:00Z,0,41.406246,-71.385414,1.6720539
2025-02-13T12:00:00Z,0,41.406246,-71.364586,1.5608119
2025-02-13T12:00:00Z,0,41.406246,-71.34375,1.5608119
2025-02-13T12:00:00Z,0,41.406246,-71.322914,1.5308955
2025-02-13T12:00:00Z,0,41.406246,-71.302086,1.5321021
2025-02-13T12:00:00Z,0,41.385414,-71.447914,1.8666914
2025-02-13T12:00:00Z,0,41.385414,-71.427086,1.7096027
2025-02-13T12:00:00Z,0,41.385414,-71.40625,1.7096027
2025-02-13T12:00:00Z,0,41.385414,-71.385414,1.5647893
2025-02-13T12:00:00Z,0,41.385414,-71.364586,1.4971336
2025-02-13T12:00:00Z,0,41.385414,-71.34375,1.4845793
2025-02-13T12:00:00Z,0,41.385414,-71.322914,1.4845793
2025-02-13T12:00:00Z,0,41.385414,-71.302086,1.4890398
2025-02-13T12:00:00Z,0,41.364582,-71.447914,1.7638749
2025-02-13T12:00:00Z,0,41.364582,-71.427086,1.6272986
2025-02-13T12:00:00Z,0,41.364582,-71.40625,1.5203905
2025-02-13T12:00:00Z,0,41.364582,-71.385414,1.5203905
2025-02-13T12:00:00Z,0,41.364582,-71.364586,1.4758309
2025-02-13T12:00:00Z,0,41.364582,-71.34375,1.4649998
2025-02-13T12:00:00Z,0,41.364582,-71.322914,1.4657336
2025-02-13T12:00:00Z,0,41.364582,-71.302086,1.4657336
2025-02-13T12:00:00Z,0,41.343746,-71.447914,1.7425119
2025-02-13T12:00:00Z,0,41.343746,-71.427086,1.620819
2025-02-13T12:00:00Z,0,41.343746,-71.40625,1.4843735
2025-02-13T12:00:00Z,0,41.343746,-71.385414,1.4657336
2025-02-13T12:00:00Z,0,41.343746,-71.364586,1.4657336
2025-02-13T12:00:00Z,0,41.343746,-71.34375,1.4049942
2025-02-13T12:00:00Z,0,41.343746,-71.322914,1.4043478
2025-02-13T12:00:00Z,0,41.343746,-71.302086,1.3948603
2025-02-14T12:00:00Z,0,41.510414,-71.447914,1.4737521
2025-02-14T12:00:00Z,0,41.510414,-71.427086,3.2080393
2025-02-14T12:00:00Z,0,41.510414,-71.40625,2.7001421
2025-02-14T12:00:00Z,0,41.510414,-71.385414,3.296165
2025-02-14T12:00:00Z,0,41.510414,-71.364586,3.296165
2025-02-14T12:00:00Z,0,41.510414,-71.34375,2.2720513
2025-02-14T12:00:00Z,0,41.510414,-71.322914,4.1393595
2025-02-14T12:00:00Z,0,41.510414,-71.302086,NaN
2025-02-14T12:00:00Z,0,41.489582,-71.447914,NaN
2025-02-14T12:00:00Z,0,41.489582,-71.427086,NaN
2025-02-14T12:00:00Z,0,41.489582,-71.40625,3.1513035
2025-02-14T12:00:00Z,0,41.489582,-71.385414,2.9457052
2025-02-14T12:00:00Z,0,41.489582,-71.364586,2.1829367
2025-02-14T12:00:00Z,0,41.489582,-71.34375,2.1829367
2025-02-14T12:00:00Z,0,41.489582,-71.322914,2.9678197
2025-02-14T12:00:00Z,0,41.489582,-71.302086,2.9180355
2025-02-14T12:00:00Z,0,41.468746,-71.447914,7.0072584
2025-02-14T12:00:00Z,0,41.468746,-71.427086,2.5551662
2025-02-14T12:00:00Z,0,41.468746,-71.40625,2.5551662
2025-02-14T12:00:00Z,0,41.468746,-71.385414,2.17286
2025-02-14T12:00:00Z,0,41.468746,-71.364586,2.8354826
2025-02-14T12:00:00Z,0,41.468746,-71.34375,4.4416094
2025-02-14T12:00:00Z,0,41.468746,-71.322914,4.4416094
2025-02-14T12:00:00Z,0,41.468746,-71.302086,2.0388398
2025-02-14T12:00:00Z,0,41.447914,-71.447914,4.673488
2025-02-14T12:00:00Z,0,41.447914,-71.427086,2.4182706
2025-02-14T12:00:00Z,0,41.447914,-71.40625,2.4182706
2025-02-14T12:00:00Z,0,41.447914,-71.385414,2.2299676
2025-02-14T12:00:00Z,0,41.447914,-71.364586,2.0388398
2025-02-14T12:00:00Z,0,41.447914,-71.34375,1.9021794
2025-02-14T12:00:00Z,0,41.447914,-71.322914,1.9021794
2025-02-14T12:00:00Z,0,41.447914,-71.302086,1.8075237
2025-02-14T12:00:00Z,0,41.427082,-71.447914,1.8542978
2025-02-14T12:00:00Z,0,41.427082,-71.427086,1.8531833
2025-02-14T12:00:00Z,0,41.427082,-71.40625,1.7156706
2025-02-14T12:00:00Z,0,41.427082,-71.385414,1.735277
2025-02-14T12:00:00Z,0,41.427082,-71.364586,1.735277
2025-02-14T12:00:00Z,0,41.427082,-71.34375,1.7156706
2025-02-14T12:00:00Z,0,41.427082,-71.322914,1.5961008
2025-02-14T12:00:00Z,0,41.427082,-71.302086,1.5630783
2025-02-14T12:00:00Z,0,41.406246,-71.447914,1.6543401
2025-02-14T12:00:00Z,0,41.406246,-71.427086,1.6543401
2025-02-14T12:00:00Z,0,41.406246,-71.40625,1.7985115
2025-02-14T12:00:00Z,0,41.406246,-71.385414,1.5961008
2025-02-14T12:00:00Z,0,41.406246,-71.364586,1.4853698
2025-02-14T12:00:00Z,0,41.406246,-71.34375,1.4853698
2025-02-14T12:00:00Z,0,41.406246,-71.322914,1.4853259
2025-02-14T12:00:00Z,0,41.406246,-71.302086,1.4853698
2025-02-14T12:00:00Z,0,41.385414,-71.447914,1.7156706
2025-02-14T12:00:00Z,0,41.385414,-71.427086,1.6238786
2025-02-14T12:00:00Z,0,41.385414,-71.40625,1.6238786
2025-02-14T12:00:00Z,0,41.385414,-71.385414,1.4996309
2025-02-14T12:00:00Z,0,41.385414,-71.364586,1.439088
2025-02-14T12:00:00Z,0,41.385414,-71.34375,1.439088
2025-02-14T12:00:00Z,0,41.385414,-71.322914,1.439088
2025-02-14T12:00:00Z,0,41.385414,-71.302086,1.4445364
2025-02-14T12:00:00Z,0,41.364582,-71.447914,1.6610777
2025-02-14T12:00:00Z,0,41.364582,-71.427086,1.515991
2025-02-14T12:00:00Z,0,41.364582,-71.40625,1.4348177
2025-02-14T12:00:00Z,0,41.364582,-71.385414,1.4348177
2025-02-14T12:00:00Z,0,41.364582,-71.364586,1.4252187
2025-02-14T12:00:00Z,0,41.364582,-71.34375,1.3869797
2025-02-14T12:00:00Z,0,41.364582,-71.322914,1.4219667
2025-02-14T12:00:00Z,0,41.364582,-71.302086,1.4219667
2025-02-14T12:00:00Z,0,41.343746,-71.447914,1.6646526
2025-02-14T12:00:00Z,0,41.343746,-71.427086,1.515991
2025-02-14T12:00:00Z,0,41.343746,-71.40625,1.4308372
2025-02-14T12:00:00Z,0,41.343746,-71.385414,1.4053648
2025-02-14T12:00:00Z,0,41.343746,-71.364586,1.4053648
2025-02-14T12:00:00Z,0,41.343746,-71.34375,1.363061
2025-02-14T12:00:00Z,0,41.343746,-71.322914,1.363061
2025-02-14T12:00:00Z,0,41.343746,-71.302086,1.3539257
2025-02-15T12:00:00Z,0,41.510414,-71.447914,1.4671664
2025-02-15T12:00:00Z,0,41.510414,-71.427086,3.1596346
2025-02-15T12:00:00Z,0,41.510414,-71.40625,2.6624887
2025-02-15T12:00:00Z,0,41.510414,-71.385414,3.258595
2025-02-15T12:00:00Z,0,41.510414,-71.364586,3.258595
2025-02-15T12:00:00Z,0,41.510414,-71.34375,2.243853
2025-02-15T12:00:00Z,0,41.510414,-71.322914,4.0889945
2025-02-15T12:00:00Z,0,41.510414,-71.302086,NaN
2025-02-15T12:00:00Z,0,41.489582,-71.447914,NaN
2025-02-15T12:00:00Z,0,41.489582,-71.427086,NaN
2025-02-15T12:00:00Z,0,41.489582,-71.40625,3.110803
2025-02-15T12:00:00Z,0,41.489582,-71.385414,2.9048665
2025-02-15T12:00:00Z,0,41.489582,-71.364586,2.1599445
2025-02-15T12:00:00Z,0,41.489582,-71.34375,2.1599445
2025-02-15T12:00:00Z,0,41.489582,-71.322914,2.9259953
2025-02-15T12:00:00Z,0,41.489582,-71.302086,2.8860207
2025-02-15T12:00:00Z,0,41.468746,-71.447914,7.152961
2025-02-15T12:00:00Z,0,41.468746,-71.427086,2.5251603
2025-02-15T12:00:00Z,0,41.468746,-71.40625,2.5251603
2025-02-15T12:00:00Z,0,41.468746,-71.385414,2.1464903
2025-02-15T12:00:00Z,0,41.468746,-71.364586,2.796358
2025-02-15T12:00:00Z,0,41.468746,-71.34375,4.381985
2025-02-15T12:00:00Z,0,41.468746,-71.322914,4.381985
2025-02-15T12:00:00Z,0,41.468746,-71.302086,2.0178337
2025-02-15T12:00:00Z,0,41.447914,-71.447914,4.62506
2025-02-15T12:00:00Z,0,41.447914,-71.427086,2.3896368
2025-02-15T12:00:00Z,0,41.447914,-71.40625,2.3896368
2025-02-15T12:00:00Z,0,41.447914,-71.385414,2.2056365
2025-02-15T12:00:00Z,0,41.447914,-71.364586,2.0178337
2025-02-15T12:00:00Z,0,41.447914,-71.34375,1.8845283
2025-02-15T12:00:00Z,0,41.447914,-71.322914,1.8845283
2025-02-15T12:00:00Z,0,41.447914,-71.302086,1.7904432
2025-02-15T12:00:00Z,0,41.427082,-71.447914,1.8356276
2025-02-15T12:00:00Z,0,41.427082,-71.427086,1.8350717
2025-02-15T12:00:00Z,0,41.427082,-71.40625,1.6988858
2025-02-15T12:00:00Z,0,41.427082,-71.385414,1.7184068
2025-02-15T12:00:00Z,0,41.427082,-71.364586,1.7184068
2025-02-15T12:00:00Z,0,41.427082,-71.34375,1.6988858
2025-02-15T12:00:00Z,0,41.427082,-71.322914,1.5809578
2025-02-15T12:00:00Z,0,41.427082,-71.302086,1.5483439
2025-02-15T12:00:00Z,0,41.406246,-71.447914,1.6777018
2025-02-15T12:00:00Z,0,41.406246,-71.427086,1.6777018
2025-02-15T12:00:00Z,0,41.406246,-71.40625,1.780331
2025-02-15T12:00:00Z,0,41.406246,-71.385414,1.5809578
2025-02-15T12:00:00Z,0,41.406246,-71.364586,1.4716438
2025-02-15T12:00:00Z,0,41.406246,-71.34375,1.4716438
2025-02-15T12:00:00Z,0,41.406246,-71.322914,1.4715081
2025-02-15T12:00:00Z,0,41.406246,-71.302086,1.4716438
2025-02-15T12:00:00Z,0,41.385414,-71.447914,1.6988858
2025-02-15T12:00:00Z,0,41.385414,-71.427086,1.608752
2025-02-15T12:00:00Z,0,41.385414,-71.40625,1.608752
2025-02-15T12:00:00Z,0,41.385414,-71.385414,1.4716438
2025-02-15T12:00:00Z,0,41.385414,-71.364586,1.4262365
2025-02-15T12:00:00Z,0,41.385414,-71.34375,1.4262365
2025-02-15T12:00:00Z,0,41.385414,-71.322914,1.4262365
2025-02-15T12:00:00Z,0,41.385414,-71.302086,1.4317274
2025-02-15T12:00:00Z,0,41.364582,-71.447914,1.6481341
2025-02-15T12:00:00Z,0,41.364582,-71.427086,1.5003883
2025-02-15T12:00:00Z,0,41.364582,-71.40625,1.4216797
2025-02-15T12:00:00Z,0,41.364582,-71.385414,1.4216797
2025-02-15T12:00:00Z,0,41.364582,-71.364586,1.4122939
2025-02-15T12:00:00Z,0,41.364582,-71.34375,1.3917844
2025-02-15T12:00:00Z,0,41.364582,-71.322914,1.4091842
2025-02-15T12:00:00Z,0,41.364582,-71.302086,1.4091842
2025-02-15T12:00:00Z,0,41.343746,-71.447914,1.6481341
2025-02-15T12:00:00Z,0,41.343746,-71.427086,1.5003883
2025-02-15T12:00:00Z,0,41.343746,-71.40625,1.4178721
2025-02-15T12:00:00Z,0,41.343746,-71.385414,1.3917844
2025-02-15T12:00:00Z,0,41.343746,-71.364586,1.3917844
2025-02-15T12:00:00Z,0,41.343746,-71.34375,1.3503615
2025-02-15T12:00:00Z,0,41.343746,-71.322914,1.3503615
2025-02-15T12:00:00Z,0,41.343746,-71.302086,1.3413131
2025-02-16T12:00:00Z,0,41.510414,-71.447914,1.6233177
2025-02-16T12:00:00Z,0,41.510414,-71.427086,3.6802864
2025-02-16T12:00:00Z,0,41.510414,-71.40625,2.9564102
2025-02-16T12:00:00Z,0,41.510414,-71.385414,3.7966044
2025-02-16T12:00:00Z,0,41.510414,-71.364586,3.7966044
2025-02-16T12:00:00Z,0,41.510414,-71.34375,2.335948
2025-02-16T12:00:00Z,0,41.510414,-71.322914,4.840394
2025-02-16T12:00:00Z,0,41.510414,-71.302086,NaN
2025-02-16T12:00:00Z,0,41.489582,-71.447914,NaN
2025-02-16T12:00:00Z,0,41.489582,-71.427086,NaN
2025-02-16T12:00:00Z,0,41.489582,-71.40625,3.5339372
2025-02-16T12:00:00Z,0,41.489582,-71.385414,3.3640482
2025-02-16T12:00:00Z,0,41.489582,-71.364586,2.2813714
2025-02-16T12:00:00Z,0,41.489582,-71.34375,2.2813714
2025-02-16T12:00:00Z,0,41.489582,-71.322914,3.2036607
2025-02-16T12:00:00Z,0,41.489582,-71.302086,3.1939633
2025-02-16T12:00:00Z,0,41.468746,-71.447914,8.788644
2025-02-16T12:00:00Z,0,41.468746,-71.427086,2.803697
2025-02-16T12:00:00Z,0,41.468746,-71.40625,2.803697
2025-02-16T12:00:00Z,0,41.468746,-71.385414,2.3543437
2025-02-16T12:00:00Z,0,41.468746,-71.364586,2.998536
2025-02-16T12:00:00Z,0,41.468746,-71.34375,5.0096455
2025-02-16T12:00:00Z,0,41.468746,-71.322914,5.0096455
2025-02-16T12:00:00Z,0,41.468746,-71.302086,2.311807
2025-02-16T12:00:00Z,0,41.447914,-71.447914,5.540156
2025-02-16T12:00:00Z,0,41.447914,-71.427086,2.6520514
2025-02-16T12:00:00Z,0,41.447914,-71.40625,2.6520514
2025-02-16T12:00:00Z,0,41.447914,-71.385414,2.4230068
2025-02-16T12:00:00Z,0,41.447914,-71.364586,2.2175221
2025-02-16T12:00:00Z,0,41.447914,-71.34375,2.0621462
2025-02-16T12:00:00Z,0,41.447914,-71.322914,2.0621462
2025-02-16T12:00:00Z,0,41.447914,-71.302086,2.0322685
2025-02-16T12:00:00Z,0,41.427082,-71.447914,2.066806
2025-02-16T12:00:00Z,0,41.427082,-71.427086,1.9787803
2025-02-16T12:00:00Z,0,41.427082,-71.40625,1.8655548
2025-02-16T12:00:00Z,0,41.427082,-71.385414,1.906864
2025-02-16T12:00:00Z,0,41.427082,-71.364586,1.906864
2025-02-16T12:00:00Z,0,41.427082,-71.34375,1.8655548
2025-02-16T12:00:00Z,0,41.427082,-71.322914,1.7557052
2025-02-16T12:00:00Z,0,41.427082,-71.302086,1.7466625
2025-02-16T12:00:00Z,0,41.406246,-71.447914,1.8133084
2025-02-16T12:00:00Z,0,41.406246,-71.427086,1.8133084
2025-02-16T12:00:00Z,0,41.406246,-71.40625,1.9891596
2025-02-16T12:00:00Z,0,41.406246,-71.385414,1.7557052
2025-02-16T12:00:00Z,0,41.406246,-71.364586,1.6593
2025-02-16T12:00:00Z,0,41.406246,-71.34375,1.6593
2025-02-16T12:00:00Z,0,41.406246,-71.322914,1.6431582
2025-02-16T12:00:00Z,0,41.406246,-71.302086,1.6593
2025-02-16T12:00:00Z,0,41.385414,-71.447914,1.8817501
2025-02-16T12:00:00Z,0,41.385414,-71.427086,1.7702496
2025-02-16T12:00:00Z,0,41.385414,-71.40625,1.7702496
2025-02-16T12:00:00Z,0,41.385414,-71.385414,1.666316
2025-02-16T12:00:00Z,0,41.385414,-71.364586,1.5981461
2025-02-16T12:00:00Z,0,41.385414,-71.34375,1.5981461
2025-02-16T12:00:00Z,0,41.385414,-71.322914,1.5981461
2025-02-16T12:00:00Z,0,41.385414,-71.302086,1.6202908
2025-02-16T12:00:00Z,0,41.364582,-71.447914,1.8413701
2025-02-16T12:00:00Z,0,41.364582,-71.427086,1.6785054
2025-02-16T12:00:00Z,0,41.364582,-71.40625,1.5981461
2025-02-16T12:00:00Z,0,41.364582,-71.385414,1.5981461
2025-02-16T12:00:00Z,0,41.364582,-71.364586,1.5763804
2025-02-16T12:00:00Z,0,41.364582,-71.34375,1.5733414
2025-02-16T12:00:00Z,0,41.364582,-71.322914,1.576985
2025-02-16T12:00:00Z,0,41.364582,-71.302086,1.576985
2025-02-16T12:00:00Z,0,41.343746,-71.447914,1.8541094
2025-02-16T12:00:00Z,0,41.343746,-71.427086,1.6785054
2025-02-16T12:00:00Z,0,41.343746,-71.40625,1.576985
2025-02-16T12:00:00Z,0,41.343746,-71.385414,1.5700363
2025-02-16T12:00:00Z,0,41.343746,-71.364586,1.5700363
2025-02-16T12:00:00Z,0,41.343746,-71.34375,1.5194938
2025-02-16T12:00:00Z,0,41.343746,-71.322914,1.5194938
2025-02-16T12:00:00Z,0,41.343746,-71.302086,1.5194938
2025-02-17T12:00:00Z,0,41.510414,-71.447914,1.6700782
2025-02-17T12:00:00Z,0,41.510414,-71.427086,2.9549263
2025-02-17T12:00:00Z,0,41.510414,-71.40625,2.7375326
2025-02-17T12:00:00Z,0,41.510414,-71.385414,3.3361533
2025-02-17T12:00:00Z,0,41.510414,-71.364586,3.3361533
2025-02-17T12:00:00Z,0,41.510414,-71.34375,2.1655908
2025-02-17T12:00:00Z,0,41.510414,-71.322914,4.1135535
2025-02-17T12:00:00Z,0,41.510414,-71.302086,NaN
2025-02-17T12:00:00Z,0,41.489582,-71.447914,NaN
2025-02-17T12:00:00Z,0,41.489582,-71.427086,NaN
2025-02-17T12:00:00Z,0,41.489582,-71.40625,3.1561239
2025-02-17T12:00:00Z,0,41.489582,-71.385414,3.067789
2025-02-17T12:00:00Z,0,41.489582,-71.364586,2.1317365
2025-02-17T12:00:00Z,0,41.489582,-71.34375,2.1317365
2025-02-17T12:00:00Z,0,41.489582,-71.322914,2.9558573
2025-02-17T12:00:00Z,0,41.489582,-71.302086,2.8810983
2025-02-17T12:00:00Z,0,41.468746,-71.447914,7.4544034
2025-02-17T12:00:00Z,0,41.468746,-71.427086,2.708671
2025-02-17T12:00:00Z,0,41.468746,-71.40625,2.708671
2025-02-17T12:00:00Z,0,41.468746,-71.385414,2.198245
2025-02-17T12:00:00Z,0,41.468746,-71.364586,2.8810782
2025-02-17T12:00:00Z,0,41.468746,-71.34375,4.173643
2025-02-17T12:00:00Z,0,41.468746,-71.322914,4.173643
2025-02-17T12:00:00Z,0,41.468746,-71.302086,2.3078601
2025-02-17T12:00:00Z,0,41.447914,-71.447914,4.7131095
2025-02-17T12:00:00Z,0,41.447914,-71.427086,2.5626893
2025-02-17T12:00:00Z,0,41.447914,-71.40625,2.5626893
2025-02-17T12:00:00Z,0,41.447914,-71.385414,2.3449402
2025-02-17T12:00:00Z,0,41.447914,-71.364586,2.1317365
2025-02-17T12:00:00Z,0,41.447914,-71.34375,1.9987597
2025-02-17T12:00:00Z,0,41.447914,-71.322914,1.9987597
2025-02-17T12:00:00Z,0,41.447914,-71.302086,1.9718753
2025-02-17T12:00:00Z,0,41.427082,-71.447914,2.0024958
2025-02-17T12:00:00Z,0,41.427082,-71.427086,1.8722707
2025-02-17T12:00:00Z,0,41.427082,-71.40625,1.7430042
2025-02-17T12:00:00Z,0,41.427082,-71.385414,1.8531415
2025-02-17T12:00:00Z,0,41.427082,-71.364586,1.8531415
2025-02-17T12:00:00Z,0,41.427082,-71.34375,1.7430042
2025-02-17T12:00:00Z,0,41.427082,-71.322914,1.708446
2025-02-17T12:00:00Z,0,41.427082,-71.302086,1.6538202
2025-02-17T12:00:00Z,0,41.406246,-71.447914,1.7619562
2025-02-17T12:00:00Z,0,41.406246,-71.427086,1.7619562
2025-02-17T12:00:00Z,0,41.406246,-71.40625,1.9324123
2025-02-17T12:00:00Z,0,41.406246,-71.385414,1.6706
2025-02-17T12:00:00Z,0,41.406246,-71.364586,1.6158729
2025-02-17T12:00:00Z,0,41.406246,-71.34375,1.6158729
2025-02-17T12:00:00Z,0,41.406246,-71.322914,1.5970719
2025-02-17T12:00:00Z,0,41.406246,-71.302086,1.6049042
2025-02-17T12:00:00Z,0,41.385414,-71.447914,1.8291805
2025-02-17T12:00:00Z,0,41.385414,-71.427086,1.708446
2025-02-17T12:00:00Z,0,41.385414,-71.40625,1.708446
2025-02-17T12:00:00Z,0,41.385414,-71.385414,1.625007
2025-02-17T12:00:00Z,0,41.385414,-71.364586,1.5574332
2025-02-17T12:00:00Z,0,41.385414,-71.34375,1.5574332
2025-02-17T12:00:00Z,0,41.385414,-71.322914,1.5574332
2025-02-17T12:00:00Z,0,41.385414,-71.302086,1.5768604
2025-02-17T12:00:00Z,0,41.364582,-71.447914,1.7991526
2025-02-17T12:00:00Z,0,41.364582,-71.427086,1.6259063
2025-02-17T12:00:00Z,0,41.364582,-71.40625,1.5574332
2025-02-17T12:00:00Z,0,41.364582,-71.385414,1.5574332
2025-02-17T12:00:00Z,0,41.364582,-71.364586,1.4622536
2025-02-17T12:00:00Z,0,41.364582,-71.34375,1.4608914
