#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 08 11 08 18 200  2.2  2.4 99.00 99.00 99.00 999 1022.2  20.6  21.4 999.0 99.0 99.00
2025 08 11 08 24 218  2.1  2.5 99.00 99.00 99.00 999 1022.3  20.7  21.4 999.0 99.0 99.00
2025 08 11 08 30 223  1.9  2.4 99.00 99.00 99.00 999 1022.2  20.7  21.3 999.0 99.0 99.00
2025 08 11 08 36 213  2.2  2.6 99.00 99.00 99.00 999 1022.2  20.6  21.2 999.0 99.0 99.00
2025 08 11 08 42 214  2.1  2.5 99.00 99.00 99.00 999 1022.2  20.6  21.2 999.0 99.0 99.00
2025 08 11 08 48 213  1.6  2.8 99.00 99.00 99.00 999 1022.1  20.6  21.1 999.0 99.0 99.00
2025 08 11 08 54 204  1.4  1.9 99.00 99.00 99.00 999 1022.2  20.6  21.1 999.0 99.0 99.00
2025 08 11 09 00 211  1.8  2.2 99.00 99.00 99.00 999 1022.2  20.6  21.0 999.0 99.0 99.00
2025 08 11 09 06 208  1.9  2.6 99.00 99.00 99.00 999 1022.3  20.6  21.1 999.0 99.0 99.00
2025 08 11 09 12 206  1.7  2.8 99.00 99.00 99.00 999 1022.3  20.6  21.2 999.0 99.0 99.00
2025 08 11 09 18 211  1.6  2.1 99.00 99.00 99.00 999 1022.4  20.5  21.2 999.0 99.0 99.00
2025 08 11 09 24 203  1.8  2.0 99.00 99.00 99.00 999 9999.0  20.5  21.2 999.0 99.0 99.00
2025 08 11 09 30 206  1.8  2.4 99.00 99.00 99.00 999 9999.0  20.5  21.2 999.0 99.0 99.00
2025 08 11 09 36 201  1.7  2.2 99.00 99.00 99.00 999 9999.0  20.5  21.2 999.0 99.0 99.00
2025 08 11 09 42 204  1.5  1.9 99.00 99.00 99.00 999 9999.0  20.4  21.2 999.0 99.0 99.00
2025 08 11 09 48 194  1.5  1.7 99.00 99.00 99.00 999 9999.0  20.4  21.1 999.0 99.0 99.00
2025 08 11 09 54 199  2.2  2.7 99.00 99.00 99.00 999 1022.4  20.5  21.1 999.0 99.0 99.00
2025 08 11 10 00 210  2.6  3.1 99.00 99.00 99.00 999 1022.4  20.5  21.1 999.0 99.0 99.00
2025 08 11 10 06 208  2.2  2.9 99.00 99.00 99.00 999 1022.5  20.5  21.1 999.0 99.0 99.00
2025 08 11 10 12 204  2.2  2.6 99.00 99.00 99.00 999 1022.5  20.6  21.0 999.0 99.0 99.00
2025 08 11 10 18 202  1.9  2.5 99.00 99.00 99.00 999 1022.5  20.6  21.0 999.0 99.0 99.00
2025 08 11 10 24 207  1.7  2.5 99.00 99.00 99.00 999 1022.5  20.6  21.0 999.0 99.0 99.00
2025 08 11 10 30 202  1.7  2.2 99.00 99.00 99.00 999 1022.5  20.8  21.0 999.0 99.0 99.00
2025 08 11 10 36 206  1.4  2.0 99.00 99.00 99.00 999 1022.5  20.9  21.0 999.0 99.0 99.00
2025 08 11 10 42 205  1.4  2.0 99.00 99.00 99.00 999 1022.6  21.0  21.0 999.0 99.0 99.00
2025 08 11 10 48 205  1.7  1.9 99.00 99.00 99.00 999 1022.6  21.1  21.0 999.0 99.0 99.00
2025 08 11 10 54 211  1.8  2.1 99.00 99.00 99.00 999 1022.7  21.0  21.0 999.0 99.0 99.00
2025 08 11 11 00 205  2.0  2.3 99.00 99.00 99.00 999 1022.7  21.0  21.0 999.0 99.0 99.00
2025 08 11 11 06 207  2.0  2.4 99.00 99.00 99.00 999 1022.7  21.0  21.0 999.0 99.0 99.00
2025 08 11 11 12 204  2.2  2.8 99.00 99.00 99.00 999 1022.8  21.0  21.0 999.0 99.0 99.00
2025 08 11 11 18 214  2.8  3.0 99.00 99.00 99.00 999 1022.8  20.9  21.0 999.0 99.0 99.00
2025 08 11 11 24 204  2.1  3.4 99.00 99.00 99.00 999 1022.8  20.9  21.0 999.0 99.0 99.00
2025 08 11 11 30 191  2.1  2.5 99.00 99.00 99.00 999 1022.8  21.3  21.0 999.0 99.0 99.00
2025 08 11 11 36 200  2.2  2.8 99.00 99.00 99.00 999 1022.9  21.3  21.0 999.0 99.0 99.00
2025 08 11 11 42 197  1.9  2.3 99.00 99.00 99.00 999 1023.0  21.3  21.0 999.0 99.0 99.00
2025 08 11 11 48 202  2.0  2.6 99.00 99.00 99.00 999 1023.0  21.3  21.0 999.0 99.0 99.00
2025 08 11 11 54 205  2.5  2.9 99.00 99.00 99.00 999 1023.1  21.1  21.0 999.0 99.0 99.00
2025 08 11 12 00 201  2.6  3.0 99.00 99.00 99.00 999 1023.0  21.3  21.0 999.0 99.0 99.00
2025 08 11 12 06 200  3.0  3.3 99.00 99.00 99.00 999 1022.9  21.3  21.0 999.0 99.0 99.00
2025 08 11 12 12 203  3.3  3.9 99.00 99.00 99.00 999 1022.9  21.3  21.0 999.0 99.0 99.00
2025 08 11 12 18 208  3.4  4.4 99.00 99.00 99.00 999 1023.1  21.2  21.0 999.0 99.0 99.00
2025 08 11 12 24 208  2.9  3.8 99.00 99.00 99.00 999 1023.1  21.2  21.0 999.0 99.0 99.00
2025 08 11 12 30 203  2.3  3.2 99.00 99.00 99.00 999 1023.0  21.4  21.0 999.0 99.0 99.00
2025 08 11 12 36 202  2.7  2.9 99.00 99.00 99.00 999 1023.1  21.6  21.0 999.0 99.0 99.00
2025 08 11 12 42 202  2.2  2.9 99.00 99.00 99.00 999 1023.0  21.8  21.0 999.0 99.0 99.00
2025 08 11 12 48 201  1.9  2.7 99.00 99.00 99.00 999 1023.1  22.3  21.0 999.0 99.0 99.00
2025 08 11 12 54 201  1.7  2.1 99.00 99.00 99.00 999 1023.1  22.4  21.0 999.0 99.0 99.00
2025 08 11 13 00 190  1.7  2.0 99.00 99.00 99.00 999 1023.1  22.9  21.0 999.0 99.0 99.00
2025 08 11 13 06 187  1.7  2.2 99.00 99.00 99.00 999 1023.0  23.2  21.0 999.0 99.0 99.00
2025 08 11 13 12 193  2.2  2.4 99.00 99.00 99.00 999 1023.1  23.2  21.0 999.0 99.0 99.00
2025 08 11 13 18 192  2.1  2.4 99.00 99.00 99.00 999 1023.1  23.3  21.0 999.0 99.0 99.00
2025 08 11 13 24 196  2.2  2.5 99.00 99.00 99.00 999 9999.0  23.4  21.0 999.0 99.0 99.00
2025 08 11 13 30 193  2.3  2.5 99.00 99.00 99.00 999 9999.0  23.6  21.0 999.0 99.0 99.00
2025 08 11 13 36 189  2.3  2.7 99.00 99.00 99.00 999 1023.2  23.8  21.0 999.0 99.0 99.00
2025 08 11 13 42 189  2.2  2.6 99.00 99.00 99.00 999 1023.2  24.1  21.0 999.0 99.0 99.00
2025 08 11 13 48 192  2.0  2.5 99.00 99.00 99.00 999 1023.2  24.4  21.0 999.0 99.0 99.00
2025 08 11 13 54 188  2.2  2.4 99.00 99.00 99.00 999 1023.2  24.8  21.0 999.0 99.0 99.00
2025 08 11 14 00 189  2.0  2.5 99.00 99.00 99.00 999 1023.1  25.0  21.0 999.0 99.0 99.00
2025 08 11 14 06 196  2.1  2.5 99.00 99.00 99.00 999 1023.2  25.2  21.0 999.0 99.0 99.00
2025 08 11 14 12 201  2.4  2.6 99.00 99.00 99.00 999 1023.1  24.8  21.0 999.0 99.0 99.00
2025 08 11 14 18 207  2.3  2.6 99.00 99.00 99.00 999 1023.0  24.7  21.0 999.0 99.0 99.00
2025 08 11 14 24 207  2.1  2.6 99.00 99.00 99.00 999 1023.0  24.7  21.0 999.0 99.0 99.00
2025 08 11 14 30 212  1.8  2.3 99.00 99.00 99.00 999 1023.0  24.9  21.0 999.0 99.0 99.00
2025 08 11 14 36 221  1.9  2.1 99.00 99.00 99.00 999 1023.0  24.9  21.1 999.0 99.0 99.00
2025 08 11 14 42 222  3.3  3.5 99.00 99.00 99.00 999 1022.9  23.7  21.1 999.0 99.0 99.00
2025 08 11 14 48 217  3.6  4.0 99.00 99.00 99.00 999 1022.9  23.1  21.1 999.0 99.0 99.00
2025 08 11 14 54 209  3.1  3.9 99.00 99.00 99.00 999 1022.9  23.2  21.1 999.0 99.0 99.00
2025 08 11 15 00 199  2.6  3.4 99.00 99.00 99.00 999 1022.8  23.6  21.2 999.0 99.0 99.00
2025 08 11 15 06 198  2.0  2.8 99.00 99.00 99.00 999 1022.7  24.4  21.2 999.0 99.0 99.00
2025 08 11 15 12 207  2.3  2.4 99.00 99.00 99.00 999 1022.7  24.4  21.2 999.0 99.0 99.00
2025 08 11 15 18 207  1.9  2.6 99.00 99.00 99.00 999 1022.7  24.6  21.2 999.0 99.0 99.00
2025 08 11 15 24 201  1.9  2.3 99.00 99.00 99.00 999 1022.6  24.8  21.2 999.0 99.0 99.00
2025 08 11 15 30 215  2.9  3.4 99.00 99.00 99.00 999 1022.7  24.4  21.2 999.0 99.0 99.00
2025 08 11 15 36 209  3.2  3.8 99.00 99.00 99.00 999 1022.6  23.8  21.3 999.0 99.0 99.00
2025 08 11 15 42 206  3.1  3.5 99.00 99.00 99.00 999 1022.6  23.8  21.3 999.0 99.0 99.00
2025 08 11 15 48 216  3.5  4.1 99.00 99.00 99.00 999 1022.5  24.0  21.3 999.0 99.0 99.00
2025 08 11 15 54 220  4.1  4.9 99.00 99.00 99.00 999 1022.5  23.4  21.3 999.0 99.0 99.00
2025 08 11 16 00 210  3.3  5.2 99.00 99.00 99.00 999 1022.5  23.7  21.3 999.0 99.0 99.00
2025 08 11 16 06 210  3.2  3.7 99.00 99.00 99.00 999 1022.4  23.9  21.3 999.0 99.0 99.00
2025 08 11 16 12 204  2.7  3.7 99.00 99.00 99.00 999 1022.3  24.2  21.3 999.0 99.0 99.00
2025 08 11 16 18 210  3.3  3.8 99.00 99.00 99.00 999 1022.2  24.1  21.3 999.0 99.0 99.00
2025 08 11 16 24 213  3.7  4.5 99.00 99.00 99.00 999 1022.1  23.8  21.3 999.0 99.0 99.00
2025 08 11 16 30 210  3.5  4.4 99.00 99.00 99.00 999 1022.0  24.2  21.4 999.0 99.0 99.00
2025 08 11 16 36 212  3.6  3.8 99.00 99.00 99.00 999 1022.0  24.3  21.4 999.0 99.0 99.00
2025 08 11 16 42 214  3.8  4.3 99.00 99.00 99.00 999 1022.0  24.5  21.4 999.0 99.0 99.00
2025 08 11 16 48 206  3.4  4.3 99.00 99.00 99.00 999 1022.0  24.5  21.4 999.0 99.0 99.00
2025 08 11 16 54 208  3.4  4.1 99.00 99.00 99.00 999 1021.9  24.5  21.4 999.0 99.0 99.00
2025 08 11 17 00 212  3.9  4.3 99.00 99.00 99.00 999 1021.8  24.4  21.4 999.0 99.0 99.00
2025 08 11 17 06 213  4.4  4.6 99.00 99.00 99.00 999 1021.9  24.1  21.4 999.0 99.0 99.00
2025 08 11 17 12 209  4.7  5.5 99.00 99.00 99.00 999 1021.9  23.8  21.4 999.0 99.0 99.00
2025 08 11 17 18 196  3.3  5.2 99.00 99.00 99.00 999 1021.9  24.0  21.5 999.0 99.0 99.00
2025 08 11 17 24 197  3.5  4.4 99.00 99.00 99.00 999 1021.8  24.2  21.5 999.0 99.0 99.00
2025 08 11 17 30 205  4.7  4.9 99.00 99.00 99.00 999 1021.9  24.1  21.5 999.0 99.0 99.00
2025 08 11 17 36 201  4.4  5.5 99.00 99.00 99.00 999 1021.8  24.1  21.5 999.0 99.0 99.00
2025 08 11 17 42 199  4.1  4.6 99.00 99.00 99.00 999 1021.7  24.6  21.5 999.0 99.0 99.00
2025 08 11 17 48 194  4.3  4.8 99.00 99.00 99.00 999 1021.6  24.9  21.5 999.0 99.0 99.00
2025 08 11 17 54 192  3.9  4.9 99.00 99.00 99.00 999 1021.6  24.8  21.6 999.0 99.0 99.00
2025 08 11 18 00 192  3.8  4.9 99.00 99.00 99.00 999 1021.6  24.6  21.6 999.0 99.0 99.00
2025 08 11 18 06 197  3.8  4.2 99.00 99.00 99.00 999 1021.6  24.8  21.5 999.0 99.0 99.00
2025 08 11 18 12 200  5.1  5.6 99.00 99.00 99.00 999 1021.6  24.7  21.5 999.0 99.0 99.00
2025 08 11 18 18 193  4.4  6.0 99.00 99.00 99.00 999 1021.5  24.8  21.5 999.0 99.0 99.00
2025 08 11 18 24 187  3.5  4.8 99.00 99.00 99.00 999 1021.4  25.1  21.5 999.0 99.0 99.00
2025 08 11 18 30 193  3.9  4.6 99.00 99.00 99.00 999 1021.4  25.1  21.5 999.0 99.0 99.00
2025 08 11 18 36 193  4.7  5.6 99.00 99.00 99.00 999 1021.4  24.8  21.5 999.0 99.0 99.00
2025 08 11 18 42 198  4.1  5.3 99.00 99.00 99.00 999 1021.3  24.7  21.5 999.0 99.0 99.00
2025 08 11 18 48 194  4.4  5.0 99.00 99.00 99.00 999 1021.3  25.0  21.5 999.0 99.0 99.00
2025 08 11 18 54 197  4.1  5.1 99.00 99.00 99.00 999 1021.3  25.0  21.6 999.0 99.0 99.00
2025 08 11 19 00 196  4.2  5.1 99.00 99.00 99.00 999 1021.2  25.1  21.6 999.0 99.0 99.00
2025 08 11 19 06 192  4.1  5.4 99.00 99.00 99.00 999 1021.1  25.3  21.6 999.0 99.0 99.00
2025 08 11 19 12 191  3.9  5.0 99.00 99.00 99.00 999 1021.1  25.4  21.7 999.0 99.0 99.00
2025 08 11 19 18 195  3.8  5.2 99.00 99.00 99.00 999 1021.0  25.1  21.8 999.0 99.0 99.00
2025 08 11 19 24 194  3.4  4.3 99.00 99.00 99.00 999 1020.9  25.2  21.8 999.0 99.0 99.00
2025 08 11 19 30 199  3.9  4.8 99.00 99.00 99.00 999 1020.8  25.0  21.8 999.0 99.0 99.00
2025 08 11 19 36 204  4.2  4.7 99.00 99.00 99.00 999 1020.7  24.8  21.8 999.0 99.0 99.00
2025 08 11 19 42 201  3.3  4.7 99.00 99.00 99.00 999 1020.7  24.8  21.9 999.0 99.0 99.00
2025 08 11 19 48 207  3.6  4.4 99.00 99.00 99.00 999 1020.7  24.7  21.9 999.0 99.0 99.00
2025 08 11 19 54 211  4.2  5.1 99.00 99.00 99.00 999 1020.6  24.6  22.0 999.0 99.0 99.00
2025 08 11 20 00 210  4.1  5.0 99.00 99.00 99.00 999 1020.6  24.5  22.0 999.0 99.0 99.00
2025 08 11 20 06 212  4.1  5.1 99.00 99.00 99.00 999 1020.6 999.0 999.0 999.0 99.0 99.00
2025 08 11 20 12 208  4.7  5.2 99.00 99.00 99.00 999 1020.5 999.0 999.0 999.0 99.0 99.00
2025 08 11 20 18 211  4.4  5.9 99.00 99.00 99.00 999 1020.5 999.0 999.0 999.0 99.0 99.00
2025 08 11 20 24 210  4.3  5.6 99.00 99.00 99.00 999 1020.4  24.3  22.0 999.0 99.0 99.00
2025 08 11 20 30 209  4.6  5.5 99.00 99.00 99.00 999 1020.3  24.3  22.0 999.0 99.0 99.00
2025 08 11 20 36 212  4.6  5.5 99.00 99.00 99.00 999 1020.3  24.4  22.0 999.0 99.0 99.00
2025 08 11 20 42 214  4.9  5.7 99.00 99.00 99.00 999 1020.3  24.3  22.0 999.0 99.0 99.00
2025 08 11 20 48 210  5.0  6.0 99.00 99.00 99.00 999 1020.2  24.5  22.0 999.0 99.0 99.00
2025 08 11 20 54 215  5.1  5.8 99.00 99.00 99.00 999 1020.3  24.8  21.9 999.0 99.0 99.00
2025 08 11 21 00 215  5.3  6.3 99.00 99.00 99.00 999 1020.3  24.6  21.9 999.0 99.0 99.00
2025 08 11 21 06 214  4.9  6.4 99.00 99.00 99.00 999 1020.3  24.4  22.0 999.0 99.0 99.00
2025 08 11 21 12 209  5.0  5.7 99.00 99.00 99.00 999 1020.3  24.6  22.0 999.0 99.0 99.00
2025 08 11 21 18 213  4.8  6.0 99.00 99.00 99.00 999 1020.4  24.7  22.0 999.0 99.0 99.00
2025 08 11 21 24 211  4.1  5.7 99.00 99.00 99.00 999 1020.3  24.8  22.0 999.0 99.0 99.00
2025 08 11 21 30 208  4.4  5.0 99.00 99.00 99.00 999 1020.3  24.9  22.0 999.0 99.0 99.00
2025 08 11 21 36 203  4.3  5.2 99.00 99.00 99.00 999 1020.3  24.9  22.0 999.0 99.0 99.00
2025 08 11 21 42 198  4.2  5.3 99.00 99.00 99.00 999 1020.3  25.4  22.0 999.0 99.0 99.00
2025 08 11 21 48 198  3.9  5.0 99.00 99.00 99.00 999 1020.2  25.5  22.1 999.0 99.0 99.00
2025 08 11 21 54 201  3.9  4.4 99.00 99.00 99.00 999 1020.2  25.3  22.1 999.0 99.0 99.00
2025 08 11 22 00 204  3.7  4.5 99.00 99.00 99.00 999 1020.2  25.0  22.1 999.0 99.0 99.00
2025 08 11 22 06 205  3.9  4.4 99.00 99.00 99.00 999 1020.2  25.0  22.1 999.0 99.0 99.00
2025 08 11 22 12 202  4.1  5.0 99.00 99.00 99.00 999 1020.1  25.2  22.1 999.0 99.0 99.00
2025 08 11 22 18 202  4.0  4.9 99.00 99.00 99.00 999 1020.1  25.2  22.1 999.0 99.0 99.00
2025 08 11 22 24 201  4.3  5.0 99.00 99.00 99.00 999 1020.1  25.1  22.1 999.0 99.0 99.00
2025 08 11 22 30 203  4.6  5.1 99.00 99.00 99.00 999 1020.1  24.9  22.1 999.0 99.0 99.00
2025 08 11 22 36 201  4.4  5.3 99.00 99.00 99.00 999 1020.2  24.5  22.1 999.0 99.0 99.00
2025 08 11 22 42 203  3.9  5.2 99.00 99.00 99.00 999 1020.2  24.5  22.1 999.0 99.0 99.00
2025 08 11 22 48 205  4.1  5.0 99.00 99.00 99.00 999 1020.1  24.2  22.1 999.0 99.0 99.00
2025 08 11 22 54 198  3.8  5.0 99.00 99.00 99.00 999 1020.0  24.2  22.1 999.0 99.0 99.00
2025 08 11 23 00 198  3.8  4.3 99.00 99.00 99.00 999 1020.0  24.1  22.1 999.0 99.0 99.00
2025 08 11 23 06 197  3.6  4.5 99.00 99.00 99.00 999 1020.1  24.1  22.2 999.0 99.0 99.00
2025 08 11 23 12 201  4.6  5.2 99.00 99.00 99.00 999 1020.1  24.0  22.1 999.0 99.0 99.00
2025 08 11 23 18 199  4.3  5.4 99.00 99.00 99.00 999 1020.1  23.8  22.1 999.0 99.0 99.00
2025 08 11 23 24 204  4.4  5.0 99.00 99.00 99.00 999 1020.1  23.4  22.1 999.0 99.0 99.00
2025 08 11 23 30 210  3.9  5.2 99.00 99.00 99.00 999 1020.2  23.0  22.0 999.0 99.0 99.00
2025 08 11 23 36 210  3.9  4.8 99.00 99.00 99.00 999 1020.1  22.7  22.0 999.0 99.0 99.00
2025 08 11 23 42 203  4.5  5.0 99.00 99.00 99.00 999 1020.1  22.6  22.0 999.0 99.0 99.00
2025 08 11 23 48 200  3.8  4.8 99.00 99.00 99.00 999 1020.0  22.6  22.0 999.0 99.0 99.00
2025 08 11 23 54 202  3.9  4.5 99.00 99.00 99.00 999 1020.0  22.6  22.0 999.0 99.0 99.00
2025 08 12 00 00 199  3.6  4.4 99.00 99.00 99.00 999 1019.9  22.6  21.9 999.0 99.0 99.00
2025 08 12 00 06 198  3.7  4.7 99.00 99.00 99.00 999 1019.9  22.7  21.9 999.0 99.0 99.00
2025 08 12 00 12 198  3.9  4.7 99.00 99.00 99.00 999 1020.0  22.7  21.9 999.0 99.0 99.00
2025 08 12 00 18 199  3.6  4.8 99.00 99.00 99.00 999 1020.0  22.7  21.9 999.0 99.0 99.00
2025 08 12 00 24 198  3.7  4.7 99.00 99.00 99.00 999 1020.0  22.6  21.9 999.0 99.0 99.00
2025 08 12 00 30 199  3.4  4.3 99.00 99.00 99.00 999 1020.0  22.6  21.9 999.0 99.0 99.00
2025 08 12 00 36 196  3.2  4.4 99.00 99.00 99.00 999 1020.1  22.6  21.9 999.0 99.0 99.00
2025 08 12 00 42 200  3.3  4.1 99.00 99.00 99.00 999 1020.1  22.6  21.8 999.0 99.0 99.00
2025 08 12 00 48 199  3.4  4.0 99.00 99.00 99.00 999 1020.1  22.6  21.8 999.0 99.0 99.00
2025 08 12 00 54 194  2.9  3.9 99.00 99.00 99.00 999 1020.2  22.6  21.8 999.0 99.0 99.00
2025 08 12 01 00 192  2.9  4.0 99.00 99.00 99.00 999 1020.1  22.7  21.8 999.0 99.0 99.00
2025 08 12 01 06 204  2.7  3.6 99.00 99.00 99.00 999 1020.1  22.7  21.8 999.0 99.0 99.00
2025 08 12 01 12 205  2.3  3.3 99.00 99.00 99.00 999 1020.1  22.6  21.8 999.0 99.0 99.00
2025 08 12 01 18 206  2.5  3.0 99.00 99.00 99.00 999 1020.1  22.5  21.8 999.0 99.0 99.00
2025 08 12 01 24 206  2.6  3.1 99.00 99.00 99.00 999 1020.1  22.3  21.8 999.0 99.0 99.00
2025 08 12 01 30 206  2.4  3.2 99.00 99.00 99.00 999 1020.1  22.2  21.8 999.0 99.0 99.00
2025 08 12 01 36 202  2.6  2.9 99.00 99.00 99.00 999 1020.1  22.2  21.7 999.0 99.0 99.00
2025 08 12 01 42 204  2.7  3.1 99.00 99.00 99.00 999 1020.1  22.3  21.7 999.0 99.0 99.00
2025 08 12 01 48 204  2.4  3.0 99.00 99.00 99.00 999 1020.1  22.3  21.7 999.0 99.0 99.00
2025 08 12 01 54 197  2.1  2.5 99.00 99.00 99.00 999 1020.0  22.4  21.7 999.0 99.0 99.00
2025 08 12 02 00 199  2.2  2.5 99.00 99.00 99.00 999 1020.1  22.5  21.7 999.0 99.0 99.00
2025 08 12 02 06 198  2.4  2.9 99.00 99.00 99.00 999 1020.1  22.7  21.8 999.0 99.0 99.00
2025 08 12 02 12 202  2.5  2.7 99.00 99.00 99.00 999 1020.1  22.9  21.8 999.0 99.0 99.00
2025 08 12 02 18 205  2.3  2.7 99.00 99.00 99.00 999 1020.1  23.0  21.8 999.0 99.0 99.00
2025 08 12 02 24 204  2.4  2.7 99.00 99.00 99.00 999 1020.1  23.0  21.8 999.0 99.0 99.00
2025 08 12 02 30 200  2.2  2.6 99.00 99.00 99.00 999 1020.2  23.0  21.8 999.0 99.0 99.00
2025 08 12 02 36 200  2.4  2.5 99.00 99.00 99.00 999 1020.2  23.0  21.8 999.0 99.0 99.00
2025 08 12 02 42 200  2.6  3.1 99.00 99.00 99.00 999 1020.1  23.0  21.8 999.0 99.0 99.00
2025 08 12 02 48 198  2.4  3.1 99.00 99.00 99.00 999 1020.2  23.0  21.8 999.0 99.0 99.00
2025 08 12 02 54 189  2.2  2.8 99.00 99.00 99.00 999 1020.2  22.9  21.8 999.0 99.0 99.00
2025 08 12 03 00 175  2.3  2.5 99.00 99.00 99.00 999 1020.2  22.9  21.8 999.0 99.0 99.00
2025 08 12 03 06 167  2.4  2.8 99.00 99.00 99.00 999 1020.1  22.9  21.8 999.0 99.0 99.00
2025 08 12 03 12 159  2.2  2.7 99.00 99.00 99.00 999 1020.0  23.0  21.8 999.0 99.0 99.00
2025 08 12 03 18 157  2.3  2.8 99.00 99.00 99.00 999 1019.9  23.1  21.8 999.0 99.0 99.00
2025 08 12 03 24 151  2.2  2.7 99.00 99.00 99.00 999 1019.9  23.1  21.8 999.0 99.0 99.00
2025 08 12 03 30 151  1.9  2.8 99.00 99.00 99.00 999 1020.0  23.3  21.8 999.0 99.0 99.00
2025 08 12 03 36 169  1.8  3.0 99.00 99.00 99.00 999 1019.9 999.0 999.0 999.0 99.0 99.00
2025 08 12 03 42 154  1.6  2.2 99.00 99.00 99.00 999 1019.9 999.0 999.0 999.0 99.0 99.00
2025 08 12 03 48 153  1.4  2.2 99.00 99.00 99.00 999 1019.9 999.0 999.0 999.0 99.0 99.00
2025 08 12 03 54 160  1.5  1.9 99.00 99.00 99.00 999 1020.0  23.4  21.9 999.0 99.0 99.00
2025 08 12 04 00 170  1.4  1.9 99.00 99.00 99.00 999 1020.0  23.3  21.9 999.0 99.0 99.00
2025 08 12 04 06 178  1.5  2.5 99.00 99.00 99.00 999 1019.9  23.3  21.9 999.0 99.0 99.00
2025 08 12 04 12 191  1.3  2.1 99.00 99.00 99.00 999 1019.9  23.2  21.9 999.0 99.0 99.00
2025 08 12 04 18 200  1.2  1.8 99.00 99.00 99.00 999 1019.9  23.2  21.9 999.0 99.0 99.00
2025 08 12 04 24 194  0.8  1.9 99.00 99.00 99.00 999 1020.0  23.3  21.9 999.0 99.0 99.00
2025 08 12 04 30 349  0.4  1.3 99.00 99.00 99.00 999 1020.0  23.2  21.9 999.0 99.0 99.00
2025 08 12 04 36 294  0.1  1.1 99.00 99.00 99.00 999 1019.9  23.3  21.9 999.0 99.0 99.00
2025 08 12 04 42  48  0.4  0.9 99.00 99.00 99.00 999 1019.8  23.2  22.0 999.0 99.0 99.00
2025 08 12 04 48 171  0.3  1.2 99.00 99.00 99.00 999 1019.8  23.2  22.0 999.0 99.0 99.00
2025 08 12 04 54 180  1.0  1.3 99.00 99.00 99.00 999 1019.9  23.1  22.0 999.0 99.0 99.00
2025 08 12 05 00 196  0.6  1.3 99.00 99.00 99.00 999 1019.9  22.9  22.0 999.0 99.0 99.00
2025 08 12 05 06 308  0.0  0.7 99.00 99.00 99.00 999 1019.9 999.0  22.0 999.0 99.0 99.00
2025 08 12 05 12  45  0.0  0.5 99.00 99.00 99.00 999 1019.9 999.0  22.0 999.0 99.0 99.00
2025 08 12 05 18  48  0.3  0.6 99.00 99.00 99.00 999 1019.9 999.0  22.0 999.0 99.0 99.00
2025 08 12 05 24  45  0.7  1.4 99.00 99.00 99.00 999 1019.8  22.9  22.0 999.0 99.0 99.00
2025 08 12 05 30 314  0.8  1.4 99.00 99.00 99.00 999 1019.7  22.9  22.0 999.0 99.0 99.00
2025 08 12 05 36 317  1.5  2.4 99.00 99.00 99.00 999 1019.7  23.0  22.0 999.0 99.0 99.00
2025 08 12 05 42 308  1.4  2.7 99.00 99.00 99.00 999 1019.7  23.0  22.0 999.0 99.0 99.00
2025 08 12 05 48 307  1.3  2.4 99.00 99.00 99.00 999 1019.6  23.2  22.0 999.0 99.0 99.00
2025 08 12 05 54 310  1.1  1.9 99.00 99.00 99.00 999 1019.6  23.1  22.0 999.0 99.0 99.00
2025 08 12 06 00 312  1.2  2.5 99.00 99.00 99.00 999 1019.5  23.1  22.0 999.0 99.0 99.00
2025 08 12 06 06 291  0.8  1.6 99.00 99.00 99.00 999 1019.5  22.9  22.0 999.0 99.0 99.00
2025 08 12 06 12 296  0.6  1.2 99.00 99.00 99.00 999 1019.5  22.9  22.0 999.0 99.0 99.00
2025 08 12 06 18 321  0.4  0.9 99.00 99.00 99.00 999 1019.5  22.8  21.9 999.0 99.0 99.00
2025 08 12 06 24 320  0.6  1.3 99.00 99.00 99.00 999 1019.4  22.9  21.9 999.0 99.0 99.00
2025 08 12 06 30 288  1.0  2.0 99.00 99.00 99.00 999 1019.4  23.1  21.8 999.0 99.0 99.00
2025 08 12 06 36 297  0.3  2.3 99.00 99.00 99.00 999 1019.3  23.1  21.8 999.0 99.0 99.00
2025 08 12 06 42 260  0.2  1.7 99.00 99.00 99.00 999 1019.3  23.1  21.7 999.0 99.0 99.00
2025 08 12 06 48 279  0.8  1.7 99.00 99.00 99.00 999 1019.3  23.2  21.6 999.0 99.0 99.00
2025 08 12 06 54  28  0.0  1.5 99.00 99.00 99.00 999 1019.3  22.9  21.6 999.0 99.0 99.00
2025 08 12 07 00 273  0.3  0.9 99.00 99.00 99.00 999 1019.3  22.9  21.4 999.0 99.0 99.00
2025 08 12 07 06 322  0.8  1.3 99.00 99.00 99.00 999 1019.2  22.9  21.5 999.0 99.0 99.00
2025 08 12 07 12 296  1.1  3.8 99.00 99.00 99.00 999 1019.1  23.2  21.4 999.0 99.0 99.00
2025 08 12 07 18 287  1.5  1.8 99.00 99.00 99.00 999 1019.1  23.1  21.2 999.0 99.0 99.00
