#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 05 09 03 00 168  1.7  1.7 99.00 99.00 99.00 999 1017.0  14.3  14.1 999.0 99.0 99.00
2025 05 09 03 06 169  2.0  2.5 99.00 99.00 99.00 999 1017.0  14.3  14.1 999.0 99.0 99.00
2025 05 09 03 12 165  2.0  2.3 99.00 99.00 99.00 999 1017.0  14.3  14.1 999.0 99.0 99.00
2025 05 09 03 18 158  1.5  2.1 99.00 99.00 99.00 999 1017.0  14.3  14.1 999.0 99.0 99.00
2025 05 09 03 24 149  2.0  2.7 99.00 99.00 99.00 999 1017.0  14.3  14.1 999.0 99.0 99.00
2025 05 09 03 30 148  2.1  2.7 99.00 99.00 99.00 999 1016.8  14.4  14.1 999.0 99.0 99.00
2025 05 09 03 36 138  2.0  3.0 99.00 99.00 99.00 999 1016.8 999.0  14.1 999.0 99.0 99.00
2025 05 09 03 42 153  2.0  2.4 99.00 99.00 99.00 999 1016.8 999.0  14.1 999.0 99.0 99.00
2025 05 09 03 48 131  1.7  2.5 99.00 99.00 99.00 999 1016.8 999.0  14.1 999.0 99.0 99.00
2025 05 09 03 54 163  1.5  2.3 99.00 99.00 99.00 999 1016.9  14.2  14.1 999.0 99.0 99.00
2025 05 09 04 00 125  1.4  2.8 99.00 99.00 99.00 999 1017.0  14.3  14.1 999.0 99.0 99.00
2025 05 09 04 06 130  1.1  2.0 99.00 99.00 99.00 999 1016.9  14.2  14.2 999.0 99.0 99.00
2025 05 09 04 12 102  1.0  1.8 99.00 99.00 99.00 999 1016.9  14.1  14.2 999.0 99.0 99.00
2025 05 09 04 18 131  1.3  1.5 99.00 99.00 99.00 999 1016.9  14.1  14.2 999.0 99.0 99.00
2025 05 09 04 24 124  1.4  1.7 99.00 99.00 99.00 999 1016.9  14.1  14.2 999.0 99.0 99.00
2025 05 09 04 30 130  1.3  1.7 99.00 99.00 99.00 999 1017.0  14.1  14.2 999.0 99.0 99.00
2025 05 09 04 36 133  1.2  1.5 99.00 99.00 99.00 999 1016.9 999.0  14.2 999.0 99.0 99.00
2025 05 09 04 42 134  1.3  1.8 99.00 99.00 99.00 999 1016.9 999.0  14.2 999.0 99.0 99.00
2025 05 09 04 48 136  2.2  2.5 99.00 99.00 99.00 999 1016.9 999.0  14.2 999.0 99.0 99.00
2025 05 09 04 54 144  1.9  2.6 99.00 99.00 99.00 999 1016.8  14.0  14.2 999.0 99.0 99.00
2025 05 09 05 00 123  1.9  2.5 99.00 99.00 99.00 999 1016.8  14.1  14.2 999.0 99.0 99.00
2025 05 09 05 06 112  2.2  2.6 99.00 99.00 99.00 999 1016.7  14.0  14.2 999.0 99.0 99.00
2025 05 09 05 12 120  1.4  2.5 99.00 99.00 99.00 999 1016.7  13.9  14.2 999.0 99.0 99.00
2025 05 09 05 18 132  1.4  1.8 99.00 99.00 99.00 999 1016.6  13.9  14.2 999.0 99.0 99.00
2025 05 09 05 24 114  0.9  2.0 99.00 99.00 99.00 999 1016.6  13.9  14.2 999.0 99.0 99.00
2025 05 09 05 30 119  0.6  1.4 99.00 99.00 99.00 999 1016.4  13.9  14.2 999.0 99.0 99.00
2025 05 09 05 36 105  0.4  1.1 99.00 99.00 99.00 999 1016.3 999.0  14.2 999.0 99.0 99.00
2025 05 09 05 42 113  0.0  0.6 99.00 99.00 99.00 999 1016.3 999.0  14.2 999.0 99.0 99.00
2025 05 09 05 48 129  0.9  1.1 99.00 99.00 99.00 999 1016.2 999.0  14.2 999.0 99.0 99.00
2025 05 09 05 54 117  0.8  1.2 99.00 99.00 99.00 999 1016.3  13.8  14.2 999.0 99.0 99.00
2025 05 09 06 00 142  0.2  1.0 99.00 99.00 99.00 999 1016.4  13.8  14.2 999.0 99.0 99.00
2025 05 09 06 06 141  0.0  0.4 99.00 99.00 99.00 999 1016.4  13.8  14.1 999.0 99.0 99.00
2025 05 09 06 12 247  0.5  0.6 99.00 99.00 99.00 999 1016.4  13.8  14.1 999.0 99.0 99.00
2025 05 09 06 18 248  0.0  0.5 99.00 99.00 99.00 999 1016.5  13.7  14.1 999.0 99.0 99.00
2025 05 09 06 24 308  0.0  0.0 99.00 99.00 99.00 999 1016.4  13.8  14.1 999.0 99.0 99.00
2025 05 09 06 30  73  0.0  0.4 99.00 99.00 99.00 999 1016.3  13.8  14.1 999.0 99.0 99.00
2025 05 09 06 36  70  0.0  0.0 99.00 99.00 99.00 999 1016.3 999.0  14.1 999.0 99.0 99.00
2025 05 09 06 42  70  0.0  0.0 99.00 99.00 99.00 999 1016.2 999.0  14.1 999.0 99.0 99.00
2025 05 09 06 48  72  0.1  0.3 99.00 99.00 99.00 999 1016.3 999.0  14.1 999.0 99.0 99.00
2025 05 09 06 54  72  0.0  0.1 99.00 99.00 99.00 999 1016.2  13.6  14.1 999.0 99.0 99.00
2025 05 09 07 00  70  0.0  0.0 99.00 99.00 99.00 999 1016.2  13.6  14.1 999.0 99.0 99.00
2025 05 09 07 06  38  0.3  0.5 99.00 99.00 99.00 999 1016.2  13.6  14.1 999.0 99.0 99.00
2025 05 09 07 12  22  1.0  1.1 99.00 99.00 99.00 999 1016.2  13.4  14.1 999.0 99.0 99.00
2025 05 09 07 18  33  1.4  1.5 99.00 99.00 99.00 999 1016.2  13.5  14.1 999.0 99.0 99.00
2025 05 09 07 24  23  1.2  1.6 99.00 99.00 99.00 999 1016.1  13.5  14.0 999.0 99.0 99.00
2025 05 09 07 30  19  0.9  1.3 99.00 99.00 99.00 999 1016.2  13.5  14.0 999.0 99.0 99.00
2025 05 09 07 36  32  1.5  1.8 99.00 99.00 99.00 999 1016.2 999.0  14.0 999.0 99.0 99.00
2025 05 09 07 42  53  1.1  1.8 99.00 99.00 99.00 999 1016.2 999.0  14.0 999.0 99.0 99.00
2025 05 09 07 48  40  1.3  1.6 99.00 99.00 99.00 999 1016.2 999.0  14.0 999.0 99.0 99.00
2025 05 09 07 54  36  1.5  1.6 99.00 99.00 99.00 999 1016.1  13.3  14.0 999.0 99.0 99.00
2025 05 09 08 00  32  1.1  1.9 99.00 99.00 99.00 999 1016.1  13.3  14.0 999.0 99.0 99.00
2025 05 09 08 06  27  1.2  1.7 99.00 99.00 99.00 999 1016.2  13.3  13.9 999.0 99.0 99.00
2025 05 09 08 12  53  1.8  2.3 99.00 99.00 99.00 999 1016.1  13.2  13.9 999.0 99.0 99.00
2025 05 09 08 18  52  1.3  2.4 99.00 99.00 99.00 999 1016.0  13.2  13.9 999.0 99.0 99.00
2025 05 09 08 24  56  1.2  2.1 99.00 99.00 99.00 999 1016.0  13.2  13.9 999.0 99.0 99.00
2025 05 09 08 30  75  2.1  2.5 99.00 99.00 99.00 999 1015.8  13.2  13.9 999.0 99.0 99.00
2025 05 09 08 36  68  2.0  2.9 99.00 99.00 99.00 999 1015.9  13.2  13.8 999.0 99.0 99.00
2025 05 09 08 42  59  2.3  2.8 99.00 99.00 99.00 999 1015.8  13.3  13.8 999.0 99.0 99.00
2025 05 09 08 48  54  1.9  3.2 99.00 99.00 99.00 999 1015.9  13.3  13.8 999.0 99.0 99.00
2025 05 09 08 54  75  2.0  3.1 99.00 99.00 99.00 999 1016.0  13.3  13.7 999.0 99.0 99.00
2025 05 09 09 00  57  1.2  2.4 99.00 99.00 99.00 999 1016.1  13.3  13.7 999.0 99.0 99.00
2025 05 09 09 06  55  1.0  1.6 99.00 99.00 99.00 999 1016.1  13.3  13.7 999.0 99.0 99.00
2025 05 09 09 12  98  1.0  1.5 99.00 99.00 99.00 999 1016.2  13.3  13.7 999.0 99.0 99.00
2025 05 09 09 18 127  1.2  1.4 99.00 99.00 99.00 999 1016.3  13.2  13.7 999.0 99.0 99.00
2025 05 09 09 24 138  1.3  1.7 99.00 99.00 99.00 999 1016.4  13.1  13.7 999.0 99.0 99.00
2025 05 09 09 30 144  1.6  1.8 99.00 99.00 99.00 999 1016.5  13.1  13.7 999.0 99.0 99.00
2025 05 09 09 36 114  0.9  2.5 99.00 99.00 99.00 999 1016.5 999.0  13.6 999.0 99.0 99.00
2025 05 09 09 42 137  0.8  1.2 99.00 99.00 99.00 999 1016.7 999.0  13.6 999.0 99.0 99.00
2025 05 09 09 48 140  0.7  1.3 99.00 99.00 99.00 999 1016.9 999.0  13.6 999.0 99.0 99.00
2025 05 09 09 54 136  0.8  1.1 99.00 99.00 99.00 999 1017.1  13.2  13.5 999.0 99.0 99.00
2025 05 09 10 00 142  0.9  1.2 99.00 99.00 99.00 999 1017.1  13.3  13.5 999.0 99.0 99.00
2025 05 09 10 06  87  0.7  1.1 99.00 99.00 99.00 999 1016.9  13.3  13.4 999.0 99.0 99.00
2025 05 09 10 12 112  0.8  1.4 99.00 99.00 99.00 999 1017.0  13.4  13.4 999.0 99.0 99.00
2025 05 09 10 18  77  0.3  1.4 99.00 99.00 99.00 999 1017.1  13.4  13.3 999.0 99.0 99.00
2025 05 09 10 24  58  1.6  2.0 99.00 99.00 99.00 999 1016.9  13.4  13.3 999.0 99.0 99.00
2025 05 09 10 30  62  1.8  2.4 99.00 99.00 99.00 999 1016.9  13.5  13.2 999.0 99.0 99.00
2025 05 09 10 36  40  1.1  2.1 99.00 99.00 99.00 999 1017.0 999.0  13.2 999.0 99.0 99.00
2025 05 09 10 42  62  2.0  2.3 99.00 99.00 99.00 999 1017.0 999.0  13.2 999.0 99.0 99.00
2025 05 09 10 48  58  1.5  2.6 99.00 99.00 99.00 999 1016.9 999.0  13.1 999.0 99.0 99.00
2025 05 09 10 54  40  2.6  2.7 99.00 99.00 99.00 999 1016.8  13.5  13.1 999.0 99.0 99.00
2025 05 09 11 00  57  2.1  3.8 99.00 99.00 99.00 999 1016.6  13.5  13.2 999.0 99.0 99.00
2025 05 09 11 06  52  2.3  3.4 99.00 99.00 99.00 999 1016.5  13.6  13.2 999.0 99.0 99.00
2025 05 09 11 12  68  1.9  2.9 99.00 99.00 99.00 999 1016.6  13.6  13.3 999.0 99.0 99.00
2025 05 09 11 18  59  1.6  2.5 99.00 99.00 99.00 999 1016.7  14.0  13.3 999.0 99.0 99.00
2025 05 09 11 24  93  1.5  2.5 99.00 99.00 99.00 999 1016.8  13.9  13.4 999.0 99.0 99.00
2025 05 09 11 30  67  2.3  3.5 99.00 99.00 99.00 999 1016.6  14.2  13.4 999.0 99.0 99.00
2025 05 09 11 36  34  2.0  2.9 99.00 99.00 99.00 999 1016.5 999.0  13.4 999.0 99.0 99.00
2025 05 09 11 42  33  1.9  3.2 99.00 99.00 99.00 999 1016.6 999.0  13.4 999.0 99.0 99.00
2025 05 09 11 48  84  1.8  2.6 99.00 99.00 99.00 999 1016.7 999.0  13.5 999.0 99.0 99.00
2025 05 09 11 54  47  1.6  3.1 99.00 99.00 99.00 999 1016.7  15.0  13.5 999.0 99.0 99.00
2025 05 09 12 00  37  1.9  3.9 99.00 99.00 99.00 999 1016.9  15.1  13.5 999.0 99.0 99.00
2025 05 09 12 06  46  1.6  2.9 99.00 99.00 99.00 999 1016.9  15.3  13.5 999.0 99.0 99.00
2025 05 09 12 12  72  1.2  1.9 99.00 99.00 99.00 999 1016.6  15.7  13.6 999.0 99.0 99.00
2025 05 09 12 18  87  2.3  3.6 99.00 99.00 99.00 999 1016.8  15.6  13.6 999.0 99.0 99.00
2025 05 09 12 24  73  1.6  3.4 99.00 99.00 99.00 999 1016.7  15.9  13.6 999.0 99.0 99.00
2025 05 09 12 30 105  2.1  3.5 99.00 99.00 99.00 999 1016.6  15.9  13.5 999.0 99.0 99.00
2025 05 09 12 36  73  2.7  3.5 99.00 99.00 99.00 999 1016.4 999.0  13.5 999.0 99.0 99.00
2025 05 09 12 42  94  2.4  4.0 99.00 99.00 99.00 999 1016.5 999.0  13.6 999.0 99.0 99.00
2025 05 09 12 48  76  3.4  4.2 99.00 99.00 99.00 999 1016.6 999.0  13.5 999.0 99.0 99.00
2025 05 09 12 54  80  2.0  4.1 99.00 99.00 99.00 999 1016.5  16.3  13.3 999.0 99.0 99.00
2025 05 09 13 00  85  1.7  3.5 99.00 99.00 99.00 999 1016.4  16.6  13.2 999.0 99.0 99.00
2025 05 09 13 06  83  2.7  3.7 99.00 99.00 99.00 999 1016.4  16.7  13.1 999.0 99.0 99.00
2025 05 09 13 12  64  3.3  4.3 99.00 99.00 99.00 999 1016.3  16.8  13.1 999.0 99.0 99.00
2025 05 09 13 18  62  3.8  5.4 99.00 99.00 99.00 999 1016.1  17.0  13.2 999.0 99.0 99.00
2025 05 09 13 24  99  4.3  5.6 99.00 99.00 99.00 999 1015.9  17.0  13.2 999.0 99.0 99.00
2025 05 09 13 30  80  3.1  5.2 99.00 99.00 99.00 999 1016.0  17.3  13.1 999.0 99.0 99.00
2025 05 09 13 36  97  3.2  6.2 99.00 99.00 99.00 999 1016.3 999.0  12.9 999.0 99.0 99.00
2025 05 09 13 42 111  3.0  4.1 99.00 99.00 99.00 999 1016.2 999.0  13.0 999.0 99.0 99.00
2025 05 09 13 48  87  4.3  5.6 99.00 99.00 99.00 999 1016.1 999.0  12.9 999.0 99.0 99.00
2025 05 09 13 54  97  4.3  5.6 99.00 99.00 99.00 999 1016.2  17.7  12.9 999.0 99.0 99.00
2025 05 09 14 00  90  4.1  6.6 99.00 99.00 99.00 999 1016.2  17.6  12.9 999.0 99.0 99.00
2025 05 09 14 06 102  5.0  6.3 99.00 99.00 99.00 999 1016.2  17.5  12.8 999.0 99.0 99.00
2025 05 09 14 12  99  5.4  7.3 99.00 99.00 99.00 999 1016.3  17.2  12.8 999.0 99.0 99.00
2025 05 09 14 18  80  3.9  6.5 99.00 99.00 99.00 999 1016.4  17.2  12.8 999.0 99.0 99.00
2025 05 09 14 24 104  4.1  7.0 99.00 99.00 99.00 999 1016.2  17.2  12.9 999.0 99.0 99.00
2025 05 09 14 30 101  6.0  7.1 99.00 99.00 99.00 999 1016.1  16.9  12.8 999.0 99.0 99.00
2025 05 09 14 36 104  4.7  7.7 99.00 99.00 99.00 999 1016.1  17.0  12.7 999.0 99.0 99.00
2025 05 09 14 42 110  3.7  6.4 99.00 99.00 99.00 999 1016.1  17.1  12.7 999.0 99.0 99.00
2025 05 09 14 48  90  2.8  5.6 99.00 99.00 99.00 999 1016.1  17.3  12.7 999.0 99.0 99.00
2025 05 09 14 54 113  5.2  6.4 99.00 99.00 99.00 999 1016.1 999.0  12.8 999.0 99.0 99.00
2025 05 09 15 00  84  4.6  6.9 99.00 99.00 99.00 999 1016.3 999.0  12.8 999.0 99.0 99.00
2025 05 09 15 06 112  4.2  6.3 99.00 99.00 99.00 999 1016.2  17.0  12.9 999.0 99.0 99.00
2025 05 09 15 12  90  3.6  5.6 99.00 99.00 99.00 999 1016.2  17.0  12.9 999.0 99.0 99.00
2025 05 09 15 18  97  4.9  6.8 99.00 99.00 99.00 999 1015.8  17.0  12.9 999.0 99.0 99.00
2025 05 09 15 24 100  5.1  7.9 99.00 99.00 99.00 999 1015.8  16.9  12.9 999.0 99.0 99.00
2025 05 09 15 30 101  4.5  8.0 99.00 99.00 99.00 999 1015.8  16.8  12.9 999.0 99.0 99.00
2025 05 09 15 36 110  4.2  6.1 99.00 99.00 99.00 999 1015.8 999.0  12.9 999.0 99.0 99.00
2025 05 09 15 42  99  4.3  6.2 99.00 99.00 99.00 999 1015.7 999.0  12.9 999.0 99.0 99.00
2025 05 09 15 48  87  6.8  8.3 99.00 99.00 99.00 999 1015.5 999.0  12.9 999.0 99.0 99.00
2025 05 09 15 54  76  5.9  8.6 99.00 99.00 99.00 999 1015.3  17.0  12.9 999.0 99.0 99.00
2025 05 09 16 00  72  5.5  7.6 99.00 99.00 99.00 999 1015.2  16.9  13.0 999.0 99.0 99.00
2025 05 09 16 06  90  4.4  8.3 99.00 99.00 99.00 999 1015.3  16.9  13.1 999.0 99.0 99.00
2025 05 09 16 12  94  4.4  6.6 99.00 99.00 99.00 999 1015.2  16.8  13.1 999.0 99.0 99.00
2025 05 09 16 18  88  6.2  8.8 99.00 99.00 99.00 999 1015.0  16.7  13.1 999.0 99.0 99.00
2025 05 09 16 24  91  6.1  8.5 99.00 99.00 99.00 999 1015.0  16.6  13.2 999.0 99.0 99.00
2025 05 09 16 30  88  4.4  7.3 99.00 99.00 99.00 999 1015.1  16.3  13.3 999.0 99.0 99.00
2025 05 09 16 36  95  5.1  7.4 99.00 99.00 99.00 999 1015.0 999.0  13.3 999.0 99.0 99.00
2025 05 09 16 42  95  3.4  7.6 99.00 99.00 99.00 999 1015.1 999.0  13.4 999.0 99.0 99.00
2025 05 09 16 48 105  4.4  7.9 99.00 99.00 99.00 999 1015.4 999.0  13.4 999.0 99.0 99.00
2025 05 09 16 54 166  4.5  5.3 99.00 99.00 99.00 999 1016.4  15.0  13.4 999.0 99.0 99.00
2025 05 09 17 00 177  3.4  5.9 99.00 99.00 99.00 999 1016.8  14.5  13.3 999.0 99.0 99.00
2025 05 09 17 06 152  2.8  4.7 99.00 99.00 99.00 999 1016.8  14.2  13.3 999.0 99.0 99.00
2025 05 09 17 12 126  3.0  4.7 99.00 99.00 99.00 999 1016.5  13.8  13.3 999.0 99.0 99.00
2025 05 09 17 18  98  4.4  5.9 99.00 99.00 99.00 999 1016.1  13.6  13.3 999.0 99.0 99.00
2025 05 09 17 24  82  4.2  5.7 99.00 99.00 99.00 999 1015.8  13.4  13.4 999.0 99.0 99.00
2025 05 09 17 30  74  3.7  6.1 99.00 99.00 99.00 999 1015.5  13.3  13.4 999.0 99.0 99.00
2025 05 09 17 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  13.4 999.0 99.0 99.00
2025 05 09 17 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  13.5 999.0 99.0 99.00
2025 05 09 17 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0  13.5 999.0 99.0 99.00
2025 05 09 17 54  60  3.5  5.3 99.00 99.00 99.00 999 1015.5  13.3  13.5 999.0 99.0 99.00
2025 05 09 18 00  63  2.3  5.3 99.00 99.00 99.00 999 1015.6  13.4  13.5 999.0 99.0 99.00
2025 05 09 18 06  72  3.1  4.2 99.00 99.00 99.00 999 1015.5  13.3  13.5 999.0 99.0 99.00
2025 05 09 18 12  81  3.3  4.1 99.00 99.00 99.00 999 1015.6  13.3  13.5 999.0 99.0 99.00
2025 05 09 18 18  65  3.2  4.7 99.00 99.00 99.00 999 1015.3  13.3  13.5 999.0 99.0 99.00
2025 05 09 18 24  54  3.1  4.0 99.00 99.00 99.00 999 1015.2  13.3  13.5 999.0 99.0 99.00
2025 05 09 18 30  46  3.2  5.6 99.00 99.00 99.00 999 1015.0  13.4  13.5 999.0 99.0 99.00
2025 05 09 18 36  41  3.5  5.5 99.00 99.00 99.00 999 1014.8 999.0  13.5 999.0 99.0 99.00
2025 05 09 18 42  34  3.8  6.0 99.00 99.00 99.00 999 1014.6 999.0  13.5 999.0 99.0 99.00
2025 05 09 18 48  38  3.7  5.9 99.00 99.00 99.00 999 1014.6 999.0  13.4 999.0 99.0 99.00
2025 05 09 18 54  33  3.8  5.2 99.00 99.00 99.00 999 1014.7  13.7  13.3 999.0 99.0 99.00
2025 05 09 19 00  36  4.1  6.0 99.00 99.00 99.00 999 1014.5  13.6  13.2 999.0 99.0 99.00
2025 05 09 19 06  41  4.4  6.3 99.00 99.00 99.00 999 1014.3  13.6  13.2 999.0 99.0 99.00
2025 05 09 19 12  27  4.1  5.7 99.00 99.00 99.00 999 1014.3  13.7  13.2 999.0 99.0 99.00
2025 05 09 19 18  36  4.5  5.4 99.00 99.00 99.00 999 1014.1  13.7  13.1 999.0 99.0 99.00
2025 05 09 19 24  33  5.2  6.9 99.00 99.00 99.00 999 1014.0  13.5  13.1 999.0 99.0 99.00
2025 05 09 19 30  46  4.3  6.0 99.00 99.00 99.00 999 1014.1  13.3  13.1 999.0 99.0 99.00
2025 05 09 19 36  33  3.1  6.2 99.00 99.00 99.00 999 1014.2 999.0  13.1 999.0 99.0 99.00
2025 05 09 19 42  37  4.2  6.1 99.00 99.00 99.00 999 1014.3 999.0  13.2 999.0 99.0 99.00
2025 05 09 19 48  32  4.2  5.8 99.00 99.00 99.00 999 1014.3 999.0  13.2 999.0 99.0 99.00
2025 05 09 19 54  17  2.6  5.4 99.00 99.00 99.00 999 1014.8  12.8  13.2 999.0 99.0 99.00
2025 05 09 20 00  42  2.6  4.1 99.00 99.00 99.00 999 1014.7  12.8  13.2 999.0 99.0 99.00
2025 05 09 20 06  34  4.3  5.7 99.00 99.00 99.00 999 1014.6  12.5  13.2 999.0 99.0 99.00
2025 05 09 20 12  22  4.0  5.9 99.00 99.00 99.00 999 1014.6  12.4  13.2 999.0 99.0 99.00
2025 05 09 20 18  25  4.9  6.4 99.00 99.00 99.00 999 1014.6  12.3  13.2 999.0 99.0 99.00
2025 05 09 20 24  10  3.1  5.9 99.00 99.00 99.00 999 1014.7  12.2  13.2 999.0 99.0 99.00
2025 05 09 20 30 357  2.5  4.4 99.00 99.00 99.00 999 1015.3  12.1  13.2 999.0 99.0 99.00
2025 05 09 20 36 330  2.9  3.6 99.00 99.00 99.00 999 1015.4 999.0  13.2 999.0 99.0 99.00
2025 05 09 20 42   4  2.2  4.4 99.00 99.00 99.00 999 1015.5 999.0  13.2 999.0 99.0 99.00
2025 05 09 20 48  29  3.5  4.0 99.00 99.00 99.00 999 1015.2 999.0  13.1 999.0 99.0 99.00
2025 05 09 20 54  35  3.9  4.5 99.00 99.00 99.00 999 1014.9  12.0  13.1 999.0 99.0 99.00
2025 05 09 21 00  53  2.7  4.6 99.00 99.00 99.00 999 1014.5  12.0  13.1 999.0 99.0 99.00
2025 05 09 21 06  65  4.5  6.4 99.00 99.00 99.00 999 1014.2  11.8  13.1 999.0 99.0 99.00
2025 05 09 21 12  65  5.1  6.8 99.00 99.00 99.00 999 1014.1  11.8  13.1 999.0 99.0 99.00
2025 05 09 21 18  69  4.4  6.6 99.00 99.00 99.00 999 1013.9  11.8  13.1 999.0 99.0 99.00
2025 05 09 21 24  73  5.6  8.1 99.00 99.00 99.00 999 1013.8  11.8  13.1 999.0 99.0 99.00
2025 05 09 21 30  60  7.9  9.1 99.00 99.00 99.00 999 1013.4  11.8  13.1 999.0 99.0 99.00
2025 05 09 21 36  66  8.8 11.4 99.00 99.00 99.00 999 1012.9 999.0  13.1 999.0 99.0 99.00
2025 05 09 21 42  67  6.2 11.2 99.00 99.00 99.00 999 1012.9 999.0  13.1 999.0 99.0 99.00
2025 05 09 21 48  71  6.4  9.4 99.00 99.00 99.00 999 1012.6 999.0  13.1 999.0 99.0 99.00
2025 05 09 21 54  76  6.8 10.9 99.00 99.00 99.00 999 1012.1  12.0  13.1 999.0 99.0 99.00
2025 05 09 22 00  80  6.7  8.9 99.00 99.00 99.00 999 1012.3  12.1  13.1 999.0 99.0 99.00
2025 05 09 22 06  71  5.0  9.3 99.00 99.00 99.00 999 1012.6  12.2  13.1 999.0 99.0 99.00
2025 05 09 22 12  78  5.4  8.3 99.00 99.00 99.00 999 1012.5  12.3  13.2 999.0 99.0 99.00
2025 05 09 22 18  86  6.1  8.3 99.00 99.00 99.00 999 1012.4  12.5  13.2 999.0 99.0 99.00
2025 05 09 22 24  95  5.6  8.2 99.00 99.00 99.00 999 1012.4  12.6  13.1 999.0 99.0 99.00
2025 05 09 22 30  85  4.6  7.6 99.00 99.00 99.00 999 1012.5  12.6  13.1 999.0 99.0 99.00
2025 05 09 22 36  88  5.6  8.7 99.00 99.00 99.00 999 1012.2 999.0  13.1 999.0 99.0 99.00
2025 05 09 22 42  97  4.2  7.0 99.00 99.00 99.00 999 1012.3 999.0  13.0 999.0 99.0 99.00
2025 05 09 22 48 111  4.7  7.3 99.00 99.00 99.00 999 1012.6 999.0  13.0 999.0 99.0 99.00
2025 05 09 22 54 999 99.0 99.0 99.00 99.00 99.00 999 1012.5  12.8  13.0 999.0 99.0 99.00
2025 05 09 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1012.5  12.8  13.0 999.0 99.0 99.00
2025 05 09 23 06  82  5.8  7.3 99.00 99.00 99.00 999 1012.5  12.7  13.0 999.0 99.0 99.00
2025 05 09 23 12  75  5.9  9.0 99.00 99.00 99.00 999 1012.1  12.7  13.0 999.0 99.0 99.00
2025 05 09 23 18  79  6.4  7.5 99.00 99.00 99.00 999 1011.9  12.7  13.0 999.0 99.0 99.00
2025 05 09 23 24  80  3.6  9.4 99.00 99.00 99.00 999 1012.1  12.7  12.9 999.0 99.0 99.00
2025 05 09 23 30  89  4.7  8.4 99.00 99.00 99.00 999 1012.1  12.7  12.9 999.0 99.0 99.00
2025 05 09 23 36  92  5.9  8.2 99.00 99.00 99.00 999 1012.1 999.0  12.9 999.0 99.0 99.00
2025 05 09 23 42  91  5.9  7.7 99.00 99.00 99.00 999 1012.1 999.0  12.8 999.0 99.0 99.00
2025 05 09 23 48  90  5.9  7.6 99.00 99.00 99.00 999 1012.1 999.0  12.8 999.0 99.0 99.00
2025 05 09 23 54  91  6.3  8.1 99.00 99.00 99.00 999 1012.0  12.8  12.8 999.0 99.0 99.00
2025 05 10 00 00  85  6.1  8.8 99.00 99.00 99.00 999 1011.8  12.8  12.7 999.0 99.0 99.00
2025 05 10 00 06  91  6.1  8.9 99.00 99.00 99.00 999 1011.7  12.8  12.7 999.0 99.0 99.00
2025 05 10 00 12  98  5.3  8.6 99.00 99.00 99.00 999 1011.5  12.7  12.6 999.0 99.0 99.00
2025 05 10 00 18  85  6.7  8.9 99.00 99.00 99.00 999 1011.5  12.7  12.6 999.0 99.0 99.00
2025 05 10 00 24  90  5.5 11.3 99.00 99.00 99.00 999 1011.5  12.7  12.6 999.0 99.0 99.00
2025 05 10 00 30  85  6.2  9.9 99.00 99.00 99.00 999 1011.5  12.6  12.6 999.0 99.0 99.00
2025 05 10 00 36  93  5.9  9.7 99.00 99.00 99.00 999 1011.5 999.0  12.6 999.0 99.0 99.00
2025 05 10 00 42  92  6.4  9.9 99.00 99.00 99.00 999 1011.4 999.0  12.6 999.0 99.0 99.00
2025 05 10 00 48  99  6.9 10.0 99.00 99.00 99.00 999 1011.3 999.0  12.6 999.0 99.0 99.00
2025 05 10 00 54 101  6.8 10.2 99.00 99.00 99.00 999 1011.4  12.6  12.6 999.0 99.0 99.00
2025 05 10 01 00 102  7.9 11.3 99.00 99.00 99.00 999 1011.4  12.6  12.6 999.0 99.0 99.00
2025 05 10 01 06 103  7.3 11.5 99.00 99.00 99.00 999 1011.5  12.6  12.5 999.0 99.0 99.00
2025 05 10 01 12  96  6.7 11.0 99.00 99.00 99.00 999 1011.5  12.6  12.5 999.0 99.0 99.00
2025 05 10 01 18  90  6.7 10.4 99.00 99.00 99.00 999 1011.2  12.6  12.5 999.0 99.0 99.00
2025 05 10 01 24  92  7.9 10.4 99.00 99.00 99.00 999 1011.1  12.5  12.4 999.0 99.0 99.00
2025 05 10 01 30  97  7.6 10.0 99.00 99.00 99.00 999 1011.1  12.5  12.5 999.0 99.0 99.00
2025 05 10 01 36  92  6.8 10.8 99.00 99.00 99.00 999 1011.1  12.5  12.5 999.0 99.0 99.00
2025 05 10 01 42  92  5.8  9.2 99.00 99.00 99.00 999 1011.0  12.5  12.5 999.0 99.0 99.00
2025 05 10 01 48  98  7.0 10.9 99.00 99.00 99.00 999 1011.0  12.5  12.5 999.0 99.0 99.00
2025 05 10 01 54  93  6.5  9.8 99.00 99.00 99.00 999 1011.0  12.6  12.5 999.0 99.0 99.00
2025 05 10 02 00  89  5.9  8.1 99.00 99.00 99.00 999 1011.1  12.7  12.6 999.0 99.0 99.00
