#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 06 06 03 48 202  4.5  5.0 99.00 99.00 99.00 999 1014.3 999.0  17.4 999.0 99.0 99.00
2025 06 06 03 54 199  4.2  4.7 99.00 99.00 99.00 999 1014.3  18.8  17.4 999.0 99.0 99.00
2025 06 06 04 00 198  4.5  4.9 99.00 99.00 99.00 999 1014.3  19.0  17.3 999.0 99.0 99.00
2025 06 06 04 06 201  4.6  5.1 99.00 99.00 99.00 999 1014.3  19.1  17.3 999.0 99.0 99.00
2025 06 06 04 12 198  4.6  5.3 99.00 99.00 99.00 999 1014.3  19.1  17.3 999.0 99.0 99.00
2025 06 06 04 18 194  4.3  5.0 99.00 99.00 99.00 999 1014.2  19.1  17.3 999.0 99.0 99.00
2025 06 06 04 24 191  4.0  4.6 99.00 99.00 99.00 999 1014.0  19.1  17.2 999.0 99.0 99.00
2025 06 06 04 30 196  4.1  4.7 99.00 99.00 99.00 999 1014.0  19.2  17.2 999.0 99.0 99.00
2025 06 06 04 36 202  3.7  4.2 99.00 99.00 99.00 999 1013.9 999.0  17.1 999.0 99.0 99.00
2025 06 06 04 42 205  3.9  4.1 99.00 99.00 99.00 999 1013.9 999.0  17.1 999.0 99.0 99.00
2025 06 06 04 48 209  3.8  4.4 99.00 99.00 99.00 999 1013.9 999.0  17.2 999.0 99.0 99.00
2025 06 06 04 54 209  3.4  4.2 99.00 99.00 99.00 999 1013.9  19.4  17.2 999.0 99.0 99.00
2025 06 06 05 00 205  3.2  3.7 99.00 99.00 99.00 999 1013.9  19.1  17.2 999.0 99.0 99.00
2025 06 06 05 06 205  3.2  3.5 99.00 99.00 99.00 999 1013.8 999.0  17.2 999.0 99.0 99.00
2025 06 06 05 12 202  2.7  3.3 99.00 99.00 99.00 999 1013.8 999.0  17.2 999.0 99.0 99.00
2025 06 06 05 18 203  2.3  2.8 99.00 99.00 99.00 999 1013.8 999.0  17.2 999.0 99.0 99.00
2025 06 06 05 24 204  2.5  2.7 99.00 99.00 99.00 999 1013.7  18.5  17.1 999.0 99.0 99.00
2025 06 06 05 30 204  2.8  2.9 99.00 99.00 99.00 999 1013.7  18.6  17.1 999.0 99.0 99.00
2025 06 06 05 36 202  2.5  3.0 99.00 99.00 99.00 999 1013.6  18.4  17.1 999.0 99.0 99.00
2025 06 06 05 42 194  2.6  2.6 99.00 99.00 99.00 999 1013.6  18.3  17.1 999.0 99.0 99.00
2025 06 06 05 48 187  2.9  3.5 99.00 99.00 99.00 999 1013.6  18.3  17.1 999.0 99.0 99.00
2025 06 06 05 54 183  2.8  3.1 99.00 99.00 99.00 999 1013.6  18.2  17.1 999.0 99.0 99.00
2025 06 06 06 00 195  2.7  3.1 99.00 99.00 99.00 999 1013.6  18.4  17.1 999.0 99.0 99.00
2025 06 06 06 06 202  2.9  3.4 99.00 99.00 99.00 999 1013.5  18.3  17.1 999.0 99.0 99.00
2025 06 06 06 12 195  3.0  3.4 99.00 99.00 99.00 999 1013.5  18.0  17.1 999.0 99.0 99.00
2025 06 06 06 18 193  3.0  3.4 99.00 99.00 99.00 999 1013.5  17.9  17.1 999.0 99.0 99.00
2025 06 06 06 24 191  2.2  3.3 99.00 99.00 99.00 999 1013.5  18.0  17.1 999.0 99.0 99.00
2025 06 06 06 30 173  1.6  2.4 99.00 99.00 99.00 999 1013.6  18.0  17.1 999.0 99.0 99.00
2025 06 06 06 36 162  1.7  1.9 99.00 99.00 99.00 999 1013.6 999.0  17.1 999.0 99.0 99.00
2025 06 06 06 42 176  1.4  1.8 99.00 99.00 99.00 999 1013.5 999.0  17.1 999.0 99.0 99.00
2025 06 06 06 48 173  1.6  1.8 99.00 99.00 99.00 999 1013.5 999.0  17.1 999.0 99.0 99.00
2025 06 06 06 54 157  1.4  1.7 99.00 99.00 99.00 999 1013.4  18.2  17.0 999.0 99.0 99.00
2025 06 06 07 00 155  1.4  1.6 99.00 99.00 99.00 999 1013.3  18.4  17.0 999.0 99.0 99.00
2025 06 06 07 06 164  1.7  1.8 99.00 99.00 99.00 999 1013.3 999.0  17.0 999.0 99.0 99.00
2025 06 06 07 12 168  2.0  2.2 99.00 99.00 99.00 999 1013.2 999.0  17.0 999.0 99.0 99.00
2025 06 06 07 18 168  1.9  2.2 99.00 99.00 99.00 999 1013.2 999.0  16.9 999.0 99.0 99.00
2025 06 06 07 24 152  1.3  2.0 99.00 99.00 99.00 999 1013.2  18.3  16.9 999.0 99.0 99.00
2025 06 06 07 30 169  1.7  1.7 99.00 99.00 99.00 999 1013.3  18.3  16.9 999.0 99.0 99.00
2025 06 06 07 36 176  1.7  1.9 99.00 99.00 99.00 999 1013.2 999.0  16.8 999.0 99.0 99.00
2025 06 06 07 42 172  0.4  1.7 99.00 99.00 99.00 999 1013.3 999.0  16.8 999.0 99.0 99.00
2025 06 06 07 48 151  1.4  1.5 99.00 99.00 99.00 999 1013.2 999.0  16.8 999.0 99.0 99.00
2025 06 06 07 54 142  1.1  1.7 99.00 99.00 99.00 999 1013.2  18.0  16.8 999.0 99.0 99.00
2025 06 06 08 00 155  0.6  1.2 99.00 99.00 99.00 999 1013.2  18.1  16.8 999.0 99.0 99.00
2025 06 06 08 06 157  1.0  1.1 99.00 99.00 99.00 999 1013.2  18.0  16.8 999.0 99.0 99.00
2025 06 06 08 12 129  0.8  1.2 99.00 99.00 99.00 999 1013.2  18.1  16.8 999.0 99.0 99.00
2025 06 06 08 18 186  0.9  1.1 99.00 99.00 99.00 999 1013.2  18.0  16.8 999.0 99.0 99.00
2025 06 06 08 24 175  1.2  1.3 99.00 99.00 99.00 999 1013.1  17.9  16.8 999.0 99.0 99.00
2025 06 06 08 30 165  1.5  1.8 99.00 99.00 99.00 999 1013.1  17.7  16.7 999.0 99.0 99.00
2025 06 06 08 36 163  1.2  1.5 99.00 99.00 99.00 999 1013.1 999.0  16.7 999.0 99.0 99.00
2025 06 06 08 42 179  1.7  1.8 99.00 99.00 99.00 999 1013.1 999.0  16.7 999.0 99.0 99.00
2025 06 06 08 48 182  1.6  1.8 99.00 99.00 99.00 999 1013.0 999.0  16.7 999.0 99.0 99.00
2025 06 06 08 54 176  1.8  1.9 99.00 99.00 99.00 999 1013.0  17.5  16.7 999.0 99.0 99.00
2025 06 06 09 00 192  1.8  2.4 99.00 99.00 99.00 999 1013.1  17.3  16.7 999.0 99.0 99.00
2025 06 06 09 06 192  2.3  2.7 99.00 99.00 99.00 999 1013.2  17.0  16.7 999.0 99.0 99.00
2025 06 06 09 12 199  2.1  2.7 99.00 99.00 99.00 999 1013.3  16.8  16.7 999.0 99.0 99.00
2025 06 06 09 18 196  1.6  2.1 99.00 99.00 99.00 999 1013.4  16.8  16.7 999.0 99.0 99.00
2025 06 06 09 24 194  0.9  1.6 99.00 99.00 99.00 999 1013.4  16.7  16.7 999.0 99.0 99.00
2025 06 06 09 30 181  0.3  1.1 99.00 99.00 99.00 999 1013.4  16.6  16.7 999.0 99.0 99.00
2025 06 06 09 36 208  0.6  0.9 99.00 99.00 99.00 999 1013.5 999.0  16.7 999.0 99.0 99.00
2025 06 06 09 42 205  1.4  1.4 99.00 99.00 99.00 999 1013.6 999.0  16.7 999.0 99.0 99.00
2025 06 06 09 48 212  1.5  2.0 99.00 99.00 99.00 999 1013.7 999.0  16.6 999.0 99.0 99.00
2025 06 06 09 54 214  1.3  1.8 99.00 99.00 99.00 999 1013.7  16.5  16.7 999.0 99.0 99.00
2025 06 06 10 00 182  1.6  2.1 99.00 99.00 99.00 999 1013.7  16.7  16.7 999.0 99.0 99.00
2025 06 06 10 06 184  1.4  2.1 99.00 99.00 99.00 999 1013.8  16.8  16.7 999.0 99.0 99.00
2025 06 06 10 12 190  1.5  2.1 99.00 99.00 99.00 999 1013.8  16.8  16.7 999.0 99.0 99.00
2025 06 06 10 18 180  1.5  2.1 99.00 99.00 99.00 999 1013.9  16.9  16.7 999.0 99.0 99.00
2025 06 06 10 24 188  1.6  1.9 99.00 99.00 99.00 999 1014.0  16.9  16.7 999.0 99.0 99.00
2025 06 06 10 30 194  1.3  1.8 99.00 99.00 99.00 999 1014.0  17.0  16.7 999.0 99.0 99.00
2025 06 06 10 36 201  1.2  1.6 99.00 99.00 99.00 999 1014.0 999.0  16.7 999.0 99.0 99.00
2025 06 06 10 42 205  1.8  2.6 99.00 99.00 99.00 999 1014.1 999.0  16.7 999.0 99.0 99.00
2025 06 06 10 48 186  1.5  2.2 99.00 99.00 99.00 999 1014.0 999.0  16.7 999.0 99.0 99.00
2025 06 06 10 54 202  1.3  2.0 99.00 99.00 99.00 999 1014.1  17.2  16.6 999.0 99.0 99.00
2025 06 06 11 00 202  0.6  1.7 99.00 99.00 99.00 999 1014.1  17.1  16.6 999.0 99.0 99.00
2025 06 06 11 06  93  0.0  0.6 99.00 99.00 99.00 999 1014.0  17.6  16.6 999.0 99.0 99.00
2025 06 06 11 12 168  0.6  0.6 99.00 99.00 99.00 999 1014.1  17.8  16.6 999.0 99.0 99.00
2025 06 06 11 18 178  0.8  1.0 99.00 99.00 99.00 999 1014.1  17.7  16.6 999.0 99.0 99.00
2025 06 06 11 24 149  0.5  1.0 99.00 99.00 99.00 999 1014.0  18.2  16.6 999.0 99.0 99.00
2025 06 06 11 30 168  0.8  0.8 99.00 99.00 99.00 999 1013.9  18.6  16.6 999.0 99.0 99.00
2025 06 06 11 36 182  0.9  1.2 99.00 99.00 99.00 999 1013.9  18.7  16.6 999.0 99.0 99.00
2025 06 06 11 42 192  1.9  1.9 99.00 99.00 99.00 999 1014.0  18.4  16.6 999.0 99.0 99.00
2025 06 06 11 48 188  1.7  2.0 99.00 99.00 99.00 999 1014.0  18.8  16.6 999.0 99.0 99.00
2025 06 06 11 54 203  1.0  1.9 99.00 99.00 99.00 999 1014.1  18.7  16.6 999.0 99.0 99.00
2025 06 06 12 00 216  0.8  1.1 99.00 99.00 99.00 999 1014.0  18.8  16.7 999.0 99.0 99.00
2025 06 06 12 06 231  1.6  1.6 99.00 99.00 99.00 999 1014.1  18.4  16.7 999.0 99.0 99.00
2025 06 06 12 12 233  1.6  1.8 99.00 99.00 99.00 999 1014.2  18.4  16.7 999.0 99.0 99.00
2025 06 06 12 18 216  1.8  2.0 99.00 99.00 99.00 999 1014.3  18.5  16.7 999.0 99.0 99.00
2025 06 06 12 24 210  1.8  2.3 99.00 99.00 99.00 999 1014.3  18.4  16.7 999.0 99.0 99.00
2025 06 06 12 30 212  1.8  2.0 99.00 99.00 99.00 999 1014.4  18.6  16.6 999.0 99.0 99.00
2025 06 06 12 36 210  1.7  2.1 99.00 99.00 99.00 999 1014.4  18.7  16.6 999.0 99.0 99.00
2025 06 06 12 42 201  1.7  1.8 99.00 99.00 99.00 999 1014.4  18.9  16.6 999.0 99.0 99.00
2025 06 06 12 48 202  1.3  1.8 99.00 99.00 99.00 999 1014.4  19.2  16.6 999.0 99.0 99.00
2025 06 06 12 54 213  0.5  1.5 99.00 99.00 99.00 999 1014.4  19.6  16.5 999.0 99.0 99.00
2025 06 06 13 00 309  0.3  0.5 99.00 99.00 99.00 999 1014.5  20.3  16.5 999.0 99.0 99.00
2025 06 06 13 06  48  0.0  1.9 99.00 99.00 99.00 999 1014.5 999.0  16.5 999.0 99.0 99.00
2025 06 06 13 12 218  0.3  0.9 99.00 99.00 99.00 999 1014.5 999.0  16.5 999.0 99.0 99.00
2025 06 06 13 18 223  0.7  1.2 99.00 99.00 99.00 999 1014.4 999.0  16.5 999.0 99.0 99.00
2025 06 06 13 24 257  0.6  0.8 99.00 99.00 99.00 999 1014.4  21.4  16.5 999.0 99.0 99.00
2025 06 06 13 30 285  0.2  0.8 99.00 99.00 99.00 999 1014.3  21.9  16.5 999.0 99.0 99.00
2025 06 06 13 36 194  0.1  0.7 99.00 99.00 99.00 999 1014.3 999.0  16.5 999.0 99.0 99.00
2025 06 06 13 42 240  1.1  1.3 99.00 99.00 99.00 999 1014.3 999.0  16.5 999.0 99.0 99.00
2025 06 06 13 48 216  0.9  1.3 99.00 99.00 99.00 999 1014.2 999.0  16.5 999.0 99.0 99.00
2025 06 06 13 54 222  1.4  1.5 99.00 99.00 99.00 999 1014.3  21.7  16.4 999.0 99.0 99.00
2025 06 06 14 00 227  1.3  1.5 99.00 99.00 99.00 999 1014.2  21.9  16.4 999.0 99.0 99.00
2025 06 06 14 06 208  1.4  1.5 99.00 99.00 99.00 999 1014.2 999.0  16.4 999.0 99.0 99.00
2025 06 06 14 12 197  1.3  1.5 99.00 99.00 99.00 999 1014.1 999.0  16.4 999.0 99.0 99.00
2025 06 06 14 18 198  1.7  1.7 99.00 99.00 99.00 999 1014.0 999.0  16.3 999.0 99.0 99.00
2025 06 06 14 24 194  1.9  1.9 99.00 99.00 99.00 999 1014.0  22.2  16.3 999.0 99.0 99.00
2025 06 06 14 30 215  1.7  2.1 99.00 99.00 99.00 999 1014.0  22.6  16.3 999.0 99.0 99.00
2025 06 06 14 36 219  2.2  2.3 99.00 99.00 99.00 999 1014.1 999.0  16.3 999.0 99.0 99.00
2025 06 06 14 42 221  1.7  2.3 99.00 99.00 99.00 999 1014.0 999.0  16.3 999.0 99.0 99.00
2025 06 06 14 48 213  1.8  1.9 99.00 99.00 99.00 999 1014.0 999.0  16.4 999.0 99.0 99.00
2025 06 06 14 54 215  2.1  2.1 99.00 99.00 99.00 999 1014.1  22.6  16.5 999.0 99.0 99.00
2025 06 06 15 00 204  2.7  3.2 99.00 99.00 99.00 999 1014.1  22.1  16.5 999.0 99.0 99.00
2025 06 06 15 06 196  2.3  2.6 99.00 99.00 99.00 999 1014.0 999.0  16.5 999.0 99.0 99.00
2025 06 06 15 12 192  2.0  2.4 99.00 99.00 99.00 999 1014.0 999.0  16.5 999.0 99.0 99.00
2025 06 06 15 18 209  1.5  2.1 99.00 99.00 99.00 999 1014.0 999.0  16.5 999.0 99.0 99.00
2025 06 06 15 24 212  1.4  2.0 99.00 99.00 99.00 999 1014.0  22.7  16.4 999.0 99.0 99.00
2025 06 06 15 30 186  1.8  2.0 99.00 99.00 99.00 999 1013.9  23.0  16.4 999.0 99.0 99.00
2025 06 06 15 36 190  2.5  2.5 99.00 99.00 99.00 999 1013.9 999.0  16.4 999.0 99.0 99.00
2025 06 06 15 42 187  2.3  3.3 99.00 99.00 99.00 999 1013.8 999.0  16.4 999.0 99.0 99.00
2025 06 06 15 48 181  2.3  3.3 99.00 99.00 99.00 999 1013.8 999.0  16.4 999.0 99.0 99.00
2025 06 06 15 54 187  2.5  2.9 99.00 99.00 99.00 999 1013.8  23.6  16.5 999.0 99.0 99.00
2025 06 06 16 00 185  2.0  3.0 99.00 99.00 99.00 999 1013.8  23.9  16.5 999.0 99.0 99.00
2025 06 06 16 06 183  2.9  3.4 99.00 99.00 99.00 999 1013.7  24.0  16.5 999.0 99.0 99.00
2025 06 06 16 12 188  3.4  3.6 99.00 99.00 99.00 999 1013.7  23.8  16.5 999.0 99.0 99.00
2025 06 06 16 18 182  3.3  3.8 99.00 99.00 99.00 999 1013.7  23.5  16.5 999.0 99.0 99.00
2025 06 06 16 24 153  2.2  3.5 99.00 99.00 99.00 999 1013.7  24.5  16.6 999.0 99.0 99.00
2025 06 06 16 30 172  2.9  4.3 99.00 99.00 99.00 999 1013.7  24.1  16.6 999.0 99.0 99.00
2025 06 06 16 36 168  2.8  4.2 99.00 99.00 99.00 999 1013.7 999.0  16.6 999.0 99.0 99.00
2025 06 06 16 42 186  4.5  5.0 99.00 99.00 99.00 999 1013.7 999.0  16.7 999.0 99.0 99.00
2025 06 06 16 48 196  4.3  5.5 99.00 99.00 99.00 999 1013.8 999.0  16.7 999.0 99.0 99.00
2025 06 06 16 54 201  4.0  5.1 99.00 99.00 99.00 999 1013.7  20.0  16.7 999.0 99.0 99.00
2025 06 06 17 00 203  4.0  4.7 99.00 99.00 99.00 999 1013.8  20.1  16.7 999.0 99.0 99.00
2025 06 06 17 06 199  3.7  5.3 99.00 99.00 99.00 999 1013.7  19.8  16.7 999.0 99.0 99.00
2025 06 06 17 12 201  4.3  4.9 99.00 99.00 99.00 999 1013.7  19.9  16.7 999.0 99.0 99.00
2025 06 06 17 18 208  3.9  5.1 99.00 99.00 99.00 999 1013.8  19.1  16.7 999.0 99.0 99.00
2025 06 06 17 24 209  4.4  4.9 99.00 99.00 99.00 999 1013.8  18.7  16.7 999.0 99.0 99.00
2025 06 06 17 30 203  4.3  4.8 99.00 99.00 99.00 999 1013.8  18.8  16.7 999.0 99.0 99.00
2025 06 06 17 36 202  4.5  5.3 99.00 99.00 99.00 999 1013.8 999.0  16.7 999.0 99.0 99.00
2025 06 06 17 42 203  5.0  5.5 99.00 99.00 99.00 999 1013.8 999.0  16.7 999.0 99.0 99.00
2025 06 06 17 48 188  5.3  6.4 99.00 99.00 99.00 999 1013.8 999.0  16.8 999.0 99.0 99.00
2025 06 06 17 54 184  5.3  6.1 99.00 99.00 99.00 999 1013.9  19.6  16.8 999.0 99.0 99.00
2025 06 06 18 00 186  4.9  6.3 99.00 99.00 99.00 999 1013.9  19.4  16.9 999.0 99.0 99.00
2025 06 06 18 06 209  4.1  4.9 99.00 99.00 99.00 999 1013.8  18.8  16.9 999.0 99.0 99.00
2025 06 06 18 12 206  4.3  5.0 99.00 99.00 99.00 999 1013.7  18.3  16.9 999.0 99.0 99.00
2025 06 06 18 18 209  4.8  5.6 99.00 99.00 99.00 999 1013.7  18.0  17.0 999.0 99.0 99.00
2025 06 06 18 24 207  5.3  5.9 99.00 99.00 99.00 999 1013.7  18.0  17.0 999.0 99.0 99.00
2025 06 06 18 30 199  5.1  6.7 99.00 99.00 99.00 999 1013.6  18.1  17.1 999.0 99.0 99.00
2025 06 06 18 36 192  4.1  6.3 99.00 99.00 99.00 999 1013.5  18.7  17.1 999.0 99.0 99.00
2025 06 06 18 42 197  3.7  5.3 99.00 99.00 99.00 999 1013.4  18.9  17.1 999.0 99.0 99.00
2025 06 06 18 48 196  3.3  4.6 99.00 99.00 99.00 999 1013.3  19.0  17.1 999.0 99.0 99.00
2025 06 06 18 54 190  4.8  5.2 99.00 99.00 99.00 999 1013.2  19.0  17.2 999.0 99.0 99.00
2025 06 06 19 00 190  5.4  6.1 99.00 99.00 99.00 999 1013.2  18.4  17.2 999.0 99.0 99.00
2025 06 06 19 06 188  5.0  6.2 99.00 99.00 99.00 999 1013.1  18.3  17.3 999.0 99.0 99.00
2025 06 06 19 12 190  5.0  5.9 99.00 99.00 99.00 999 1012.9  18.1  17.3 999.0 99.0 99.00
2025 06 06 19 18 189  4.6  6.1 99.00 99.00 99.00 999 1012.8  18.2  17.3 999.0 99.0 99.00
2025 06 06 19 24 196  4.0  5.6 99.00 99.00 99.00 999 1012.8  18.4  17.4 999.0 99.0 99.00
2025 06 06 19 30 197  4.5  5.2 99.00 99.00 99.00 999 1012.9  17.9  17.4 999.0 99.0 99.00
2025 06 06 19 36 188  5.1  6.0 99.00 99.00 99.00 999 1012.7  18.0  17.3 999.0 99.0 99.00
2025 06 06 19 42 187  4.4  5.6 99.00 99.00 99.00 999 1012.8  18.3  17.3 999.0 99.0 99.00
2025 06 06 19 48 188  4.2  5.3 99.00 99.00 99.00 999 1012.8  18.5  17.4 999.0 99.0 99.00
2025 06 06 19 54 188  4.3  5.3 99.00 99.00 99.00 999 1012.7  18.6  17.4 999.0 99.0 99.00
2025 06 06 20 00 185  4.5  5.2 99.00 99.00 99.00 999 1012.5  18.7  17.4 999.0 99.0 99.00
2025 06 06 20 06 184  4.6  5.3 99.00 99.00 99.00 999 1012.4 999.0  17.4 999.0 99.0 99.00
2025 06 06 20 12 186  5.4  6.2 99.00 99.00 99.00 999 1012.5 999.0  17.4 999.0 99.0 99.00
2025 06 06 20 18 203  3.4  6.0 99.00 99.00 99.00 999 1012.5 999.0  17.4 999.0 99.0 99.00
2025 06 06 20 24 204  4.0  5.6 99.00 99.00 99.00 999 1012.5  18.1  17.4 999.0 99.0 99.00
2025 06 06 20 30 201  3.7  5.1 99.00 99.00 99.00 999 1012.4  18.4  17.4 999.0 99.0 99.00
2025 06 06 20 36 185  5.1  5.6 99.00 99.00 99.00 999 1012.3 999.0  17.5 999.0 99.0 99.00
2025 06 06 20 42 188  6.3  6.6 99.00 99.00 99.00 999 1012.4 999.0  17.5 999.0 99.0 99.00
2025 06 06 20 48 190  5.5  6.9 99.00 99.00 99.00 999 1012.5 999.0  17.5 999.0 99.0 99.00
2025 06 06 20 54 198  5.6  6.3 99.00 99.00 99.00 999 1012.4  17.6  17.6 999.0 99.0 99.00
2025 06 06 21 00 204  6.1  7.1 99.00 99.00 99.00 999 1012.4  17.1  17.7 999.0 99.0 99.00
2025 06 06 21 06 202  5.6  7.3 99.00 99.00 99.00 999 1012.5 999.0  17.7 999.0 99.0 99.00
2025 06 06 21 12 203  6.7  7.9 99.00 99.00 99.00 999 1012.3 999.0  17.7 999.0 99.0 99.00
2025 06 06 21 18 201  6.6  8.1 99.00 99.00 99.00 999 1012.3 999.0  17.8 999.0 99.0 99.00
2025 06 06 21 24 205  6.4  7.8 99.00 99.00 99.00 999 1012.2  16.7  17.8 999.0 99.0 99.00
2025 06 06 21 30 206  6.4  7.7 99.00 99.00 99.00 999 1012.1  16.8  17.8 999.0 99.0 99.00
2025 06 06 21 36 205  5.7  7.3 99.00 99.00 99.00 999 1012.1 999.0  17.8 999.0 99.0 99.00
2025 06 06 21 42 206  4.7  6.4 99.00 99.00 99.00 999 1012.1 999.0  17.8 999.0 99.0 99.00
2025 06 06 21 48 208  3.9  5.5 99.00 99.00 99.00 999 1012.1 999.0  17.8 999.0 99.0 99.00
2025 06 06 21 54 197  3.8  4.5 99.00 99.00 99.00 999 1012.0  17.0  17.8 999.0 99.0 99.00
2025 06 06 22 00 197  3.8  4.9 99.00 99.00 99.00 999 1012.0  17.1  17.8 999.0 99.0 99.00
2025 06 06 22 06 197  4.6  5.4 99.00 99.00 99.00 999 1011.8  17.4  17.8 999.0 99.0 99.00
2025 06 06 22 12 197  5.0  5.7 99.00 99.00 99.00 999 1011.9  17.6  17.8 999.0 99.0 99.00
2025 06 06 22 18 204  4.6  6.0 99.00 99.00 99.00 999 1011.9  17.3  17.9 999.0 99.0 99.00
2025 06 06 22 24 202  4.9  5.9 99.00 99.00 99.00 999 1011.9  17.3  17.9 999.0 99.0 99.00
2025 06 06 22 30 201  4.7  6.1 99.00 99.00 99.00 999 1011.9  17.1  17.9 999.0 99.0 99.00
2025 06 06 22 36 203  4.3  5.6 99.00 99.00 99.00 999 1011.9  17.0  17.8 999.0 99.0 99.00
2025 06 06 22 42 198  4.3  5.1 99.00 99.00 99.00 999 1011.9  17.0  17.8 999.0 99.0 99.00
2025 06 06 22 48 200  4.5  5.3 99.00 99.00 99.00 999 1012.0  17.0  17.8 999.0 99.0 99.00
2025 06 06 22 54 199  3.9  4.8 99.00 99.00 99.00 999 1012.2  17.0  17.9 999.0 99.0 99.00
2025 06 06 23 00 194  3.7  4.4 99.00 99.00 99.00 999 1012.2  16.9  17.9 999.0 99.0 99.00
2025 06 06 23 06 192  3.8  4.6 99.00 99.00 99.00 999 1012.3  17.0  17.9 999.0 99.0 99.00
2025 06 06 23 12 193  4.1  4.6 99.00 99.00 99.00 999 1012.4  17.0  17.9 999.0 99.0 99.00
2025 06 06 23 18 193  4.3  4.6 99.00 99.00 99.00 999 1012.4  17.1  17.9 999.0 99.0 99.00
2025 06 06 23 24 200  3.6  5.0 99.00 99.00 99.00 999 1012.4  17.0  17.9 999.0 99.0 99.00
2025 06 06 23 30 201  3.6  4.4 99.00 99.00 99.00 999 1012.3  17.0  17.9 999.0 99.0 99.00
2025 06 06 23 36 205  3.5  4.2 99.00 99.00 99.00 999 1012.4 999.0  17.9 999.0 99.0 99.00
2025 06 06 23 42 199  4.1  4.6 99.00 99.00 99.00 999 1012.3 999.0  17.9 999.0 99.0 99.00
2025 06 06 23 48 194  4.1  4.8 99.00 99.00 99.00 999 1012.1 999.0  17.9 999.0 99.0 99.00
2025 06 06 23 54 196  4.4  5.3 99.00 99.00 99.00 999 1012.0  17.2  17.9 999.0 99.0 99.00
2025 06 07 00 00 196  3.9  5.7 99.00 99.00 99.00 999 1012.1  17.2  17.9 999.0 99.0 99.00
2025 06 07 00 06 182  2.7  4.5 99.00 99.00 99.00 999 1012.1 999.0  18.0 999.0 99.0 99.00
2025 06 07 00 12 191  2.8  3.6 99.00 99.00 99.00 999 1012.0 999.0  18.0 999.0 99.0 99.00
2025 06 07 00 18 192  3.0  4.3 99.00 99.00 99.00 999 1012.0 999.0  18.1 999.0 99.0 99.00
2025 06 07 00 24 195  2.8  3.5 99.00 99.00 99.00 999 1012.0  17.3  18.1 999.0 99.0 99.00
2025 06 07 00 30 193  2.7  3.1 99.00 99.00 99.00 999 1012.1  17.3  18.1 999.0 99.0 99.00
2025 06 07 00 36 207  2.1  3.5 99.00 99.00 99.00 999 1012.1 999.0  18.1 999.0 99.0 99.00
2025 06 07 00 42 197  2.4  2.8 99.00 99.00 99.00 999 1012.1 999.0  18.1 999.0 99.0 99.00
2025 06 07 00 48 203  2.6  3.5 99.00 99.00 99.00 999 1012.0 999.0  18.1 999.0 99.0 99.00
2025 06 07 00 54 199  2.8  4.0 99.00 99.00 99.00 999 1012.1  17.1  18.1 999.0 99.0 99.00
2025 06 07 01 00 198  2.5  3.3 99.00 99.00 99.00 999 1012.2  17.1  18.1 999.0 99.0 99.00
2025 06 07 01 06 223  2.6  3.2 99.00 99.00 99.00 999 1012.4 999.0  18.1 999.0 99.0 99.00
2025 06 07 01 12 209  2.7  3.1 99.00 99.00 99.00 999 1012.3 999.0  18.1 999.0 99.0 99.00
2025 06 07 01 18 207  2.1  3.1 99.00 99.00 99.00 999 1012.3 999.0  18.1 999.0 99.0 99.00
2025 06 07 01 24 186  2.7  3.4 99.00 99.00 99.00 999 1012.1  17.1  18.1 999.0 99.0 99.00
2025 06 07 01 30 178  2.9  3.5 99.00 99.00 99.00 999 1012.0  17.2  18.2 999.0 99.0 99.00
2025 06 07 01 36 165  3.2  3.7 99.00 99.00 99.00 999 1011.9  17.5  18.2 999.0 99.0 99.00
2025 06 07 01 42 175  3.1  3.9 99.00 99.00 99.00 999 1012.0  17.5  18.1 999.0 99.0 99.00
2025 06 07 01 48 175  3.2  3.6 99.00 99.00 99.00 999 1012.0  17.6  18.1 999.0 99.0 99.00
2025 06 07 01 54 172  3.2  3.7 99.00 99.00 99.00 999 1012.0  17.6  18.2 999.0 99.0 99.00
2025 06 07 02 00 171  3.8  4.4 99.00 99.00 99.00 999 1011.9  17.5  18.2 999.0 99.0 99.00
2025 06 07 02 06 171  4.2  4.7 99.00 99.00 99.00 999 1011.8  17.5  18.2 999.0 99.0 99.00
2025 06 07 02 12 172  3.4  4.9 99.00 99.00 99.00 999 1011.9  17.5  18.1 999.0 99.0 99.00
2025 06 07 02 18 172  2.4  4.2 99.00 99.00 99.00 999 1011.9  17.5  18.1 999.0 99.0 99.00
2025 06 07 02 24 161  3.2  4.0 99.00 99.00 99.00 999 1011.8  17.4  18.1 999.0 99.0 99.00
2025 06 07 02 30 170  3.4  4.2 99.00 99.00 99.00 999 1012.0  17.4  18.1 999.0 99.0 99.00
2025 06 07 02 36 185  2.9  3.8 99.00 99.00 99.00 999 1012.1  17.3  18.1 999.0 99.0 99.00
2025 06 07 02 42 183  3.1  3.5 99.00 99.00 99.00 999 1012.0  17.3  18.1 999.0 99.0 99.00
2025 06 07 02 48 180  3.2  4.2 99.00 99.00 99.00 999 1012.0  17.2  18.2 999.0 99.0 99.00
