#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 10 18 18 174  4.8  5.9 99.00 99.00 99.00 999 1028.5   6.6   7.3 999.0 99.0 99.00
2025 04 10 18 24 176  4.9  5.7 99.00 99.00 99.00 999 1028.5   6.8   7.3 999.0 99.0 99.00
2025 04 10 18 30 173  4.8  5.9 99.00 99.00 99.00 999 1028.4   6.8   7.3 999.0 99.0 99.00
2025 04 10 18 36 179  4.7  5.6 99.00 99.00 99.00 999 1028.4   6.8   7.3 999.0 99.0 99.00
2025 04 10 18 42 187  4.7  5.8 99.00 99.00 99.00 999 1028.4   6.9   7.3 999.0 99.0 99.00
2025 04 10 18 48 181  5.1  5.8 99.00 99.00 99.00 999 1028.4   6.9   7.3 999.0 99.0 99.00
2025 04 10 18 54 174  4.7  6.2 99.00 99.00 99.00 999 1028.4   6.9   7.3 999.0 99.0 99.00
2025 04 10 19 00 183  5.0  6.3 99.00 99.00 99.00 999 1028.4   6.8   7.3 999.0 99.0 99.00
2025 04 10 19 06 185  4.9  6.3 99.00 99.00 99.00 999 1028.3   6.7   7.3 999.0 99.0 99.00
2025 04 10 19 12 182  5.1  6.0 99.00 99.00 99.00 999 1028.2   6.7   7.4 999.0 99.0 99.00
2025 04 10 19 18 179  5.0  6.0 99.00 99.00 99.00 999 1028.1   6.8   7.4 999.0 99.0 99.00
2025 04 10 19 24 184  5.1  6.5 99.00 99.00 99.00 999 1028.1   6.9   7.4 999.0 99.0 99.00
2025 04 10 19 30 182  5.2  6.8 99.00 99.00 99.00 999 1028.1   6.8   7.4 999.0 99.0 99.00
2025 04 10 19 36 180  4.7  6.0 99.00 99.00 99.00 999 1028.0 999.0   7.4 999.0 99.0 99.00
2025 04 10 19 42 179  5.4  6.7 99.00 99.00 99.00 999 1028.0 999.0   7.4 999.0 99.0 99.00
2025 04 10 19 48 178  4.6  5.7 99.00 99.00 99.00 999 1028.0 999.0   7.4 999.0 99.0 99.00
2025 04 10 19 54 183  4.4  5.9 99.00 99.00 99.00 999 1028.0   6.9   7.4 999.0 99.0 99.00
2025 04 10 20 00 193  4.1  5.6 99.00 99.00 99.00 999 1027.9   7.0   7.4 999.0 99.0 99.00
2025 04 10 20 06 188  4.2  5.1 99.00 99.00 99.00 999 1027.9   7.0   7.5 999.0 99.0 99.00
2025 04 10 20 12 178  3.9  4.9 99.00 99.00 99.00 999 1027.8   7.1   7.5 999.0 99.0 99.00
2025 04 10 20 18 178  4.2  4.8 99.00 99.00 99.00 999 1027.9   7.1   7.5 999.0 99.0 99.00
2025 04 10 20 24 181  4.4  5.3 99.00 99.00 99.00 999 1027.8   7.1   7.5 999.0 99.0 99.00
2025 04 10 20 30 171  3.9  5.1 99.00 99.00 99.00 999 1027.7   7.1   7.5 999.0 99.0 99.00
2025 04 10 20 36 184  3.3  4.7 99.00 99.00 99.00 999 1027.7   7.3   7.5 999.0 99.0 99.00
2025 04 10 20 42 186  3.1  4.2 99.00 99.00 99.00 999 1027.7   6.6   7.5 999.0 99.0 99.00
2025 04 10 20 48 182  2.6  3.8 99.00 99.00 99.00 999 1027.6   7.0   7.5 999.0 99.0 99.00
2025 04 10 20 54 186  3.1  3.6 99.00 99.00 99.00 999 1027.6   7.1   7.5 999.0 99.0 99.00
2025 04 10 21 00 178  2.8  3.8 99.00 99.00 99.00 999 1027.5   7.3   7.5 999.0 99.0 99.00
2025 04 10 21 06 180  3.1  3.7 99.00 99.00 99.00 999 1027.4   7.0   7.5 999.0 99.0 99.00
2025 04 10 21 12 184  2.9  3.4 99.00 99.00 99.00 999 1027.3   6.8   7.6 999.0 99.0 99.00
2025 04 10 21 18 185  2.6  3.2 99.00 99.00 99.00 999 1027.4   6.8   7.6 999.0 99.0 99.00
2025 04 10 21 24 193  2.1  3.7 99.00 99.00 99.00 999 1027.3   6.7   7.6 999.0 99.0 99.00
2025 04 10 21 30 189  2.9  3.3 99.00 99.00 99.00 999 1027.3   6.6   7.6 999.0 99.0 99.00
2025 04 10 21 36 185  3.4  3.8 99.00 99.00 99.00 999 1027.3 999.0   7.5 999.0 99.0 99.00
2025 04 10 21 42 181  3.4  3.9 99.00 99.00 99.00 999 1027.2 999.0   7.6 999.0 99.0 99.00
2025 04 10 21 48 184  3.2  4.0 99.00 99.00 99.00 999 1027.2 999.0   7.6 999.0 99.0 99.00
2025 04 10 21 54 201  2.8  3.6 99.00 99.00 99.00 999 1027.2   6.4   7.6 999.0 99.0 99.00
2025 04 10 22 00 179  3.0  3.6 99.00 99.00 99.00 999 1027.1   6.3   7.6 999.0 99.0 99.00
2025 04 10 22 06 191  2.6  3.6 99.00 99.00 99.00 999 1027.1   6.1   7.6 999.0 99.0 99.00
2025 04 10 22 12 197  2.8  3.1 99.00 99.00 99.00 999 1027.1   6.0   7.6 999.0 99.0 99.00
2025 04 10 22 18 183  2.8  3.4 99.00 99.00 99.00 999 1027.1   5.9   7.6 999.0 99.0 99.00
2025 04 10 22 24 192  2.8  3.4 99.00 99.00 99.00 999 1027.2   5.8   7.6 999.0 99.0 99.00
2025 04 10 22 30 191  2.9  3.6 99.00 99.00 99.00 999 1027.2   5.8   7.7 999.0 99.0 99.00
2025 04 10 22 36 189  3.1  3.6 99.00 99.00 99.00 999 1027.2   5.7   7.7 999.0 99.0 99.00
2025 04 10 22 42 187  2.9  4.1 99.00 99.00 99.00 999 1027.3   5.6   7.7 999.0 99.0 99.00
2025 04 10 22 48 173  3.0  3.6 99.00 99.00 99.00 999 1027.3   5.7   7.7 999.0 99.0 99.00
2025 04 10 22 54 168  2.9  3.3 99.00 99.00 99.00 999 1027.3   5.6   7.7 999.0 99.0 99.00
2025 04 10 23 00 177  2.9  3.8 99.00 99.00 99.00 999 1027.2   5.6   7.7 999.0 99.0 99.00
2025 04 10 23 06 168  3.4  3.7 99.00 99.00 99.00 999 1027.2   5.5   7.7 999.0 99.0 99.00
2025 04 10 23 12 173  3.2  4.2 99.00 99.00 99.00 999 1027.2   5.6   7.7 999.0 99.0 99.00
2025 04 10 23 18 169  3.6  4.4 99.00 99.00 99.00 999 1027.2   5.5   7.7 999.0 99.0 99.00
2025 04 10 23 24 163  3.9  4.6 99.00 99.00 99.00 999 1027.3   5.5   7.7 999.0 99.0 99.00
2025 04 10 23 30 169  3.6  4.2 99.00 99.00 99.00 999 1027.4   5.5   7.7 999.0 99.0 99.00
2025 04 10 23 36 181  3.6  4.5 99.00 99.00 99.00 999 1027.4   5.6   7.7 999.0 99.0 99.00
2025 04 10 23 42 169  3.3  4.7 99.00 99.00 99.00 999 1027.5   5.5   7.7 999.0 99.0 99.00
2025 04 10 23 48 182  3.4  4.1 99.00 99.00 99.00 999 1027.5   5.6   7.7 999.0 99.0 99.00
2025 04 10 23 54 179  3.3  4.3 99.00 99.00 99.00 999 1027.6   5.6   7.7 999.0 99.0 99.00
2025 04 11 00 00 173  3.5  4.0 99.00 99.00 99.00 999 1027.5   5.5   7.7 999.0 99.0 99.00
2025 04 11 00 06 184  3.5  4.7 99.00 99.00 99.00 999 1027.5   5.6   7.8 999.0 99.0 99.00
2025 04 11 00 12 186  3.5  4.5 99.00 99.00 99.00 999 1027.6   5.6   7.8 999.0 99.0 99.00
2025 04 11 00 18 178  3.4  4.2 99.00 99.00 99.00 999 1027.6   5.5   7.8 999.0 99.0 99.00
2025 04 11 00 24 178  3.3  3.7 99.00 99.00 99.00 999 1027.6   5.5   7.8 999.0 99.0 99.00
2025 04 11 00 30 181  3.3  4.0 99.00 99.00 99.00 999 1027.5   5.5   7.8 999.0 99.0 99.00
2025 04 11 00 36 164  3.0  4.0 99.00 99.00 99.00 999 1027.5   5.6   7.8 999.0 99.0 99.00
2025 04 11 00 42 173  2.6  3.6 99.00 99.00 99.00 999 1027.5   5.6   7.8 999.0 99.0 99.00
2025 04 11 00 48 174  2.8  3.2 99.00 99.00 99.00 999 1027.5   5.6   7.8 999.0 99.0 99.00
2025 04 11 00 54 172  3.1  3.6 99.00 99.00 99.00 999 1027.5   5.6   7.8 999.0 99.0 99.00
2025 04 11 01 00 178  3.2  3.8 99.00 99.00 99.00 999 1027.6   5.6   7.8 999.0 99.0 99.00
2025 04 11 01 06 176  2.8  3.8 99.00 99.00 99.00 999 1027.6   5.6   7.8 999.0 99.0 99.00
2025 04 11 01 12 172  3.3  3.9 99.00 99.00 99.00 999 1027.6   5.6   7.8 999.0 99.0 99.00
2025 04 11 01 18 175  3.5  4.0 99.00 99.00 99.00 999 1027.7   5.6   7.8 999.0 99.0 99.00
2025 04 11 01 24 180  3.2  3.9 99.00 99.00 99.00 999 1027.7   5.6   7.8 999.0 99.0 99.00
2025 04 11 01 30 179  3.2  4.1 99.00 99.00 99.00 999 1027.7   5.7   7.8 999.0 99.0 99.00
2025 04 11 01 36 171  3.5  4.1 99.00 99.00 99.00 999 1027.7   5.7   7.8 999.0 99.0 99.00
2025 04 11 01 42 174  3.9  4.7 99.00 99.00 99.00 999 1027.8   5.7   7.8 999.0 99.0 99.00
2025 04 11 01 48 173  4.7  5.2 99.00 99.00 99.00 999 1027.8   5.6   7.8 999.0 99.0 99.00
2025 04 11 01 54 171  4.1  5.4 99.00 99.00 99.00 999 1027.8   5.6   7.8 999.0 99.0 99.00
2025 04 11 02 00 171  4.6  5.7 99.00 99.00 99.00 999 1027.8   5.6   7.8 999.0 99.0 99.00
2025 04 11 02 06 183  5.2  6.5 99.00 99.00 99.00 999 1027.8   5.6   7.8 999.0 99.0 99.00
2025 04 11 02 12 185  4.2  5.8 99.00 99.00 99.00 999 1027.8   5.6   7.8 999.0 99.0 99.00
2025 04 11 02 18 187  4.2  4.6 99.00 99.00 99.00 999 1027.7   5.6   7.8 999.0 99.0 99.00
2025 04 11 02 24 182  4.4  5.3 99.00 99.00 99.00 999 1027.7   5.6   7.8 999.0 99.0 99.00
2025 04 11 02 30 174  4.6  5.9 99.00 99.00 99.00 999 1027.7   5.5   7.8 999.0 99.0 99.00
2025 04 11 02 36 173  4.8  6.1 99.00 99.00 99.00 999 1027.7   5.5   7.8 999.0 99.0 99.00
2025 04 11 02 42 169  4.4  5.8 99.00 99.00 99.00 999 1027.7   5.5   7.8 999.0 99.0 99.00
2025 04 11 02 48 155  6.3  7.6 99.00 99.00 99.00 999 1027.7   5.5   7.8 999.0 99.0 99.00
2025 04 11 02 54 167  6.4  7.9 99.00 99.00 99.00 999 1027.7   5.2   7.8 999.0 99.0 99.00
2025 04 11 03 00 168  6.0  7.4 99.00 99.00 99.00 999 1027.6   5.1   7.8 999.0 99.0 99.00
2025 04 11 03 06 168  5.0  6.7 99.00 99.00 99.00 999 1027.5   4.8   7.8 999.0 99.0 99.00
2025 04 11 03 12 154  3.3  5.6 99.00 99.00 99.00 999 1027.4   4.9   7.8 999.0 99.0 99.00
2025 04 11 03 18 143  2.8  4.5 99.00 99.00 99.00 999 1027.4   5.0   7.8 999.0 99.0 99.00
2025 04 11 03 24 151  3.2  4.3 99.00 99.00 99.00 999 1027.3   4.9   7.8 999.0 99.0 99.00
2025 04 11 03 30 122  4.4  5.4 99.00 99.00 99.00 999 1027.2   4.9   7.8 999.0 99.0 99.00
2025 04 11 03 36 132  3.0  5.4 99.00 99.00 99.00 999 1027.1   4.8   7.8 999.0 99.0 99.00
2025 04 11 03 42 145  4.0  5.3 99.00 99.00 99.00 999 1026.9   4.9   7.8 999.0 99.0 99.00
2025 04 11 03 48 142  4.5  5.4 99.00 99.00 99.00 999 1026.9   4.5   7.8 999.0 99.0 99.00
2025 04 11 03 54 138  2.6  4.7 99.00 99.00 99.00 999 1026.8   4.3   7.8 999.0 99.0 99.00
2025 04 11 04 00 122  2.9  4.3 99.00 99.00 99.00 999 1026.6   4.2   7.8 999.0 99.0 99.00
2025 04 11 04 06 117  2.1  3.9 99.00 99.00 99.00 999 1026.5   4.3   7.8 999.0 99.0 99.00
2025 04 11 04 12 105  2.5  3.3 99.00 99.00 99.00 999 1026.4   4.3   7.8 999.0 99.0 99.00
2025 04 11 04 18 103  1.8  3.1 99.00 99.00 99.00 999 1026.3   4.3   7.9 999.0 99.0 99.00
2025 04 11 04 24  86  2.9  3.4 99.00 99.00 99.00 999 1026.1   4.2   7.9 999.0 99.0 99.00
2025 04 11 04 30  98  2.6  4.0 99.00 99.00 99.00 999 1026.0   4.3   7.9 999.0 99.0 99.00
2025 04 11 04 36  95  2.3  3.5 99.00 99.00 99.00 999 1025.9   4.3   7.9 999.0 99.0 99.00
2025 04 11 04 42  98  3.1  4.8 99.00 99.00 99.00 999 1025.9   4.2   7.9 999.0 99.0 99.00
2025 04 11 04 48 116  2.7  4.2 99.00 99.00 99.00 999 1026.0   4.3   7.9 999.0 99.0 99.00
2025 04 11 04 54 105  3.9  4.8 99.00 99.00 99.00 999 1025.9   4.2   7.9 999.0 99.0 99.00
2025 04 11 05 00  98  2.6  5.1 99.00 99.00 99.00 999 1025.8   4.1   7.9 999.0 99.0 99.00
2025 04 11 05 06  81  3.2  4.3 99.00 99.00 99.00 999 1025.6   4.0   7.9 999.0 99.0 99.00
2025 04 11 05 12  90  3.5  4.0 99.00 99.00 99.00 999 1025.5   4.0   7.9 999.0 99.0 99.00
2025 04 11 05 18  85  4.0  5.9 99.00 99.00 99.00 999 1025.3   3.9   7.9 999.0 99.0 99.00
2025 04 11 05 24  81  4.2  5.8 99.00 99.00 99.00 999 9999.0 999.0   7.9 999.0 99.0 99.00
2025 04 11 05 30  79  4.0  6.5 99.00 99.00 99.00 999 9999.0 999.0   7.9 999.0 99.0 99.00
2025 04 11 05 36  75  3.2  5.6 99.00 99.00 99.00 999 9999.0 999.0   7.9 999.0 99.0 99.00
2025 04 11 05 42  66  3.0  4.6 99.00 99.00 99.00 999 9999.0 999.0   7.9 999.0 99.0 99.00
2025 04 11 05 48  58  3.4  4.6 99.00 99.00 99.00 999 9999.0 999.0   7.9 999.0 99.0 99.00
2025 04 11 05 54  60  2.7  5.4 99.00 99.00 99.00 999 1024.9   3.5   7.9 999.0 99.0 99.00
2025 04 11 06 00  65  3.0  4.1 99.00 99.00 99.00 999 1024.8   3.3   7.8 999.0 99.0 99.00
2025 04 11 06 06  80  2.5  4.5 99.00 99.00 99.00 999 1024.8   3.4   7.8 999.0 99.0 99.00
2025 04 11 06 12  65  2.2  3.8 99.00 99.00 99.00 999 1024.9   3.3   7.8 999.0 99.0 99.00
2025 04 11 06 18  49  2.4  3.8 99.00 99.00 99.00 999 1024.8   3.2   7.8 999.0 99.0 99.00
2025 04 11 06 24  33  2.2  3.0 99.00 99.00 99.00 999 1024.8   3.2   7.8 999.0 99.0 99.00
2025 04 11 06 30  25  1.8  3.0 99.00 99.00 99.00 999 1024.8   3.2   7.8 999.0 99.0 99.00
2025 04 11 06 36  32  1.8  2.5 99.00 99.00 99.00 999 1024.7   3.3   7.8 999.0 99.0 99.00
2025 04 11 06 42  17  1.8  3.1 99.00 99.00 99.00 999 1024.7   3.3   7.8 999.0 99.0 99.00
2025 04 11 06 48  17  2.1  3.0 99.00 99.00 99.00 999 1024.7   3.2   7.8 999.0 99.0 99.00
2025 04 11 06 54  20  1.6  3.0 99.00 99.00 99.00 999 1024.8   3.3   7.8 999.0 99.0 99.00
2025 04 11 07 00  32  2.1  2.5 99.00 99.00 99.00 999 1024.8   3.3   7.8 999.0 99.0 99.00
2025 04 11 07 06  25  2.3  3.2 99.00 99.00 99.00 999 1024.7   3.3   7.8 999.0 99.0 99.00
2025 04 11 07 12  34  2.4  2.9 99.00 99.00 99.00 999 1024.6   3.2   7.8 999.0 99.0 99.00
2025 04 11 07 18  31  2.3  3.1 99.00 99.00 99.00 999 1024.5   3.2   7.8 999.0 99.0 99.00
2025 04 11 07 24  43  2.1  2.6 99.00 99.00 99.00 999 1024.5   3.1   7.8 999.0 99.0 99.00
2025 04 11 07 30  28  2.5  3.0 99.00 99.00 99.00 999 1024.4   3.2   7.8 999.0 99.0 99.00
2025 04 11 07 36  46  2.7  3.5 99.00 99.00 99.00 999 1024.4   3.2   7.8 999.0 99.0 99.00
2025 04 11 07 42  43  2.4  3.5 99.00 99.00 99.00 999 1024.4   3.2   7.8 999.0 99.0 99.00
2025 04 11 07 48  39  2.2  3.3 99.00 99.00 99.00 999 1024.3   3.2   7.8 999.0 99.0 99.00
2025 04 11 07 54  39  2.5  2.8 99.00 99.00 99.00 999 1024.2   3.2   7.8 999.0 99.0 99.00
2025 04 11 08 00  40  2.8  4.2 99.00 99.00 99.00 999 1024.1   3.2   7.8 999.0 99.0 99.00
2025 04 11 08 06  41  2.3  4.0 99.00 99.00 99.00 999 1024.1   3.1   7.7 999.0 99.0 99.00
2025 04 11 08 12  42  3.0  4.0 99.00 99.00 99.00 999 1024.0   3.1   7.7 999.0 99.0 99.00
2025 04 11 08 18  45  2.6  4.4 99.00 99.00 99.00 999 1024.0   3.0   7.7 999.0 99.0 99.00
2025 04 11 08 24  53  3.1  4.3 99.00 99.00 99.00 999 1024.0   2.9   7.7 999.0 99.0 99.00
2025 04 11 08 30  51  3.3  4.2 99.00 99.00 99.00 999 1023.9   3.0   7.7 999.0 99.0 99.00
2025 04 11 08 36  43  3.3  4.5 99.00 99.00 99.00 999 1023.8   2.9   7.7 999.0 99.0 99.00
2025 04 11 08 42  48  2.8  4.7 99.00 99.00 99.00 999 1023.7   2.9   7.7 999.0 99.0 99.00
2025 04 11 08 48  53  3.6  4.6 99.00 99.00 99.00 999 1023.7   2.9   7.7 999.0 99.0 99.00
2025 04 11 08 54  47  3.0  5.3 99.00 99.00 99.00 999 1023.6   2.9   7.7 999.0 99.0 99.00
2025 04 11 09 00  45  2.2  3.7 99.00 99.00 99.00 999 1023.6   2.9   7.6 999.0 99.0 99.00
2025 04 11 09 06  46  3.7  4.7 99.00 99.00 99.00 999 1023.6   2.9   7.6 999.0 99.0 99.00
2025 04 11 09 12  46  2.9  5.3 99.00 99.00 99.00 999 1023.5   2.9   7.6 999.0 99.0 99.00
2025 04 11 09 18  44  3.3  4.2 99.00 99.00 99.00 999 1023.4   2.9   7.6 999.0 99.0 99.00
2025 04 11 09 24  45  3.5  5.3 99.00 99.00 99.00 999 1023.4   2.8   7.6 999.0 99.0 99.00
2025 04 11 09 30  39  3.2  4.9 99.00 99.00 99.00 999 1023.3   2.8   7.6 999.0 99.0 99.00
2025 04 11 09 36  35  3.4  4.5 99.00 99.00 99.00 999 1023.3   2.8   7.6 999.0 99.0 99.00
2025 04 11 09 42  36  3.5  4.3 99.00 99.00 99.00 999 1023.3   2.8   7.6 999.0 99.0 99.00
2025 04 11 09 48  36  3.0  4.9 99.00 99.00 99.00 999 1023.2   2.9   7.6 999.0 99.0 99.00
2025 04 11 09 54  32  2.8  4.8 99.00 99.00 99.00 999 1023.4   2.9   7.6 999.0 99.0 99.00
2025 04 11 10 00  45  3.0  5.3 99.00 99.00 99.00 999 1023.3   2.9   7.6 999.0 99.0 99.00
2025 04 11 10 06  33  3.7  4.5 99.00 99.00 99.00 999 1023.4   2.9   7.5 999.0 99.0 99.00
2025 04 11 10 12  32  2.8  4.0 99.00 99.00 99.00 999 1023.6   3.1   7.5 999.0 99.0 99.00
2025 04 11 10 18  39  2.3  3.5 99.00 99.00 99.00 999 1023.8   3.1   7.5 999.0 99.0 99.00
2025 04 11 10 24  42  3.3  4.5 99.00 99.00 99.00 999 1023.8   3.1   7.5 999.0 99.0 99.00
2025 04 11 10 30  52  2.3  4.0 99.00 99.00 99.00 999 1023.8   3.1   7.5 999.0 99.0 99.00
2025 04 11 10 36  55  2.0  3.2 99.00 99.00 99.00 999 1023.9   3.2   7.5 999.0 99.0 99.00
2025 04 11 10 42  45  2.7  3.0 99.00 99.00 99.00 999 1023.9   3.2   7.4 999.0 99.0 99.00
2025 04 11 10 48  49  2.2  3.6 99.00 99.00 99.00 999 1024.0   3.2   7.4 999.0 99.0 99.00
2025 04 11 10 54  57  1.9  3.6 99.00 99.00 99.00 999 1023.9   3.3   7.4 999.0 99.0 99.00
2025 04 11 11 00  52  2.9  4.5 99.00 99.00 99.00 999 1024.0   3.3   7.4 999.0 99.0 99.00
2025 04 11 11 06 999 99.0 99.0 99.00 99.00 99.00 999 1024.1 999.0   7.4 999.0 99.0 99.00
2025 04 11 11 12 999 99.0 99.0 99.00 99.00 99.00 999 1024.1 999.0   7.4 999.0 99.0 99.00
2025 04 11 11 18 999 99.0 99.0 99.00 99.00 99.00 999 1024.1 999.0   7.3 999.0 99.0 99.00
2025 04 11 11 24  58  2.9  3.7 99.00 99.00 99.00 999 1024.0   3.3   7.3 999.0 99.0 99.00
2025 04 11 11 30  47  3.1  4.3 99.00 99.00 99.00 999 1024.0   3.4   7.3 999.0 99.0 99.00
2025 04 11 11 36  50  2.1  4.2 99.00 99.00 99.00 999 1024.0 999.0   7.3 999.0 99.0 99.00
2025 04 11 11 42  46  2.5  4.6 99.00 99.00 99.00 999 1024.1 999.0   7.3 999.0 99.0 99.00
2025 04 11 11 48  48  3.2  4.7 99.00 99.00 99.00 999 1024.1 999.0   7.2 999.0 99.0 99.00
2025 04 11 11 54  50  2.3  4.1 99.00 99.00 99.00 999 1024.1   3.6   7.2 999.0 99.0 99.00
2025 04 11 12 00  56  2.3  3.4 99.00 99.00 99.00 999 1024.1   3.6   7.2 999.0 99.0 99.00
2025 04 11 12 06  34  2.0  3.2 99.00 99.00 99.00 999 1024.2   3.7   7.2 999.0 99.0 99.00
2025 04 11 12 12  45  2.4  3.0 99.00 99.00 99.00 999 1024.3   3.8   7.2 999.0 99.0 99.00
2025 04 11 12 18  31  2.4  3.6 99.00 99.00 99.00 999 1024.2   3.8   7.2 999.0 99.0 99.00
2025 04 11 12 24  22  2.9  3.3 99.00 99.00 99.00 999 1024.1   3.9   7.2 999.0 99.0 99.00
2025 04 11 12 30  39  3.7  5.0 99.00 99.00 99.00 999 1024.1   3.9   7.2 999.0 99.0 99.00
2025 04 11 12 36  29  2.7  4.8 99.00 99.00 99.00 999 1024.0   4.1   7.2 999.0 99.0 99.00
2025 04 11 12 42  27  2.3  3.7 99.00 99.00 99.00 999 1024.3   4.2   7.2 999.0 99.0 99.00
2025 04 11 12 48  13  1.9  3.2 99.00 99.00 99.00 999 1024.5   4.3   7.2 999.0 99.0 99.00
2025 04 11 12 54  24  2.3  3.6 99.00 99.00 99.00 999 1024.4   4.4   7.2 999.0 99.0 99.00
2025 04 11 13 00  13  1.9  3.5 99.00 99.00 99.00 999 1024.5   4.4   7.2 999.0 99.0 99.00
2025 04 11 13 06  33  3.0  4.2 99.00 99.00 99.00 999 1024.3   4.3   7.2 999.0 99.0 99.00
2025 04 11 13 12  25  2.9  4.4 99.00 99.00 99.00 999 1024.4   4.4   7.3 999.0 99.0 99.00
2025 04 11 13 18  20  3.2  4.0 99.00 99.00 99.00 999 1024.4   4.5   7.3 999.0 99.0 99.00
2025 04 11 13 24  27  2.5  4.1 99.00 99.00 99.00 999 1024.5   4.5   7.2 999.0 99.0 99.00
2025 04 11 13 30  31  3.2  3.9 99.00 99.00 99.00 999 1024.5   4.5   7.2 999.0 99.0 99.00
2025 04 11 13 36  25  3.1  4.2 99.00 99.00 99.00 999 1024.6 999.0   7.2 999.0 99.0 99.00
2025 04 11 13 42  23  2.2  3.9 99.00 99.00 99.00 999 1024.6 999.0   7.2 999.0 99.0 99.00
2025 04 11 13 48  20  3.1  4.1 99.00 99.00 99.00 999 1024.6 999.0   7.2 999.0 99.0 99.00
2025 04 11 13 54  31  1.7  4.0 99.00 99.00 99.00 999 1024.7   4.8   7.2 999.0 99.0 99.00
2025 04 11 14 00  34  4.3  4.7 99.00 99.00 99.00 999 1024.6   4.8   7.2 999.0 99.0 99.00
2025 04 11 14 06  49  3.4  5.6 99.00 99.00 99.00 999 1024.4   4.9   7.1 999.0 99.0 99.00
2025 04 11 14 12  43  3.0  5.2 99.00 99.00 99.00 999 1024.5   5.0   7.1 999.0 99.0 99.00
2025 04 11 14 18  37  2.3  4.1 99.00 99.00 99.00 999 1024.4   5.2   7.1 999.0 99.0 99.00
2025 04 11 14 24  42  3.0  4.2 99.00 99.00 99.00 999 1024.2   5.4   7.1 999.0 99.0 99.00
2025 04 11 14 30  41  4.3  5.9 99.00 99.00 99.00 999 1024.3   5.4   7.1 999.0 99.0 99.00
2025 04 11 14 36  59  3.0  5.8 99.00 99.00 99.00 999 1024.4   5.6   7.1 999.0 99.0 99.00
2025 04 11 14 42  31  2.4  4.7 99.00 99.00 99.00 999 1024.7   5.8   7.2 999.0 99.0 99.00
2025 04 11 14 48  42  2.1  4.6 99.00 99.00 99.00 999 1024.6   6.0   7.2 999.0 99.0 99.00
2025 04 11 14 54  48  1.8  3.3 99.00 99.00 99.00 999 1024.7   6.2   7.2 999.0 99.0 99.00
2025 04 11 15 00  54  2.3  4.3 99.00 99.00 99.00 999 1024.6   6.1   7.2 999.0 99.0 99.00
2025 04 11 15 06  51  2.2  3.9 99.00 99.00 99.00 999 1024.3   6.6   7.2 999.0 99.0 99.00
2025 04 11 15 12  55  3.5  5.0 99.00 99.00 99.00 999 1024.3   6.4   7.2 999.0 99.0 99.00
2025 04 11 15 18  45  3.5  5.0 99.00 99.00 99.00 999 1024.1   6.6   7.2 999.0 99.0 99.00
2025 04 11 15 24  67  3.2  5.2 99.00 99.00 99.00 999 1024.0   6.9   7.2 999.0 99.0 99.00
2025 04 11 15 30  50  3.7  6.2 99.00 99.00 99.00 999 1024.2   6.9   7.2 999.0 99.0 99.00
2025 04 11 15 36  74  3.2  5.1 99.00 99.00 99.00 999 1024.0   7.3   7.3 999.0 99.0 99.00
2025 04 11 15 42  90  1.9  5.2 99.00 99.00 99.00 999 1023.7   7.5   7.2 999.0 99.0 99.00
2025 04 11 15 48  76  4.8  6.7 99.00 99.00 99.00 999 1023.7   7.7   7.2 999.0 99.0 99.00
2025 04 11 15 54  74  3.5  5.8 99.00 99.00 99.00 999 1023.7   7.8   7.1 999.0 99.0 99.00
2025 04 11 16 00  86  3.9  5.5 99.00 99.00 99.00 999 1023.7   7.7   7.1 999.0 99.0 99.00
2025 04 11 16 06  86  2.9  5.5 99.00 99.00 99.00 999 1023.8   7.9   7.1 999.0 99.0 99.00
2025 04 11 16 12  65  4.8  6.4 99.00 99.00 99.00 999 1023.7   7.7   7.2 999.0 99.0 99.00
2025 04 11 16 18  93  4.0  5.5 99.00 99.00 99.00 999 1023.7   7.8   7.2 999.0 99.0 99.00
2025 04 11 16 24  69  3.8  5.8 99.00 99.00 99.00 999 1023.7   7.8   7.2 999.0 99.0 99.00
2025 04 11 16 30  78  2.7  4.6 99.00 99.00 99.00 999 1023.6   8.0   7.2 999.0 99.0 99.00
2025 04 11 16 36  93  3.9  5.6 99.00 99.00 99.00 999 1023.6   7.8   7.1 999.0 99.0 99.00
2025 04 11 16 42  73  3.4  4.6 99.00 99.00 99.00 999 1023.6   8.0   7.2 999.0 99.0 99.00
2025 04 11 16 48  67  5.3  7.3 99.00 99.00 99.00 999 1023.5   8.0   7.2 999.0 99.0 99.00
2025 04 11 16 54  61  3.8  6.7 99.00 99.00 99.00 999 1023.4   8.0   7.2 999.0 99.0 99.00
2025 04 11 17 00  71  6.4  8.4 99.00 99.00 99.00 999 1023.4   8.1   7.2 999.0 99.0 99.00
2025 04 11 17 06  89  3.3  7.9 99.00 99.00 99.00 999 1023.4   8.2   7.2 999.0 99.0 99.00
2025 04 11 17 12  81  4.9  7.1 99.00 99.00 99.00 999 1023.4   8.1   7.2 999.0 99.0 99.00
2025 04 11 17 18  77  3.8  7.4 99.00 99.00 99.00 999 1023.4   8.4   7.3 999.0 99.0 99.00
