#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 05 06 18 12 999 99.0 99.0 99.00 99.00 99.00 999 1020.4  16.2  13.1 999.0 99.0 99.00
2025 05 06 18 18 999 99.0 99.0 99.00 99.00 99.00 999 1020.2  16.4  13.1 999.0 99.0 99.00
2025 05 06 18 24 999 99.0 99.0 99.00 99.00 99.00 999 1020.1 999.0  13.1 999.0 99.0 99.00
2025 05 06 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.1 999.0  13.1 999.0 99.0 99.00
2025 05 06 18 36 999 99.0 99.0 99.00 99.00 99.00 999 1020.1 999.0  13.1 999.0 99.0 99.00
2025 05 06 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1020.1 999.0  13.1 999.0 99.0 99.00
2025 05 06 18 48 999 99.0 99.0 99.00 99.00 99.00 999 1020.1 999.0  13.1 999.0 99.0 99.00
2025 05 06 18 54 999 99.0 99.0 99.00 99.00 99.00 999 1020.1  16.4  13.1 999.0 99.0 99.00
2025 05 06 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  16.5  13.1 999.0 99.0 99.00
2025 05 06 19 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.9  16.6  13.1 999.0 99.0 99.00
2025 05 06 19 12 999 99.0 99.0 99.00 99.00 99.00 999 1020.0  16.6  13.0 999.0 99.0 99.00
2025 05 06 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.9  16.5  12.9 999.0 99.0 99.00
2025 05 06 19 24 999 99.0 99.0 99.00 99.00 99.00 999 1019.8  16.7  12.8 999.0 99.0 99.00
2025 05 06 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.8  16.8  12.9 999.0 99.0 99.00
2025 05 06 19 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  17.0  12.9 999.0 99.0 99.00
2025 05 06 19 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.7  17.0  12.8 999.0 99.0 99.00
2025 05 06 19 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  17.1  12.8 999.0 99.0 99.00
2025 05 06 19 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  17.5  12.7 999.0 99.0 99.00
2025 05 06 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.4  17.6  12.6 999.0 99.0 99.00
2025 05 06 20 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  17.4  12.6 999.0 99.0 99.00
2025 05 06 20 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  17.2  12.6 999.0 99.0 99.00
2025 05 06 20 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  17.6  12.6 999.0 99.0 99.00
2025 05 06 20 24 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  17.4  12.6 999.0 99.0 99.00
2025 05 06 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  17.4  12.6 999.0 99.0 99.00
2025 05 06 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  17.4  12.6 999.0 99.0 99.00
2025 05 06 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  17.3  12.5 999.0 99.0 99.00
2025 05 06 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  17.5  12.5 999.0 99.0 99.00
2025 05 06 20 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.3  16.2  12.4 999.0 99.0 99.00
2025 05 06 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  16.0  12.4 999.0 99.0 99.00
2025 05 06 21 06 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  15.4  12.4 999.0 99.0 99.00
2025 05 06 21 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  15.2  12.4 999.0 99.0 99.00
2025 05 06 21 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  15.0  12.9 999.0 99.0 99.00
2025 05 06 21 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  15.1  12.5 999.0 99.0 99.00
2025 05 06 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  14.7  12.5 999.0 99.0 99.00
2025 05 06 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  14.6  12.5 999.0 99.0 99.00
2025 05 06 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  14.1  12.5 999.0 99.0 99.00
2025 05 06 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  14.0  12.7 999.0 99.0 99.00
2025 05 06 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.0  13.8  12.5 999.0 99.0 99.00
2025 05 06 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  13.9  12.5 999.0 99.0 99.00
2025 05 06 22 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.8  13.9  12.5 999.0 99.0 99.00
2025 05 06 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.6  14.2  12.9 999.0 99.0 99.00
2025 05 06 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.4  14.4  12.6 999.0 99.0 99.00
2025 05 06 22 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  14.5  12.5 999.0 99.0 99.00
2025 05 06 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  14.5  12.4 999.0 99.0 99.00
2025 05 06 22 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.2 999.0  12.4 999.0 99.0 99.00
2025 05 06 22 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.1 999.0  12.3 999.0 99.0 99.00
2025 05 06 22 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.2 999.0  12.3 999.0 99.0 99.00
2025 05 06 22 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  14.8  12.4 999.0 99.0 99.00
2025 05 06 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  14.8  12.4 999.0 99.0 99.00
2025 05 06 23 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  14.8  12.7 999.0 99.0 99.00
2025 05 06 23 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  14.7  12.6 999.0 99.0 99.00
2025 05 06 23 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  14.6  12.4 999.0 99.0 99.00
2025 05 06 23 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  14.7  12.7 999.0 99.0 99.00
2025 05 06 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.3  14.5  12.8 999.0 99.0 99.00
2025 05 06 23 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.3 999.0  12.5 999.0 99.0 99.00
2025 05 06 23 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.3 999.0  12.4 999.0 99.0 99.00
2025 05 06 23 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.2 999.0  12.4 999.0 99.0 99.00
2025 05 06 23 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  14.9  12.6 999.0 99.0 99.00
2025 05 07 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  14.8  12.5 999.0 99.0 99.00
2025 05 07 00 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  14.9  12.4 999.0 99.0 99.00
2025 05 07 00 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  14.9  12.5 999.0 99.0 99.00
2025 05 07 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  15.0  12.4 999.0 99.0 99.00
2025 05 07 00 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  15.0  12.3 999.0 99.0 99.00
2025 05 07 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  15.0  12.3 999.0 99.0 99.00
2025 05 07 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  15.0  12.9 999.0 99.0 99.00
2025 05 07 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.2  15.0  12.6 999.0 99.0 99.00
2025 05 07 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  15.0  12.4 999.0 99.0 99.00
2025 05 07 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  15.0  12.9 999.0 99.0 99.00
2025 05 07 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  15.1  12.6 999.0 99.0 99.00
2025 05 07 01 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  15.1  12.3 999.0 99.0 99.00
2025 05 07 01 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  14.9  12.1 999.0 99.0 99.00
2025 05 07 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  14.9  12.1 999.0 99.0 99.00
2025 05 07 01 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  14.9  12.0 999.0 99.0 99.00
2025 05 07 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  14.9  12.0 999.0 99.0 99.00
2025 05 07 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  15.3  12.0 999.0 99.0 99.00
2025 05 07 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  15.3  12.4 999.0 99.0 99.00
2025 05 07 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  15.4  12.2 999.0 99.0 99.00
2025 05 07 01 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.1  15.2  12.1 999.0 99.0 99.00
2025 05 07 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.0  15.4  12.2 999.0 99.0 99.00
2025 05 07 02 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.9  15.3  12.2 999.0 99.0 99.00
2025 05 07 02 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.8  15.2  12.6 999.0 99.0 99.00
2025 05 07 02 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  15.2  12.4 999.0 99.0 99.00
2025 05 07 02 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  15.3  12.3 999.0 99.0 99.00
2025 05 07 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.7  15.1  12.5 999.0 99.0 99.00
2025 05 07 02 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  14.8  12.4 999.0 99.0 99.00
2025 05 07 02 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  14.7  12.4 999.0 99.0 99.00
2025 05 07 02 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  14.8  12.4 999.0 99.0 99.00
2025 05 07 02 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.5  14.7  12.4 999.0 99.0 99.00
2025 05 07 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.6  14.5  12.4 999.0 99.0 99.00
2025 05 07 03 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  14.6  12.4 999.0 99.0 99.00
2025 05 07 03 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  14.8  12.4 999.0 99.0 99.00
2025 05 07 03 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  14.9  12.3 999.0 99.0 99.00
2025 05 07 03 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  14.8  12.5 999.0 99.0 99.00
2025 05 07 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.4  15.0  12.5 999.0 99.0 99.00
2025 05 07 03 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.3  15.0  12.4 999.0 99.0 99.00
2025 05 07 03 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.4  15.0  12.4 999.0 99.0 99.00
2025 05 07 03 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  14.8  12.5 999.0 99.0 99.00
2025 05 07 03 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.2  14.9  12.4 999.0 99.0 99.00
2025 05 07 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  14.9  12.5 999.0 99.0 99.00
2025 05 07 04 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  14.9  12.5 999.0 99.0 99.00
2025 05 07 04 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  14.9  12.4 999.0 99.0 99.00
2025 05 07 04 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.8  14.9  12.3 999.0 99.0 99.00
2025 05 07 04 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.7  15.0  12.5 999.0 99.0 99.00
2025 05 07 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  14.9  12.4 999.0 99.0 99.00
2025 05 07 04 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  14.9  12.4 999.0 99.0 99.00
2025 05 07 04 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  14.9  12.6 999.0 99.0 99.00
2025 05 07 04 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  15.0  12.5 999.0 99.0 99.00
2025 05 07 04 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.2  14.8  12.6 999.0 99.0 99.00
2025 05 07 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.1  14.8  12.5 999.0 99.0 99.00
2025 05 07 05 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  14.6  12.6 999.0 99.0 99.00
2025 05 07 05 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  14.6  12.5 999.0 99.0 99.00
2025 05 07 05 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  14.6  12.4 999.0 99.0 99.00
2025 05 07 05 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  14.6  12.4 999.0 99.0 99.00
2025 05 07 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  14.6  12.6 999.0 99.0 99.00
2025 05 07 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  14.6  12.7 999.0 99.0 99.00
2025 05 07 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  14.6  12.7 999.0 99.0 99.00
2025 05 07 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  14.8  12.7 999.0 99.0 99.00
2025 05 07 05 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  14.6  12.7 999.0 99.0 99.00
2025 05 07 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  14.8  12.6 999.0 99.0 99.00
2025 05 07 06 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  14.7  12.6 999.0 99.0 99.00
2025 05 07 06 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  14.4  12.6 999.0 99.0 99.00
2025 05 07 06 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  14.1  12.6 999.0 99.0 99.00
2025 05 07 06 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  14.0  12.7 999.0 99.0 99.00
2025 05 07 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  14.0  12.8 999.0 99.0 99.00
2025 05 07 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  14.1  12.7 999.0 99.0 99.00
2025 05 07 06 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  14.1  12.7 999.0 99.0 99.00
2025 05 07 06 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  13.9  12.7 999.0 99.0 99.00
2025 05 07 06 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  13.8  12.6 999.0 99.0 99.00
2025 05 07 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  13.7  12.6 999.0 99.0 99.00
2025 05 07 07 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  13.6 999.0 999.0 99.0 99.00
2025 05 07 07 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  13.6 999.0 999.0 99.0 99.00
2025 05 07 07 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  13.5 999.0 999.0 99.0 99.00
2025 05 07 07 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  13.4 999.0 999.0 99.0 99.00
2025 05 07 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  13.4 999.0 999.0 99.0 99.00
2025 05 07 07 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  13.4  12.6 999.0 99.0 99.00
2025 05 07 07 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.7  13.4  12.5 999.0 99.0 99.00
2025 05 07 07 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  13.4  12.6 999.0 99.0 99.00
2025 05 07 07 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  13.4  12.6 999.0 99.0 99.00
2025 05 07 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.1  13.3  12.5 999.0 99.0 99.00
2025 05 07 08 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  13.3  12.5 999.0 99.0 99.00
2025 05 07 08 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  13.3  12.5 999.0 99.0 99.00
2025 05 07 08 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  13.3  12.4 999.0 99.0 99.00
2025 05 07 08 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  13.3  12.4 999.0 99.0 99.00
2025 05 07 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  13.1  12.4 999.0 99.0 99.00
2025 05 07 08 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  13.0  12.4 999.0 99.0 99.00
2025 05 07 08 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  13.0  12.5 999.0 99.0 99.00
2025 05 07 08 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  12.9  12.5 999.0 99.0 99.00
2025 05 07 08 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  12.8  12.4 999.0 99.0 99.00
2025 05 07 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  12.8  12.4 999.0 99.0 99.00
2025 05 07 09 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  12.7  12.4 999.0 99.0 99.00
2025 05 07 09 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  12.6  12.4 999.0 99.0 99.00
2025 05 07 09 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  12.6  12.3 999.0 99.0 99.00
2025 05 07 09 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  12.5  12.3 999.0 99.0 99.00
2025 05 07 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.1  12.5  12.3 999.0 99.0 99.00
2025 05 07 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.1  12.5  12.3 999.0 99.0 99.00
2025 05 07 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.1  12.6  12.3 999.0 99.0 99.00
2025 05 07 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.2  12.5  12.3 999.0 99.0 99.00
2025 05 07 09 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.1  12.5  12.3 999.0 99.0 99.00
2025 05 07 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  12.5  12.3 999.0 99.0 99.00
2025 05 07 10 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.4  12.7  12.2 999.0 99.0 99.00
2025 05 07 10 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  12.9  12.2 999.0 99.0 99.00
2025 05 07 10 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.6  12.8  12.2 999.0 99.0 99.00
2025 05 07 10 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  12.8  12.2 999.0 99.0 99.00
2025 05 07 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  12.8  12.2 999.0 99.0 99.00
2025 05 07 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.6  12.8  12.2 999.0 99.0 99.00
2025 05 07 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.4  12.8  12.2 999.0 99.0 99.00
2025 05 07 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.4  12.7  12.2 999.0 99.0 99.00
2025 05 07 10 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.4 999.0  12.1 999.0 99.0 99.00
2025 05 07 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.6 999.0  12.2 999.0 99.0 99.00
2025 05 07 11 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  12.9  12.3 999.0 99.0 99.00
2025 05 07 11 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  12.9  12.3 999.0 99.0 99.00
2025 05 07 11 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.4  12.9  12.3 999.0 99.0 99.00
2025 05 07 11 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.4  12.9  12.2 999.0 99.0 99.00
2025 05 07 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  13.0  12.2 999.0 99.0 99.00
2025 05 07 11 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.3 999.0  12.1 999.0 99.0 99.00
2025 05 07 11 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.4 999.0  12.3 999.0 99.0 99.00
2025 05 07 11 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.5 999.0  12.2 999.0 99.0 99.00
2025 05 07 11 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  13.1  12.2 999.0 99.0 99.00
2025 05 07 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  13.2  12.3 999.0 99.0 99.00
2025 05 07 12 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  13.3  12.7 999.0 99.0 99.00
2025 05 07 12 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.6  13.3  12.5 999.0 99.0 99.00
2025 05 07 12 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  13.3  12.3 999.0 99.0 99.00
2025 05 07 12 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  13.2  12.2 999.0 99.0 99.00
2025 05 07 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  13.1  12.2 999.0 99.0 99.00
2025 05 07 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.4 999.0  12.2 999.0 99.0 99.00
2025 05 07 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.4 999.0  12.2 999.0 99.0 99.00
2025 05 07 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.4 999.0  12.2 999.0 99.0 99.00
2025 05 07 12 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.5  14.1  12.2 999.0 99.0 99.00
2025 05 07 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.7  14.4  12.1 999.0 99.0 99.00
2025 05 07 13 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.6  14.5  12.1 999.0 99.0 99.00
2025 05 07 13 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.7  14.3  12.1 999.0 99.0 99.00
2025 05 07 13 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.7  14.5  12.1 999.0 99.0 99.00
2025 05 07 13 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  14.5  12.1 999.0 99.0 99.00
2025 05 07 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.8  14.6  12.1 999.0 99.0 99.00
2025 05 07 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  14.3  12.1 999.0 99.0 99.00
2025 05 07 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  14.1  12.1 999.0 99.0 99.00
2025 05 07 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  14.0  12.2 999.0 99.0 99.00
2025 05 07 13 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  14.3  12.4 999.0 99.0 99.00
2025 05 07 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  14.5  12.3 999.0 99.0 99.00
2025 05 07 14 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  15.4  12.3 999.0 99.0 99.00
2025 05 07 14 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.8  15.5  12.2 999.0 99.0 99.00
2025 05 07 14 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.1  15.2  12.3 999.0 99.0 99.00
2025 05 07 14 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.8  15.0  12.2 999.0 99.0 99.00
2025 05 07 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  15.2  12.3 999.0 99.0 99.00
2025 05 07 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.7  14.5  12.4 999.0 99.0 99.00
2025 05 07 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.6  14.8  12.3 999.0 99.0 99.00
2025 05 07 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.8  15.2  12.3 999.0 99.0 99.00
2025 05 07 14 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  14.9  12.3 999.0 99.0 99.00
2025 05 07 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  14.7  12.3 999.0 99.0 99.00
2025 05 07 15 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.9  14.7  12.4 999.0 99.0 99.00
2025 05 07 15 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.0  14.9  12.4 999.0 99.0 99.00
2025 05 07 15 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.8  14.7  12.4 999.0 99.0 99.00
2025 05 07 15 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.7  15.1  12.4 999.0 99.0 99.00
2025 05 07 15 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.7  15.2  12.5 999.0 99.0 99.00
2025 05 07 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.6 999.0  12.6 999.0 99.0 99.00
2025 05 07 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.5 999.0  12.5 999.0 99.0 99.00
2025 05 07 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.4 999.0  12.5 999.0 99.0 99.00
2025 05 07 15 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  15.5  12.5 999.0 99.0 99.00
2025 05 07 16 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  15.3  12.5 999.0 99.0 99.00
2025 05 07 16 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.3  15.3  12.5 999.0 99.0 99.00
2025 05 07 16 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.1  15.3  12.5 999.0 99.0 99.00
2025 05 07 16 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.1  15.7  12.5 999.0 99.0 99.00
2025 05 07 16 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.1  15.6  12.6 999.0 99.0 99.00
2025 05 07 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  15.2  12.6 999.0 99.0 99.00
2025 05 07 16 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  15.3  12.6 999.0 99.0 99.00
2025 05 07 16 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.0  15.1  12.6 999.0 99.0 99.00
2025 05 07 16 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  15.2  12.5 999.0 99.0 99.00
2025 05 07 16 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.9  15.4  12.5 999.0 99.0 99.00
2025 05 07 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.8  15.4  12.5 999.0 99.0 99.00
2025 05 07 17 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  15.2  12.6 999.0 99.0 99.00
2025 05 07 17 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.6  14.9  12.5 999.0 99.0 99.00
