#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 03 08 12 42 210  6.8  8.4 99.00 99.00 99.00 999 1001.2   3.2 999.0 999.0 99.0 99.00
2025 03 08 12 48 213  7.5  9.6 99.00 99.00 99.00 999 1001.2   3.2 999.0 999.0 99.0 99.00
2025 03 08 12 54 216  6.5  8.7 99.00 99.00 99.00 999 1001.1   3.2   3.8 999.0 99.0 99.00
2025 03 08 13 00 219  7.0  8.9 99.00 99.00 99.00 999 1001.1   3.3   3.8 999.0 99.0 99.00
2025 03 08 13 06 227  5.7  7.7 99.00 99.00 99.00 999 1001.1   3.3   3.8 999.0 99.0 99.00
2025 03 08 13 12 225  6.5  7.6 99.00 99.00 99.00 999 1001.0   3.3   3.8 999.0 99.0 99.00
2025 03 08 13 18 228  5.8  7.3 99.00 99.00 99.00 999 1000.8   3.3   3.8 999.0 99.0 99.00
2025 03 08 13 24 227  5.4  7.4 99.00 99.00 99.00 999 1000.7   3.3   3.8 999.0 99.0 99.00
2025 03 08 13 30 232  5.9  8.0 99.00 99.00 99.00 999 1000.6   3.4   3.8 999.0 99.0 99.00
2025 03 08 13 36 234  6.6  7.9 99.00 99.00 99.00 999 1000.5 999.0   3.8 999.0 99.0 99.00
2025 03 08 13 42 237  5.8  8.1 99.00 99.00 99.00 999 1000.5 999.0   3.8 999.0 99.0 99.00
2025 03 08 13 48 238  6.9  7.8 99.00 99.00 99.00 999 1000.4 999.0   3.8 999.0 99.0 99.00
2025 03 08 13 54 234  6.2  8.0 99.00 99.00 99.00 999 1000.4   3.6   3.8 999.0 99.0 99.00
2025 03 08 14 00 252  6.8  9.0 99.00 99.00 99.00 999 1000.5   3.7   3.8 999.0 99.0 99.00
2025 03 08 14 06 250  5.5  7.3 99.00 99.00 99.00 999 1000.6   3.7   3.8 999.0 99.0 99.00
2025 03 08 14 12 249  6.4  7.4 99.00 99.00 99.00 999 1000.6   3.8   3.8 999.0 99.0 99.00
2025 03 08 14 18 257  5.3  8.0 99.00 99.00 99.00 999 1000.5   3.8   3.8 999.0 99.0 99.00
2025 03 08 14 24 257  6.0  6.7 99.00 99.00 99.00 999 1000.4   3.9   3.8 999.0 99.0 99.00
2025 03 08 14 30 254  5.7  8.0 99.00 99.00 99.00 999 1000.4   4.0   3.8 999.0 99.0 99.00
2025 03 08 14 36 260  5.8  9.2 99.00 99.00 99.00 999 1000.4 999.0   3.9 999.0 99.0 99.00
2025 03 08 14 42 263  7.0  9.2 99.00 99.00 99.00 999 1000.2 999.0   3.9 999.0 99.0 99.00
2025 03 08 14 48 246  7.0  7.9 99.00 99.00 99.00 999 1000.2 999.0   3.9 999.0 99.0 99.00
2025 03 08 14 54 257  6.9  9.2 99.00 99.00 99.00 999 1000.1   4.2   3.8 999.0 99.0 99.00
2025 03 08 15 00 262  5.6  7.8 99.00 99.00 99.00 999 1000.0   4.4   3.8 999.0 99.0 99.00
2025 03 08 15 06 261  6.9 10.0 99.00 99.00 99.00 999  999.9   4.4   3.8 999.0 99.0 99.00
2025 03 08 15 12 264  6.4  9.5 99.00 99.00 99.00 999  999.9   4.5   3.8 999.0 99.0 99.00
2025 03 08 15 18 261  5.6  6.8 99.00 99.00 99.00 999  999.7   4.7   3.8 999.0 99.0 99.00
2025 03 08 15 24 255  7.7  8.7 99.00 99.00 99.00 999  999.6   4.7   3.8 999.0 99.0 99.00
2025 03 08 15 30 276  8.4  9.9 99.00 99.00 99.00 999  999.6   5.0   3.9 999.0 99.0 99.00
2025 03 08 15 36 283  5.9 10.4 99.00 99.00 99.00 999  999.6   4.8   3.9 999.0 99.0 99.00
2025 03 08 15 42 283  4.8  7.8 99.00 99.00 99.00 999  999.6   5.0   3.9 999.0 99.0 99.00
2025 03 08 15 48 283  6.0  6.6 99.00 99.00 99.00 999  999.5   5.0   3.9 999.0 99.0 99.00
2025 03 08 15 54 307  6.7 10.3 99.00 99.00 99.00 999  999.5   4.8   3.9 999.0 99.0 99.00
2025 03 08 16 00 294  6.1 10.1 99.00 99.00 99.00 999  999.5   4.9   3.9 999.0 99.0 99.00
2025 03 08 16 06 306  5.4  8.2 99.00 99.00 99.00 999  999.3   4.8   3.9 999.0 99.0 99.00
2025 03 08 16 12 290  6.7  9.5 99.00 99.00 99.00 999  999.2   4.8   3.9 999.0 99.0 99.00
2025 03 08 16 18 273 10.3 11.4 99.00 99.00 99.00 999  998.9   5.1   3.9 999.0 99.0 99.00
2025 03 08 16 24 281  8.3 14.2 99.00 99.00 99.00 999  999.0   5.1   3.9 999.0 99.0 99.00
2025 03 08 16 30 280  7.7 10.7 99.00 99.00 99.00 999  999.0   5.2   3.9 999.0 99.0 99.00
2025 03 08 16 36 299  8.2 12.4 99.00 99.00 99.00 999  998.9 999.0   3.9 999.0 99.0 99.00
2025 03 08 16 42 302  6.9 10.4 99.00 99.00 99.00 999  998.9 999.0   3.9 999.0 99.0 99.00
2025 03 08 16 48 300  8.4 10.4 99.00 99.00 99.00 999  998.9 999.0   3.9 999.0 99.0 99.00
2025 03 08 16 54 286 10.4 12.7 99.00 99.00 99.00 999  998.9   4.6   3.9 999.0 99.0 99.00
2025 03 08 17 00 284  8.8 12.7 99.00 99.00 99.00 999  998.8   4.9   3.9 999.0 99.0 99.00
2025 03 08 17 06 291  5.8 10.7 99.00 99.00 99.00 999  998.8   4.8   3.9 999.0 99.0 99.00
2025 03 08 17 12 296  8.7 12.9 99.00 99.00 99.00 999  998.6   5.0   3.9 999.0 99.0 99.00
2025 03 08 17 18 296  6.5 12.6 99.00 99.00 99.00 999  998.7   5.3   3.9 999.0 99.0 99.00
2025 03 08 17 24 273 10.3 13.5 99.00 99.00 99.00 999  998.6   5.3   3.9 999.0 99.0 99.00
2025 03 08 17 30 289 10.1 13.2 99.00 99.00 99.00 999  998.6   5.1   3.9 999.0 99.0 99.00
2025 03 08 17 36 275  9.8 15.5 99.00 99.00 99.00 999  998.6   4.9   4.0 999.0 99.0 99.00
2025 03 08 17 42 284  7.2 13.8 99.00 99.00 99.00 999  998.7   5.3   4.0 999.0 99.0 99.00
2025 03 08 17 48 297  6.4  9.9 99.00 99.00 99.00 999  998.7   4.9   4.0 999.0 99.0 99.00
2025 03 08 17 54 292  8.6 11.0 99.00 99.00 99.00 999  998.7   4.6   4.0 999.0 99.0 99.00
2025 03 08 18 00 286  9.2 15.0 99.00 99.00 99.00 999  998.6   4.8   4.0 999.0 99.0 99.00
2025 03 08 18 06 272 12.5 15.5 99.00 99.00 99.00 999  998.3   5.1   4.0 999.0 99.0 99.00
2025 03 08 18 12 276  9.7 16.5 99.00 99.00 99.00 999  998.4   5.1   4.0 999.0 99.0 99.00
2025 03 08 18 18 286 11.9 13.6 99.00 99.00 99.00 999  998.4   5.0   4.0 999.0 99.0 99.00
2025 03 08 18 24 288  9.7 16.1 99.00 99.00 99.00 999  998.4   4.7   4.0 999.0 99.0 99.00
2025 03 08 18 30 294  9.6 13.3 99.00 99.00 99.00 999  998.3   4.8   4.0 999.0 99.0 99.00
2025 03 08 18 36 289  8.8 13.5 99.00 99.00 99.00 999  998.1   4.9   4.0 999.0 99.0 99.00
2025 03 08 18 42 271  8.5 11.9 99.00 99.00 99.00 999  997.9   5.1   4.0 999.0 99.0 99.00
2025 03 08 18 48 279  9.2 11.8 99.00 99.00 99.00 999  998.0   5.3   4.0 999.0 99.0 99.00
2025 03 08 18 54 279 12.3 13.6 99.00 99.00 99.00 999  997.9   5.2   4.0 999.0 99.0 99.00
2025 03 08 19 00 284 10.8 16.2 99.00 99.00 99.00 999  998.1   4.9   4.1 999.0 99.0 99.00
2025 03 08 19 06 281 10.5 14.0 99.00 99.00 99.00 999  998.1   4.9   4.1 999.0 99.0 99.00
2025 03 08 19 12 282  9.8 15.1 99.00 99.00 99.00 999  998.2   5.1   4.1 999.0 99.0 99.00
2025 03 08 19 18 275 10.9 14.3 99.00 99.00 99.00 999  998.0   5.0   4.1 999.0 99.0 99.00
2025 03 08 19 24 301  7.4 12.5 99.00 99.00 99.00 999  998.3   4.9   4.1 999.0 99.0 99.00
2025 03 08 19 30 285 10.9 13.3 99.00 99.00 99.00 999  998.3   4.8   4.1 999.0 99.0 99.00
2025 03 08 19 36 293  9.9 13.5 99.00 99.00 99.00 999  998.4 999.0   4.1 999.0 99.0 99.00
2025 03 08 19 42 305  7.5 13.9 99.00 99.00 99.00 999  998.5 999.0   4.1 999.0 99.0 99.00
2025 03 08 19 48 297  9.7 12.9 99.00 99.00 99.00 999  998.5 999.0   4.1 999.0 99.0 99.00
2025 03 08 19 54 294 10.4 15.8 99.00 99.00 99.00 999  998.5   4.5   4.1 999.0 99.0 99.00
2025 03 08 20 00 308  9.7 14.3 99.00 99.00 99.00 999  998.5   4.6   4.1 999.0 99.0 99.00
2025 03 08 20 06 282  9.4 12.9 99.00 99.00 99.00 999  998.5   4.8   4.1 999.0 99.0 99.00
2025 03 08 20 12 294  7.3 12.3 99.00 99.00 99.00 999  998.7   4.8   4.1 999.0 99.0 99.00
2025 03 08 20 18 281  9.7 12.9 99.00 99.00 99.00 999  998.7   4.7   4.1 999.0 99.0 99.00
2025 03 08 20 24 284 10.2 13.9 99.00 99.00 99.00 999  998.9   4.8   4.1 999.0 99.0 99.00
2025 03 08 20 30 282 11.9 15.3 99.00 99.00 99.00 999  999.0   4.5   4.1 999.0 99.0 99.00
2025 03 08 20 36 295  9.0 14.8 99.00 99.00 99.00 999  999.2 999.0   4.1 999.0 99.0 99.00
2025 03 08 20 42 287 11.8 13.4 99.00 99.00 99.00 999  999.3 999.0   4.1 999.0 99.0 99.00
2025 03 08 20 48 298  8.7 15.8 99.00 99.00 99.00 999  999.4 999.0   4.1 999.0 99.0 99.00
2025 03 08 20 54 288 10.4 15.0 99.00 99.00 99.00 999  999.4 999.0   4.1 999.0 99.0 99.00
2025 03 08 21 00 304 11.2 15.9 99.00 99.00 99.00 999  999.5 999.0   4.1 999.0 99.0 99.00
2025 03 08 21 06 306 11.4 17.3 99.00 99.00 99.00 999  999.6   4.3   4.1 999.0 99.0 99.00
2025 03 08 21 12 310 11.4 18.1 99.00 99.00 99.00 999  999.7   4.3   4.2 999.0 99.0 99.00
2025 03 08 21 18 306  9.6 15.7 99.00 99.00 99.00 999  999.9   4.3   4.2 999.0 99.0 99.00
2025 03 08 21 24 307 11.8 16.7 99.00 99.00 99.00 999 1000.0   4.2   4.2 999.0 99.0 99.00
2025 03 08 21 30 313 12.0 15.9 99.00 99.00 99.00 999 1000.2   4.2   4.2 999.0 99.0 99.00
2025 03 08 21 36 304  9.4 16.0 99.00 99.00 99.00 999 1000.4   4.2   4.1 999.0 99.0 99.00
2025 03 08 21 42 312 12.0 14.9 99.00 99.00 99.00 999 1000.4   4.1   4.1 999.0 99.0 99.00
2025 03 08 21 48 308 11.0 14.8 99.00 99.00 99.00 999 1000.6   4.1   4.1 999.0 99.0 99.00
2025 03 08 21 54 310 10.6 14.7 99.00 99.00 99.00 999 1000.8   4.0   4.1 999.0 99.0 99.00
2025 03 08 22 00 297  9.2 13.7 99.00 99.00 99.00 999 1000.9   4.1   4.1 999.0 99.0 99.00
2025 03 08 22 06 286 10.7 13.0 99.00 99.00 99.00 999 1000.9   4.0   4.1 999.0 99.0 99.00
2025 03 08 22 12 315 10.5 14.6 99.00 99.00 99.00 999 1001.1   3.9   4.1 999.0 99.0 99.00
2025 03 08 22 18 292 11.0 15.9 99.00 99.00 99.00 999 1001.3   3.8   4.1 999.0 99.0 99.00
2025 03 08 22 24 293  9.5 12.1 99.00 99.00 99.00 999 1001.5   3.7   4.1 999.0 99.0 99.00
2025 03 08 22 30 313 10.2 15.0 99.00 99.00 99.00 999 1001.8   3.6   4.1 999.0 99.0 99.00
2025 03 08 22 36 299  7.2 12.9 99.00 99.00 99.00 999 1001.9 999.0   4.2 999.0 99.0 99.00
2025 03 08 22 42 297 10.2 13.8 99.00 99.00 99.00 999 1002.0 999.0   4.1 999.0 99.0 99.00
2025 03 08 22 48 301  7.9 13.6 99.00 99.00 99.00 999 1002.2 999.0   4.1 999.0 99.0 99.00
2025 03 08 22 54 291  6.4 11.4 99.00 99.00 99.00 999 1002.3   3.3   4.1 999.0 99.0 99.00
2025 03 08 23 00 296  8.2 12.6 99.00 99.00 99.00 999 1002.4   3.2   4.1 999.0 99.0 99.00
2025 03 08 23 06 290 10.8 13.1 99.00 99.00 99.00 999 1002.5   3.0   4.1 999.0 99.0 99.00
2025 03 08 23 12 287  9.9 14.4 99.00 99.00 99.00 999 1002.6   2.9   4.1 999.0 99.0 99.00
2025 03 08 23 18 289  8.5 12.8 99.00 99.00 99.00 999 1002.9   2.9   4.1 999.0 99.0 99.00
2025 03 08 23 24 292  8.6 13.0 99.00 99.00 99.00 999 1003.0   2.8   4.1 999.0 99.0 99.00
2025 03 08 23 30 292  9.3 12.8 99.00 99.00 99.00 999 1003.1   2.7   4.1 999.0 99.0 99.00
2025 03 08 23 36 298  8.0 12.0 99.00 99.00 99.00 999 1003.4 999.0   4.1 999.0 99.0 99.00
2025 03 08 23 42 312  7.9 10.2 99.00 99.00 99.00 999 1003.6 999.0   4.1 999.0 99.0 99.00
2025 03 08 23 48 295  7.6 10.4 99.00 99.00 99.00 999 1003.9 999.0   4.1 999.0 99.0 99.00
2025 03 08 23 54 308  7.7 12.0 99.00 99.00 99.00 999 1004.1   2.5   4.1 999.0 99.0 99.00
2025 03 09 00 00 307  8.8 11.7 99.00 99.00 99.00 999 1004.3   2.5   4.1 999.0 99.0 99.00
2025 03 09 00 06 305  8.2 11.8 99.00 99.00 99.00 999 1004.4   2.4   4.1 999.0 99.0 99.00
2025 03 09 00 12 307  7.9 10.9 99.00 99.00 99.00 999 1004.4   2.4   4.1 999.0 99.0 99.00
2025 03 09 00 18 306  5.9 10.8 99.00 99.00 99.00 999 1004.6   2.3   4.1 999.0 99.0 99.00
2025 03 09 00 24 283  6.4  8.2 99.00 99.00 99.00 999 1004.6   2.2   4.1 999.0 99.0 99.00
2025 03 09 00 30 282  7.8 10.3 99.00 99.00 99.00 999 1004.6   2.1   4.1 999.0 99.0 99.00
2025 03 09 00 36 283 10.0 12.2 99.00 99.00 99.00 999 1004.6   2.1   4.1 999.0 99.0 99.00
2025 03 09 00 42 289  8.2 14.1 99.00 99.00 99.00 999 1004.8   2.0   4.0 999.0 99.0 99.00
2025 03 09 00 48 289  8.8 12.7 99.00 99.00 99.00 999 1005.0   2.0   4.0 999.0 99.0 99.00
2025 03 09 00 54 290  8.9 11.6 99.00 99.00 99.00 999 1005.0   2.0   4.0 999.0 99.0 99.00
2025 03 09 01 00 287 10.2 12.6 99.00 99.00 99.00 999 1005.1   1.9   4.0 999.0 99.0 99.00
2025 03 09 01 06 287  9.7 14.6 99.00 99.00 99.00 999 1005.1   1.9   4.0 999.0 99.0 99.00
2025 03 09 01 12 286 10.9 14.0 99.00 99.00 99.00 999 1005.3   1.8   4.0 999.0 99.0 99.00
2025 03 09 01 18 287 10.9 14.2 99.00 99.00 99.00 999 1005.4   1.7   4.0 999.0 99.0 99.00
2025 03 09 01 24 293  8.3 13.4 99.00 99.00 99.00 999 1005.6   1.6   4.0 999.0 99.0 99.00
2025 03 09 01 30 287  9.8 11.5 99.00 99.00 99.00 999 1005.7   1.6   4.0 999.0 99.0 99.00
2025 03 09 01 36 288  7.0 11.5 99.00 99.00 99.00 999 1005.9   1.5   4.0 999.0 99.0 99.00
2025 03 09 01 42 289  8.2 11.2 99.00 99.00 99.00 999 1006.0   1.6   4.0 999.0 99.0 99.00
2025 03 09 01 48 295  6.2 12.0 99.00 99.00 99.00 999 1006.2   1.5   4.0 999.0 99.0 99.00
2025 03 09 01 54 298  7.8 13.0 99.00 99.00 99.00 999 1006.4   1.4   4.0 999.0 99.0 99.00
2025 03 09 02 00 292  6.0  9.8 99.00 99.00 99.00 999 1006.5   1.3   4.0 999.0 99.0 99.00
2025 03 09 02 06 292  7.9 10.9 99.00 99.00 99.00 999 1006.6   1.2   4.0 999.0 99.0 99.00
2025 03 09 02 12 296  7.4 11.0 99.00 99.00 99.00 999 1006.7   1.1   3.9 999.0 99.0 99.00
2025 03 09 02 18 297  6.8  9.3 99.00 99.00 99.00 999 1006.9   1.1   3.9 999.0 99.0 99.00
2025 03 09 02 24 303  6.3 10.8 99.00 99.00 99.00 999 1007.0   1.1   3.9 999.0 99.0 99.00
2025 03 09 02 30 291  7.1  9.8 99.00 99.00 99.00 999 1007.0   0.9   3.9 999.0 99.0 99.00
2025 03 09 02 36 287  6.8  9.1 99.00 99.00 99.00 999 1007.2 999.0   3.9 999.0 99.0 99.00
2025 03 09 02 42 295  6.5  9.7 99.00 99.00 99.00 999 1007.3 999.0   3.9 999.0 99.0 99.00
2025 03 09 02 48 300  7.5 12.1 99.00 99.00 99.00 999 1007.4 999.0   3.8 999.0 99.0 99.00
2025 03 09 02 54 305  6.6 11.0 99.00 99.00 99.00 999 1007.5   0.8   3.8 999.0 99.0 99.00
2025 03 09 03 00 288  5.8  9.5 99.00 99.00 99.00 999 1007.6   0.7   3.8 999.0 99.0 99.00
2025 03 09 03 06 299  6.8 10.4 99.00 99.00 99.00 999 1007.7   0.7   3.8 999.0 99.0 99.00
2025 03 09 03 12 304  5.0 10.2 99.00 99.00 99.00 999 1007.9   0.7   3.8 999.0 99.0 99.00
2025 03 09 03 18 291  7.1 13.1 99.00 99.00 99.00 999 1007.9   0.6   3.8 999.0 99.0 99.00
2025 03 09 03 24 299  4.8 10.6 99.00 99.00 99.00 999 1008.0   0.5   3.8 999.0 99.0 99.00
2025 03 09 03 30 293  6.6  8.3 99.00 99.00 99.00 999 1007.9   0.5   3.8 999.0 99.0 99.00
2025 03 09 03 36 308  7.4  9.5 99.00 99.00 99.00 999 1007.9 999.0   3.8 999.0 99.0 99.00
2025 03 09 03 42 290  6.7  9.0 99.00 99.00 99.00 999 1007.9 999.0   3.8 999.0 99.0 99.00
2025 03 09 03 48 305  5.7  9.6 99.00 99.00 99.00 999 1008.0 999.0   3.8 999.0 99.0 99.00
2025 03 09 03 54 295  7.1  9.9 99.00 99.00 99.00 999 1008.0   0.4   3.8 999.0 99.0 99.00
2025 03 09 04 00 289  7.1  9.9 99.00 99.00 99.00 999 1008.0   0.4   3.7 999.0 99.0 99.00
2025 03 09 04 06 299  6.1  9.4 99.00 99.00 99.00 999 1008.0   0.4   3.7 999.0 99.0 99.00
2025 03 09 04 12 297  5.2  9.4 99.00 99.00 99.00 999 1008.0   0.3   3.7 999.0 99.0 99.00
2025 03 09 04 18 291  7.5 10.2 99.00 99.00 99.00 999 1008.0   0.3   3.7 999.0 99.0 99.00
2025 03 09 04 24 298  6.4  9.5 99.00 99.00 99.00 999 1008.0   0.3   3.7 999.0 99.0 99.00
2025 03 09 04 30 302  5.3  9.3 99.00 99.00 99.00 999 1008.1   0.3   3.7 999.0 99.0 99.00
2025 03 09 04 36 299  5.6  8.4 99.00 99.00 99.00 999 1008.1   0.3   3.7 999.0 99.0 99.00
2025 03 09 04 42 291  7.2 10.1 99.00 99.00 99.00 999 1008.1   0.3   3.7 999.0 99.0 99.00
2025 03 09 04 48 292  5.4  9.6 99.00 99.00 99.00 999 1008.1   0.2   3.7 999.0 99.0 99.00
2025 03 09 04 54 290  6.3  8.1 99.00 99.00 99.00 999 1008.1   0.3   3.7 999.0 99.0 99.00
2025 03 09 05 00 289  7.1  8.9 99.00 99.00 99.00 999 1008.1   0.3   3.7 999.0 99.0 99.00
2025 03 09 05 06 286  6.9  8.2 99.00 99.00 99.00 999 1008.2   0.3   3.7 999.0 99.0 99.00
2025 03 09 05 12 286  6.9 10.1 99.00 99.00 99.00 999 1008.4   0.4   3.6 999.0 99.0 99.00
2025 03 09 05 18 281  7.5 10.4 99.00 99.00 99.00 999 1008.4   0.3   3.6 999.0 99.0 99.00
2025 03 09 05 24 292  6.7  9.7 99.00 99.00 99.00 999 1008.5   0.3   3.6 999.0 99.0 99.00
2025 03 09 05 30 284  6.0  9.0 99.00 99.00 99.00 999 1008.6   0.3   3.6 999.0 99.0 99.00
2025 03 09 05 36 278  7.2  9.6 99.00 99.00 99.00 999 1008.7 999.0   3.6 999.0 99.0 99.00
2025 03 09 05 42 284  6.3  8.6 99.00 99.00 99.00 999 1008.9 999.0   3.6 999.0 99.0 99.00
2025 03 09 05 48 281  6.1  8.3 99.00 99.00 99.00 999 1008.9 999.0   3.6 999.0 99.0 99.00
2025 03 09 05 54 280  5.7  8.8 99.00 99.00 99.00 999 1009.0   0.2   3.5 999.0 99.0 99.00
2025 03 09 06 00 282  6.1  9.0 99.00 99.00 99.00 999 1009.1   0.2   3.5 999.0 99.0 99.00
2025 03 09 06 06 278  5.7  7.6 99.00 99.00 99.00 999 1009.2   0.2   3.5 999.0 99.0 99.00
2025 03 09 06 12 280  5.8  8.3 99.00 99.00 99.00 999 1009.2   0.2   3.5 999.0 99.0 99.00
2025 03 09 06 18 277  6.3  8.2 99.00 99.00 99.00 999 1009.2   0.2   3.5 999.0 99.0 99.00
2025 03 09 06 24 286  6.1  8.7 99.00 99.00 99.00 999 1009.3   0.1   3.5 999.0 99.0 99.00
2025 03 09 06 30 282  6.9  8.6 99.00 99.00 99.00 999 1009.3   0.2   3.5 999.0 99.0 99.00
2025 03 09 06 36 280  6.4  9.8 99.00 99.00 99.00 999 1009.4 999.0   3.5 999.0 99.0 99.00
2025 03 09 06 42 285  7.1 10.3 99.00 99.00 99.00 999 1009.4 999.0   3.5 999.0 99.0 99.00
2025 03 09 06 48 283  6.6  9.5 99.00 99.00 99.00 999 1009.5 999.0   3.5 999.0 99.0 99.00
2025 03 09 06 54 282  5.8  7.7 99.00 99.00 99.00 999 1009.6   0.1   3.5 999.0 99.0 99.00
2025 03 09 07 00 275  7.6 10.2 99.00 99.00 99.00 999 1009.5   0.1   3.5 999.0 99.0 99.00
2025 03 09 07 06 271  6.7  9.6 99.00 99.00 99.00 999 1009.4   0.1   3.5 999.0 99.0 99.00
2025 03 09 07 12 275  6.5  8.9 99.00 99.00 99.00 999 1009.6   0.1   3.5 999.0 99.0 99.00
2025 03 09 07 18 271  6.4  8.4 99.00 99.00 99.00 999 1009.6   0.1   3.5 999.0 99.0 99.00
2025 03 09 07 24 272  7.3  9.6 99.00 99.00 99.00 999 1009.6   0.1   3.5 999.0 99.0 99.00
2025 03 09 07 30 278  5.6  8.7 99.00 99.00 99.00 999 1009.8   0.0   3.4 999.0 99.0 99.00
2025 03 09 07 36 273  5.9  7.8 99.00 99.00 99.00 999 1009.8   0.0   3.4 999.0 99.0 99.00
2025 03 09 07 42 275  6.6  8.3 99.00 99.00 99.00 999 1009.9   0.0   3.4 999.0 99.0 99.00
2025 03 09 07 48 278  5.5  8.9 99.00 99.00 99.00 999 1009.8   0.1   3.4 999.0 99.0 99.00
2025 03 09 07 54 277  5.9  8.5 99.00 99.00 99.00 999 1009.8   0.0   3.4 999.0 99.0 99.00
2025 03 09 08 00 276  6.7  7.8 99.00 99.00 99.00 999 1009.7   0.0   3.4 999.0 99.0 99.00
2025 03 09 08 06 278  7.0  9.5 99.00 99.00 99.00 999 1009.8   0.1   3.4 999.0 99.0 99.00
2025 03 09 08 12 276  7.0  9.0 99.00 99.00 99.00 999 1009.8   0.1   3.4 999.0 99.0 99.00
2025 03 09 08 18 280  5.7  9.0 99.00 99.00 99.00 999 1010.0   0.0   3.4 999.0 99.0 99.00
2025 03 09 08 24 284  5.1  7.2 99.00 99.00 99.00 999 1010.2  -0.1   3.4 999.0 99.0 99.00
2025 03 09 08 30 276  4.9  6.3 99.00 99.00 99.00 999 1010.3  -0.1   3.4 999.0 99.0 99.00
2025 03 09 08 36 277  4.5  6.4 99.00 99.00 99.00 999 1010.4 999.0   3.4 999.0 99.0 99.00
2025 03 09 08 42 273  4.2  6.7 99.00 99.00 99.00 999 1010.6 999.0   3.4 999.0 99.0 99.00
2025 03 09 08 48 269  4.6  6.3 99.00 99.00 99.00 999 1010.8 999.0   3.4 999.0 99.0 99.00
2025 03 09 08 54 273  4.7  5.9 99.00 99.00 99.00 999 1010.9 999.0   3.4 999.0 99.0 99.00
2025 03 09 09 00 269  5.3  6.3 99.00 99.00 99.00 999 1010.9 999.0   3.4 999.0 99.0 99.00
2025 03 09 09 06 270  5.7  6.8 99.00 99.00 99.00 999 1011.0   0.0   3.5 999.0 99.0 99.00
2025 03 09 09 12 268  5.3  6.2 99.00 99.00 99.00 999 1011.0  -0.1   3.5 999.0 99.0 99.00
2025 03 09 09 18 262  4.6  6.5 99.00 99.00 99.00 999 1011.1  -0.1   3.5 999.0 99.0 99.00
2025 03 09 09 24 272  4.1  6.4 99.00 99.00 99.00 999 1011.2  -0.1   3.3 999.0 99.0 99.00
2025 03 09 09 30 274  4.1  4.7 99.00 99.00 99.00 999 1011.3  -0.2   3.3 999.0 99.0 99.00
2025 03 09 09 36 269  4.4  5.8 99.00 99.00 99.00 999 1011.3 999.0   3.3 999.0 99.0 99.00
2025 03 09 09 42 265  3.5  5.7 99.00 99.00 99.00 999 1011.4 999.0   3.2 999.0 99.0 99.00
2025 03 09 09 48 274  4.7  5.5 99.00 99.00 99.00 999 1011.4 999.0   3.2 999.0 99.0 99.00
2025 03 09 09 54 270  4.1  5.5 99.00 99.00 99.00 999 1011.5  -0.1   3.2 999.0 99.0 99.00
2025 03 09 10 00 265  4.4  5.3 99.00 99.00 99.00 999 1011.6  -0.1   3.2 999.0 99.0 99.00
2025 03 09 10 06 263  4.2  5.5 99.00 99.00 99.00 999 1011.6  -0.1   3.3 999.0 99.0 99.00
2025 03 09 10 12 258  5.1  6.0 99.00 99.00 99.00 999 1011.6  -0.1   3.3 999.0 99.0 99.00
2025 03 09 10 18 265  3.8  5.8 99.00 99.00 99.00 999 1011.6  -0.1   3.3 999.0 99.0 99.00
2025 03 09 10 24 267  3.2  4.7 99.00 99.00 99.00 999 1011.5  -0.2   3.3 999.0 99.0 99.00
2025 03 09 10 30 263  3.7  4.9 99.00 99.00 99.00 999 1011.5  -0.2   3.3 999.0 99.0 99.00
2025 03 09 10 36 249  3.5  4.8 99.00 99.00 99.00 999 1011.6 999.0   3.2 999.0 99.0 99.00
2025 03 09 10 42 255  3.9  4.2 99.00 99.00 99.00 999 1011.6 999.0   3.3 999.0 99.0 99.00
2025 03 09 10 48 248  3.2  4.4 99.00 99.00 99.00 999 1011.7 999.0   3.2 999.0 99.0 99.00
2025 03 09 10 54 248  3.7  4.5 99.00 99.00 99.00 999 1011.9  -0.3   3.2 999.0 99.0 99.00
2025 03 09 11 00 245  3.7  4.7 99.00 99.00 99.00 999 1011.9  -0.4   3.1 999.0 99.0 99.00
2025 03 09 11 06 239  3.3  4.5 99.00 99.00 99.00 999 1011.9 999.0   3.0 999.0 99.0 99.00
2025 03 09 11 12 236  2.8  4.2 99.00 99.00 99.00 999 1011.9 999.0   2.9 999.0 99.0 99.00
2025 03 09 11 18 250  3.5  4.4 99.00 99.00 99.00 999 1011.9 999.0   2.9 999.0 99.0 99.00
2025 03 09 11 24 245  3.8  4.3 99.00 99.00 99.00 999 1011.8  -0.4   2.9 999.0 99.0 99.00
2025 03 09 11 30 247  4.3  4.9 99.00 99.00 99.00 999 1011.9  -0.4   2.9 999.0 99.0 99.00
2025 03 09 11 36 249  3.4  5.1 99.00 99.00 99.00 999 1011.9 999.0   2.9 999.0 99.0 99.00
2025 03 09 11 42 251  3.4  4.2 99.00 99.00 99.00 999 1012.0 999.0   3.0 999.0 99.0 99.00
2025 03 09 11 48 241  3.3  4.5 99.00 99.00 99.00 999 1012.0 999.0   2.9 999.0 99.0 99.00
