#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 02 09 23 54 307  2.0  3.0 99.00 99.00 99.00 999 1022.0   0.6   3.5 999.0 99.0 99.00
2025 02 10 00 00 293  2.7  3.4 99.00 99.00 99.00 999 1022.1   0.5   3.5 999.0 99.0 99.00
2025 02 10 00 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.6   3.5 999.0 99.0 99.00
2025 02 10 00 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.5   3.5 999.0 99.0 99.00
2025 02 10 00 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.5   3.5 999.0 99.0 99.00
2025 02 10 00 24 297  2.3  4.8 99.00 99.00 99.00 999 1022.5   0.5   3.5 999.0 99.0 99.00
2025 02 10 00 30 294  3.3  4.7 99.00 99.00 99.00 999 1022.6   0.4   3.5 999.0 99.0 99.00
2025 02 10 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1022.6   0.3   3.5 999.0 99.0 99.00
2025 02 10 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1022.5   0.1   3.5 999.0 99.0 99.00
2025 02 10 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1022.4   0.1   3.4 999.0 99.0 99.00
2025 02 10 00 54 305  2.1  3.9 99.00 99.00 99.00 999 1022.4   0.0   3.4 999.0 99.0 99.00
2025 02 10 01 00 304  1.8  3.9 99.00 99.00 99.00 999 1022.4   0.0   3.4 999.0 99.0 99.00
2025 02 10 01 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.1   3.4 999.0 99.0 99.00
2025 02 10 01 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.1   3.4 999.0 99.0 99.00
2025 02 10 01 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.3   3.4 999.0 99.0 99.00
2025 02 10 01 24 279  2.0  2.9 99.00 99.00 99.00 999 1022.8  -0.3   3.5 999.0 99.0 99.00
2025 02 10 01 30 289  2.3  2.9 99.00 99.00 99.00 999 1022.9  -0.2   3.5 999.0 99.0 99.00
2025 02 10 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1023.2  -0.1   3.4 999.0 99.0 99.00
2025 02 10 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1023.4  -0.1   3.4 999.0 99.0 99.00
2025 02 10 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1023.3  -0.1   3.4 999.0 99.0 99.00
2025 02 10 01 54 277  2.7  3.8 99.00 99.00 99.00 999 1023.3  -0.2   3.4 999.0 99.0 99.00
2025 02 10 02 00 280  3.2  4.0 99.00 99.00 99.00 999 1023.4  -0.3   3.5 999.0 99.0 99.00
2025 02 10 02 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.4   3.5 999.0 99.0 99.00
2025 02 10 02 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.5   3.5 999.0 99.0 99.00
2025 02 10 02 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.4   3.5 999.0 99.0 99.00
2025 02 10 02 24 263  2.8  3.5 99.00 99.00 99.00 999 1023.8  -0.3   3.5 999.0 99.0 99.00
2025 02 10 02 30 266  2.7  3.7 99.00 99.00 99.00 999 1023.8  -0.5   3.5 999.0 99.0 99.00
2025 02 10 02 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.6   3.5 999.0 99.0 99.00
2025 02 10 02 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.6   3.5 999.0 99.0 99.00
2025 02 10 02 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.7   3.6 999.0 99.0 99.00
2025 02 10 02 54 254  3.2  4.1 99.00 99.00 99.00 999 1024.0  -0.7   3.6 999.0 99.0 99.00
2025 02 10 03 00 246  4.9  5.2 99.00 99.00 99.00 999 1024.1  -0.8   3.6 999.0 99.0 99.00
2025 02 10 03 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.1   3.6 999.0 99.0 99.00
2025 02 10 03 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.1   3.6 999.0 99.0 99.00
2025 02 10 03 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.2   3.6 999.0 99.0 99.00
2025 02 10 03 24 251  4.1  4.7 99.00 99.00 99.00 999 1024.2  -1.1   3.7 999.0 99.0 99.00
2025 02 10 03 30 256  3.6  4.8 99.00 99.00 99.00 999 1024.2  -1.1   3.6 999.0 99.0 99.00
2025 02 10 03 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.7 999.0 99.0 99.00
2025 02 10 03 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.7 999.0 99.0 99.00
2025 02 10 03 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.7 999.0 99.0 99.00
2025 02 10 03 54 255  3.5  4.4 99.00 99.00 99.00 999 1024.1  -1.2   3.7 999.0 99.0 99.00
2025 02 10 04 00 252  3.3  4.3 99.00 99.00 99.00 999 1024.2  -1.3   3.7 999.0 99.0 99.00
2025 02 10 04 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.2   3.7 999.0 99.0 99.00
2025 02 10 04 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.2   3.7 999.0 99.0 99.00
2025 02 10 04 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.1   3.7 999.0 99.0 99.00
2025 02 10 04 24 246  2.3  3.5 99.00 99.00 99.00 999 1024.2  -1.1   3.7 999.0 99.0 99.00
2025 02 10 04 30 254  1.8  3.3 99.00 99.00 99.00 999 1024.3  -1.2   3.7 999.0 99.0 99.00
2025 02 10 04 36 244  2.1  2.4 99.00 99.00 99.00 999 1024.6  -1.2   3.7 999.0 99.0 99.00
2025 02 10 04 42 250  1.8  2.9 99.00 99.00 99.00 999 1024.6  -1.3   3.7 999.0 99.0 99.00
2025 02 10 04 48 263  1.3  2.4 99.00 99.00 99.00 999 1024.6  -1.4   3.7 999.0 99.0 99.00
2025 02 10 04 54 267  1.9  2.7 99.00 99.00 99.00 999 1024.6  -1.5   3.7 999.0 99.0 99.00
2025 02 10 05 00 289  0.5  2.5 99.00 99.00 99.00 999 1024.5  -1.5   3.7 999.0 99.0 99.00
2025 02 10 05 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.6   3.7 999.0 99.0 99.00
2025 02 10 05 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.7   3.6 999.0 99.0 99.00
2025 02 10 05 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.7   3.7 999.0 99.0 99.00
2025 02 10 05 24 310  1.5  1.6 99.00 99.00 99.00 999 1024.6  -1.8   3.7 999.0 99.0 99.00
2025 02 10 05 30 293  1.5  3.1 99.00 99.00 99.00 999 1024.7  -1.7   3.7 999.0 99.0 99.00
2025 02 10 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.8 999.0   3.7 999.0 99.0 99.00
2025 02 10 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.8 999.0   3.7 999.0 99.0 99.00
2025 02 10 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1024.8 999.0   3.7 999.0 99.0 99.00
2025 02 10 05 54 320  1.9  3.0 99.00 99.00 99.00 999 1024.8  -1.4   3.6 999.0 99.0 99.00
2025 02 10 06 00 305  2.1  3.5 99.00 99.00 99.00 999 1024.9  -1.3   3.7 999.0 99.0 99.00
2025 02 10 06 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.6 999.0 99.0 99.00
2025 02 10 06 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.6 999.0 99.0 99.00
2025 02 10 06 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.6 999.0 99.0 99.00
2025 02 10 06 24 282  2.7  4.0 99.00 99.00 99.00 999 1025.0  -1.2   3.6 999.0 99.0 99.00
2025 02 10 06 30 267  2.8  3.4 99.00 99.00 99.00 999 1025.0  -1.2   3.6 999.0 99.0 99.00
2025 02 10 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1025.0  -1.0   3.6 999.0 99.0 99.00
2025 02 10 06 42 999 99.0 99.0 99.00 99.00 99.00 999 1025.1  -1.1   3.6 999.0 99.0 99.00
2025 02 10 06 48 999 99.0 99.0 99.00 99.00 99.00 999 1025.1  -1.0   3.6 999.0 99.0 99.00
2025 02 10 06 54 257  2.6  3.0 99.00 99.00 99.00 999 1025.1  -1.0   3.6 999.0 99.0 99.00
2025 02 10 07 00 262  3.1  4.1 99.00 99.00 99.00 999 1025.1  -0.9   3.5 999.0 99.0 99.00
2025 02 10 07 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.9   3.6 999.0 99.0 99.00
2025 02 10 07 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.9   3.6 999.0 99.0 99.00
2025 02 10 07 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.0   3.6 999.0 99.0 99.00
2025 02 10 07 24 271  1.9  2.8 99.00 99.00 99.00 999 1025.2  -0.9   3.6 999.0 99.0 99.00
2025 02 10 07 30 261  2.5  3.0 99.00 99.00 99.00 999 1025.2  -0.8   3.6 999.0 99.0 99.00
2025 02 10 07 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.0   3.7 999.0 99.0 99.00
2025 02 10 07 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.0   3.7 999.0 99.0 99.00
2025 02 10 07 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.2   3.7 999.0 99.0 99.00
2025 02 10 07 54 250  2.4  2.6 99.00 99.00 99.00 999 1025.0  -1.1   3.7 999.0 99.0 99.00
2025 02 10 08 00 254  2.3  3.2 99.00 99.00 99.00 999 1025.0  -1.1   3.7 999.0 99.0 99.00
2025 02 10 08 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.0   3.7 999.0 99.0 99.00
2025 02 10 08 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.0   3.7 999.0 99.0 99.00
2025 02 10 08 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.0   3.7 999.0 99.0 99.00
2025 02 10 08 24 268  2.5  3.5 99.00 99.00 99.00 999 1024.8  -1.0   3.7 999.0 99.0 99.00
2025 02 10 08 30 265  3.0  3.7 99.00 99.00 99.00 999 1024.7  -0.9   3.7 999.0 99.0 99.00
2025 02 10 08 36 999 99.0 99.0 99.00 99.00 99.00 999 1024.8 999.0   3.7 999.0 99.0 99.00
2025 02 10 08 42 999 99.0 99.0 99.00 99.00 99.00 999 1024.9 999.0   3.7 999.0 99.0 99.00
2025 02 10 08 48 999 99.0 99.0 99.00 99.00 99.00 999 1025.0 999.0   3.7 999.0 99.0 99.00
2025 02 10 08 54 270  1.5  2.5 99.00 99.00 99.00 999 1025.0  -1.2   3.7 999.0 99.0 99.00
2025 02 10 09 00 278  1.7  2.2 99.00 99.00 99.00 999 1025.0  -1.2   3.6 999.0 99.0 99.00
2025 02 10 09 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.3   3.6 999.0 99.0 99.00
2025 02 10 09 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.2   3.5 999.0 99.0 99.00
2025 02 10 09 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.1   3.5 999.0 99.0 99.00
2025 02 10 09 24 283  2.0  3.2 99.00 99.00 99.00 999 1025.0  -1.1   3.5 999.0 99.0 99.00
2025 02 10 09 30 295  2.7  3.4 99.00 99.00 99.00 999 1025.1  -1.0   3.5 999.0 99.0 99.00
2025 02 10 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1025.2 999.0   3.4 999.0 99.0 99.00
2025 02 10 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1025.2 999.0   3.4 999.0 99.0 99.00
2025 02 10 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1025.2 999.0   3.3 999.0 99.0 99.00
2025 02 10 09 54 307  3.0  4.3 99.00 99.00 99.00 999 1025.2  -0.8   3.3 999.0 99.0 99.00
2025 02 10 10 00 304  3.4  5.2 99.00 99.00 99.00 999 1025.3  -0.9   3.3 999.0 99.0 99.00
2025 02 10 10 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.9   3.3 999.0 99.0 99.00
2025 02 10 10 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.9   3.2 999.0 99.0 99.00
2025 02 10 10 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.1   3.2 999.0 99.0 99.00
2025 02 10 10 24 293  4.1  5.7 99.00 99.00 99.00 999 1025.2  -1.1   3.2 999.0 99.0 99.00
2025 02 10 10 30 298  3.5  5.5 99.00 99.00 99.00 999 1025.2  -1.2   3.2 999.0 99.0 99.00
2025 02 10 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1025.2 999.0   3.2 999.0 99.0 99.00
2025 02 10 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1025.3 999.0   3.2 999.0 99.0 99.00
2025 02 10 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1025.3 999.0   3.2 999.0 99.0 99.00
2025 02 10 10 54 314  4.3  5.4 99.00 99.00 99.00 999 1025.3  -1.3   3.2 999.0 99.0 99.00
2025 02 10 11 00 315  3.7  5.3 99.00 99.00 99.00 999 1025.4  -1.3   3.2 999.0 99.0 99.00
2025 02 10 11 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.2   3.2 999.0 99.0 99.00
2025 02 10 11 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -1.0   3.2 999.0 99.0 99.00
2025 02 10 11 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.9   3.3 999.0 99.0 99.00
2025 02 10 11 24 310  4.0  5.0 99.00 99.00 99.00 999 1025.6  -0.9   3.2 999.0 99.0 99.00
2025 02 10 11 30 314  5.2  6.2 99.00 99.00 99.00 999 1025.6  -0.8   3.2 999.0 99.0 99.00
2025 02 10 11 36 999 99.0 99.0 99.00 99.00 99.00 999 1025.7 999.0   3.2 999.0 99.0 99.00
2025 02 10 11 42 999 99.0 99.0 99.00 99.00 99.00 999 1025.8 999.0   3.2 999.0 99.0 99.00
2025 02 10 11 48 999 99.0 99.0 99.00 99.00 99.00 999 1025.9 999.0   3.2 999.0 99.0 99.00
2025 02 10 11 54 311  4.9  7.1 99.00 99.00 99.00 999 1026.0  -0.6   3.2 999.0 99.0 99.00
2025 02 10 12 00 315  4.8  6.6 99.00 99.00 99.00 999 1026.1  -0.8   3.2 999.0 99.0 99.00
2025 02 10 12 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.8   3.2 999.0 99.0 99.00
2025 02 10 12 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.9   3.1 999.0 99.0 99.00
2025 02 10 12 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.9   3.1 999.0 99.0 99.00
2025 02 10 12 24 316  4.2  6.5 99.00 99.00 99.00 999 1026.3  -0.8   3.1 999.0 99.0 99.00
2025 02 10 12 30 313  4.6  6.0 99.00 99.00 99.00 999 1026.3  -0.8   3.2 999.0 99.0 99.00
2025 02 10 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.4 999.0   3.1 999.0 99.0 99.00
2025 02 10 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.5 999.0   3.1 999.0 99.0 99.00
2025 02 10 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.5 999.0   3.2 999.0 99.0 99.00
2025 02 10 12 54 310  4.4  5.9 99.00 99.00 99.00 999 1026.5  -0.7   3.2 999.0 99.0 99.00
2025 02 10 13 00 313  4.2  5.7 99.00 99.00 99.00 999 1026.5  -0.7   3.2 999.0 99.0 99.00
2025 02 10 13 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.8   3.2 999.0 99.0 99.00
2025 02 10 13 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.7   3.1 999.0 99.0 99.00
2025 02 10 13 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.8   3.1 999.0 99.0 99.00
2025 02 10 13 24 314  3.5  5.7 99.00 99.00 99.00 999 1026.7  -0.7   3.1 999.0 99.0 99.00
2025 02 10 13 30 306  3.7  5.2 99.00 99.00 99.00 999 1026.7  -0.7   3.1 999.0 99.0 99.00
2025 02 10 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.7  -0.6   3.1 999.0 99.0 99.00
2025 02 10 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  -0.6   3.1 999.0 99.0 99.00
2025 02 10 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.6  -0.6   3.1 999.0 99.0 99.00
2025 02 10 13 54 300  2.9  4.9 99.00 99.00 99.00 999 1026.6  -0.5   3.0 999.0 99.0 99.00
2025 02 10 14 00 289  3.4  4.3 99.00 99.00 99.00 999 1026.6  -0.5   3.1 999.0 99.0 99.00
2025 02 10 14 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.4   3.2 999.0 99.0 99.00
2025 02 10 14 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.3   3.1 999.0 99.0 99.00
2025 02 10 14 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.2   3.1 999.0 99.0 99.00
2025 02 10 14 24 307  4.0  6.0 99.00 99.00 99.00 999 1026.6  -0.2   3.1 999.0 99.0 99.00
2025 02 10 14 30 309  4.8  5.5 99.00 99.00 99.00 999 1026.5  -0.2   3.1 999.0 99.0 99.00
2025 02 10 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.5 999.0   3.2 999.0 99.0 99.00
2025 02 10 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.5 999.0   3.2 999.0 99.0 99.00
2025 02 10 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.5 999.0   3.2 999.0 99.0 99.00
2025 02 10 14 54 305  3.2  5.1 99.00 99.00 99.00 999 1026.5  -0.1   3.2 999.0 99.0 99.00
2025 02 10 15 00 286  4.6  5.7 99.00 99.00 99.00 999 1026.5  -0.3   3.2 999.0 99.0 99.00
2025 02 10 15 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.3   3.1 999.0 99.0 99.00
2025 02 10 15 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.2   3.1 999.0 99.0 99.00
2025 02 10 15 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0  -0.1   3.1 999.0 99.0 99.00
2025 02 10 15 24 291  4.6  5.9 99.00 99.00 99.00 999 1026.7  -0.1   3.1 999.0 99.0 99.00
2025 02 10 15 30 279  5.6  6.1 99.00 99.00 99.00 999 1026.6   0.0   3.1 999.0 99.0 99.00
2025 02 10 15 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.6 999.0   3.1 999.0 99.0 99.00
2025 02 10 15 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.7 999.0   3.1 999.0 99.0 99.00
2025 02 10 15 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.6 999.0   3.2 999.0 99.0 99.00
2025 02 10 15 54 290  4.3  6.2 99.00 99.00 99.00 999 1026.6   0.0   3.1 999.0 99.0 99.00
2025 02 10 16 00 289  5.7  6.4 99.00 99.00 99.00 999 1026.5   0.0   3.1 999.0 99.0 99.00
2025 02 10 16 06 999 99.0 99.0 99.00 99.00 99.00 999 1026.5   0.0   3.1 999.0 99.0 99.00
2025 02 10 16 12 999 99.0 99.0 99.00 99.00 99.00 999 1026.4   0.2   3.1 999.0 99.0 99.00
2025 02 10 16 18 999 99.0 99.0 99.00 99.00 99.00 999 1026.3   0.2   3.1 999.0 99.0 99.00
2025 02 10 16 24 281  4.6  5.7 99.00 99.00 99.00 999 1026.1   0.3   3.0 999.0 99.0 99.00
2025 02 10 16 30 287  4.6  5.7 99.00 99.00 99.00 999 1026.0   0.4   3.1 999.0 99.0 99.00
2025 02 10 16 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.2   3.1 999.0 99.0 99.00
2025 02 10 16 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.4   3.2 999.0 99.0 99.00
2025 02 10 16 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.4   3.1 999.0 99.0 99.00
2025 02 10 16 54 303  3.2  4.7 99.00 99.00 99.00 999 1025.8   0.4   3.1 999.0 99.0 99.00
2025 02 10 17 00 316  3.8  4.6 99.00 99.00 99.00 999 1025.8   0.4   3.1 999.0 99.0 99.00
2025 02 10 17 06 999 99.0 99.0 99.00 99.00 99.00 999 1025.7   0.5   3.1 999.0 99.0 99.00
2025 02 10 17 12 999 99.0 99.0 99.00 99.00 99.00 999 1025.6   0.8   3.1 999.0 99.0 99.00
2025 02 10 17 18 999 99.0 99.0 99.00 99.00 99.00 999 1025.5   0.9   3.1 999.0 99.0 99.00
2025 02 10 17 24 305  4.1  6.0 99.00 99.00 99.00 999 1025.4   0.9   3.1 999.0 99.0 99.00
2025 02 10 17 30 299  4.0  6.1 99.00 99.00 99.00 999 1025.4   1.1   3.1 999.0 99.0 99.00
2025 02 10 17 36 291  3.1  4.4 99.00 99.00 99.00 999 1025.3   1.2   3.1 999.0 99.0 99.00
2025 02 10 17 42 292  3.3  5.1 99.00 99.00 99.00 999 1025.3   1.2   3.1 999.0 99.0 99.00
2025 02 10 17 48 280  2.8  3.8 99.00 99.00 99.00 999 1025.2   1.1   3.1 999.0 99.0 99.00
2025 02 10 17 54 282  4.5  6.2 99.00 99.00 99.00 999 1025.1   1.2   3.1 999.0 99.0 99.00
2025 02 10 18 00 289  4.7  6.5 99.00 99.00 99.00 999 1025.1   1.3   3.1 999.0 99.0 99.00
2025 02 10 18 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.2   3.2 999.0 99.0 99.00
2025 02 10 18 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.3   3.2 999.0 99.0 99.00
2025 02 10 18 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.4   3.2 999.0 99.0 99.00
2025 02 10 18 24 272  5.0  7.9 99.00 99.00 99.00 999 1024.9   1.3   3.2 999.0 99.0 99.00
2025 02 10 18 30 282  4.8  6.8 99.00 99.00 99.00 999 1024.8   1.5   3.3 999.0 99.0 99.00
2025 02 10 18 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.3 999.0 99.0 99.00
2025 02 10 18 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.3 999.0 99.0 99.00
2025 02 10 18 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.2 999.0 99.0 99.00
2025 02 10 18 54 317  5.6  7.7 99.00 99.00 99.00 999 1024.8   1.4   3.2 999.0 99.0 99.00
2025 02 10 19 00 297  4.3  7.0 99.00 99.00 99.00 999 1024.7   1.5   3.3 999.0 99.0 99.00
2025 02 10 19 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.5   3.2 999.0 99.0 99.00
2025 02 10 19 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.4   3.2 999.0 99.0 99.00
2025 02 10 19 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   1.3   3.3 999.0 99.0 99.00
2025 02 10 19 24 312  5.8  7.3 99.00 99.00 99.00 999 1024.9   1.4   3.3 999.0 99.0 99.00
2025 02 10 19 30 313  5.6  7.6 99.00 99.00 99.00 999 1025.0   1.3   3.3 999.0 99.0 99.00
2025 02 10 19 36 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.3 999.0 99.0 99.00
2025 02 10 19 42 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.3 999.0 99.0 99.00
2025 02 10 19 48 999 99.0 99.0 99.00 99.00 99.00 999 9999.0 999.0   3.3 999.0 99.0 99.00
2025 02 10 19 54 317  4.5  7.7 99.00 99.00 99.00 999 1025.4   1.2   3.4 999.0 99.0 99.00
2025 02 10 20 00 334  5.8  8.0 99.00 99.00 99.00 999 1025.4   1.0   3.4 999.0 99.0 99.00
2025 02 10 20 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.9   3.4 999.0 99.0 99.00
2025 02 10 20 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.7   3.4 999.0 99.0 99.00
2025 02 10 20 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.7   3.4 999.0 99.0 99.00
2025 02 10 20 24 320  6.5  9.0 99.00 99.00 99.00 999 1025.7   0.7   3.4 999.0 99.0 99.00
2025 02 10 20 30 329  4.9  8.1 99.00 99.00 99.00 999 1025.8   0.7   3.4 999.0 99.0 99.00
2025 02 10 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1025.8 999.0   3.4 999.0 99.0 99.00
2025 02 10 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1025.9 999.0   3.4 999.0 99.0 99.00
2025 02 10 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1025.9 999.0   3.4 999.0 99.0 99.00
2025 02 10 20 54 330  3.8  7.3 99.00 99.00 99.00 999 1025.9   0.6   3.4 999.0 99.0 99.00
2025 02 10 21 00 332  5.1  7.8 99.00 99.00 99.00 999 1026.0   0.4   3.3 999.0 99.0 99.00
2025 02 10 21 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.5   3.4 999.0 99.0 99.00
2025 02 10 21 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.5   3.3 999.0 99.0 99.00
2025 02 10 21 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.5   3.3 999.0 99.0 99.00
2025 02 10 21 24 324  4.2  8.3 99.00 99.00 99.00 999 1026.0   0.6   3.4 999.0 99.0 99.00
2025 02 10 21 30 316  5.1  7.1 99.00 99.00 99.00 999 1026.1   0.5   3.4 999.0 99.0 99.00
2025 02 10 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1026.2 999.0   3.4 999.0 99.0 99.00
2025 02 10 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1026.2 999.0   3.3 999.0 99.0 99.00
2025 02 10 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1026.3 999.0   3.3 999.0 99.0 99.00
2025 02 10 21 54 313  5.6  8.7 99.00 99.00 99.00 999 1026.4   0.4   3.3 999.0 99.0 99.00
2025 02 10 22 00 314  5.4  8.1 99.00 99.00 99.00 999 1026.5   0.4   3.4 999.0 99.0 99.00
2025 02 10 22 06 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.2   3.4 999.0 99.0 99.00
2025 02 10 22 12 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.2   3.3 999.0 99.0 99.00
2025 02 10 22 18 999 99.0 99.0 99.00 99.00 99.00 999 9999.0   0.2   3.3 999.0 99.0 99.00
2025 02 10 22 24 309  5.3  8.2 99.00 99.00 99.00 999 1027.0   0.1   3.3 999.0 99.0 99.00
2025 02 10 22 30 314  4.3  7.2 99.00 99.00 99.00 999 1027.0   0.1   3.3 999.0 99.0 99.00
2025 02 10 22 36 999 99.0 99.0 99.00 99.00 99.00 999 1027.1 999.0   3.3 999.0 99.0 99.00
2025 02 10 22 42 999 99.0 99.0 99.00 99.00 99.00 999 1027.2 999.0   3.3 999.0 99.0 99.00
