#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 04 08 16 18 999 99.0 99.0 99.00 99.00 99.00 999 1000.5   5.8   7.0 999.0 99.0 99.00
2025 04 08 16 24 999 99.0 99.0 99.00 99.00 99.00 999 1000.5   6.0   7.0 999.0 99.0 99.00
2025 04 08 16 30 999 99.0 99.0 99.00 99.00 99.00 999 1000.4   5.9   7.0 999.0 99.0 99.00
2025 04 08 16 36 999 99.0 99.0 99.00 99.00 99.00 999 1000.4 999.0   7.0 999.0 99.0 99.00
2025 04 08 16 42 999 99.0 99.0 99.00 99.00 99.00 999 1000.4 999.0   7.2 999.0 99.0 99.00
2025 04 08 16 48 999 99.0 99.0 99.00 99.00 99.00 999 1000.4 999.0   7.1 999.0 99.0 99.00
2025 04 08 16 54 999 99.0 99.0 99.00 99.00 99.00 999 1000.5   5.8   7.0 999.0 99.0 99.00
2025 04 08 17 00 999 99.0 99.0 99.00 99.00 99.00 999 1000.4   5.7   7.0 999.0 99.0 99.00
2025 04 08 17 06 999 99.0 99.0 99.00 99.00 99.00 999 1000.4   5.7   7.0 999.0 99.0 99.00
2025 04 08 17 12 999 99.0 99.0 99.00 99.00 99.00 999 1000.6   5.8   7.1 999.0 99.0 99.00
2025 04 08 17 18 999 99.0 99.0 99.00 99.00 99.00 999 1000.5   6.1   7.1 999.0 99.0 99.00
2025 04 08 17 24 999 99.0 99.0 99.00 99.00 99.00 999 1000.7   5.0   7.1 999.0 99.0 99.00
2025 04 08 17 30 999 99.0 99.0 99.00 99.00 99.00 999 1000.7   4.9   7.1 999.0 99.0 99.00
2025 04 08 17 36 999 99.0 99.0 99.00 99.00 99.00 999 1000.7   5.0   7.1 999.0 99.0 99.00
2025 04 08 17 42 999 99.0 99.0 99.00 99.00 99.00 999 1000.6   5.4   7.1 999.0 99.0 99.00
2025 04 08 17 48 999 99.0 99.0 99.00 99.00 99.00 999 1000.7   5.3   7.1 999.0 99.0 99.00
2025 04 08 17 54 999 99.0 99.0 99.00 99.00 99.00 999 1000.7   5.7   7.2 999.0 99.0 99.00
2025 04 08 18 00 999 99.0 99.0 99.00 99.00 99.00 999 1000.7   5.9   7.2 999.0 99.0 99.00
2025 04 08 18 06 999 99.0 99.0 99.00 99.00 99.00 999 1000.7   5.6   7.2 999.0 99.0 99.00
2025 04 08 18 12 999 99.0 99.0 99.00 99.00 99.00 999 1000.7   5.5   7.2 999.0 99.0 99.00
2025 04 08 18 18 999 99.0 99.0 99.00 99.00 99.00 999 1000.8   5.6   7.1 999.0 99.0 99.00
2025 04 08 18 24 999 99.0 99.0 99.00 99.00 99.00 999 1000.8   6.2   7.0 999.0 99.0 99.00
2025 04 08 18 30 999 99.0 99.0 99.00 99.00 99.00 999 1000.8   6.7   7.0 999.0 99.0 99.00
2025 04 08 18 36 999 99.0 99.0 99.00 99.00 99.00 999 1000.8 999.0   7.0 999.0 99.0 99.00
2025 04 08 18 42 999 99.0 99.0 99.00 99.00 99.00 999 1000.9 999.0   7.1 999.0 99.0 99.00
2025 04 08 18 48 999 99.0 99.0 99.00 99.00 99.00 999 1000.9 999.0   7.2 999.0 99.0 99.00
2025 04 08 18 54 999 99.0 99.0 99.00 99.00 99.00 999 1000.9   6.4   7.1 999.0 99.0 99.00
2025 04 08 19 00 999 99.0 99.0 99.00 99.00 99.00 999 1000.9   6.2   7.1 999.0 99.0 99.00
2025 04 08 19 06 999 99.0 99.0 99.00 99.00 99.00 999 1001.0   6.2   7.1 999.0 99.0 99.00
2025 04 08 19 12 999 99.0 99.0 99.00 99.00 99.00 999 1001.0   6.2   7.1 999.0 99.0 99.00
2025 04 08 19 18 999 99.0 99.0 99.00 99.00 99.00 999 1001.1   6.2   7.1 999.0 99.0 99.00
2025 04 08 19 24 999 99.0 99.0 99.00 99.00 99.00 999 1001.2   6.1   7.1 999.0 99.0 99.00
2025 04 08 19 30 999 99.0 99.0 99.00 99.00 99.00 999 1001.3   6.2   7.1 999.0 99.0 99.00
2025 04 08 19 36 999 99.0 99.0 99.00 99.00 99.00 999 1001.3   6.2   7.1 999.0 99.0 99.00
2025 04 08 19 42 999 99.0 99.0 99.00 99.00 99.00 999 1001.5   6.0   7.1 999.0 99.0 99.00
2025 04 08 19 48 999 99.0 99.0 99.00 99.00 99.00 999 1001.7   6.1   7.1 999.0 99.0 99.00
2025 04 08 19 54 999 99.0 99.0 99.00 99.00 99.00 999 1001.8   6.0   7.2 999.0 99.0 99.00
2025 04 08 20 00 999 99.0 99.0 99.00 99.00 99.00 999 1002.0   6.0   7.2 999.0 99.0 99.00
2025 04 08 20 06 999 99.0 99.0 99.00 99.00 99.00 999 1002.2 999.0   7.2 999.0 99.0 99.00
2025 04 08 20 12 999 99.0 99.0 99.00 99.00 99.00 999 1002.3 999.0   7.1 999.0 99.0 99.00
2025 04 08 20 18 999 99.0 99.0 99.00 99.00 99.00 999 1002.3 999.0   7.1 999.0 99.0 99.00
2025 04 08 20 24 999 99.0 99.0 99.00 99.00 99.00 999 1002.5   5.6   7.2 999.0 99.0 99.00
2025 04 08 20 30 999 99.0 99.0 99.00 99.00 99.00 999 1002.5   5.9   7.2 999.0 99.0 99.00
2025 04 08 20 36 999 99.0 99.0 99.00 99.00 99.00 999 1002.7   5.7   7.2 999.0 99.0 99.00
2025 04 08 20 42 999 99.0 99.0 99.00 99.00 99.00 999 1002.8   5.5   7.2 999.0 99.0 99.00
2025 04 08 20 48 999 99.0 99.0 99.00 99.00 99.00 999 1003.0   5.4   7.2 999.0 99.0 99.00
2025 04 08 20 54 999 99.0 99.0 99.00 99.00 99.00 999 1003.2   5.1   7.1 999.0 99.0 99.00
2025 04 08 21 00 999 99.0 99.0 99.00 99.00 99.00 999 1003.3   5.2   7.1 999.0 99.0 99.00
2025 04 08 21 06 999 99.0 99.0 99.00 99.00 99.00 999 1003.5   5.5   7.1 999.0 99.0 99.00
2025 04 08 21 12 999 99.0 99.0 99.00 99.00 99.00 999 1003.7   5.3   7.1 999.0 99.0 99.00
2025 04 08 21 18 999 99.0 99.0 99.00 99.00 99.00 999 1003.7   5.4   7.1 999.0 99.0 99.00
2025 04 08 21 24 999 99.0 99.0 99.00 99.00 99.00 999 1003.9   5.3   7.1 999.0 99.0 99.00
2025 04 08 21 30 999 99.0 99.0 99.00 99.00 99.00 999 1004.0   5.0   7.1 999.0 99.0 99.00
2025 04 08 21 36 999 99.0 99.0 99.00 99.00 99.00 999 1004.4   5.2   7.1 999.0 99.0 99.00
2025 04 08 21 42 999 99.0 99.0 99.00 99.00 99.00 999 1004.6   4.8   7.1 999.0 99.0 99.00
2025 04 08 21 48 999 99.0 99.0 99.00 99.00 99.00 999 1004.6   4.9   7.1 999.0 99.0 99.00
2025 04 08 21 54 999 99.0 99.0 99.00 99.00 99.00 999 1004.7   4.8   7.1 999.0 99.0 99.00
2025 04 08 22 00 999 99.0 99.0 99.00 99.00 99.00 999 1004.8   4.9   7.1 999.0 99.0 99.00
2025 04 08 22 06 999 99.0 99.0 99.00 99.00 99.00 999 1004.9   4.8   7.1 999.0 99.0 99.00
2025 04 08 22 12 999 99.0 99.0 99.00 99.00 99.00 999 1005.1   4.8   7.0 999.0 99.0 99.00
2025 04 08 22 18 999 99.0 99.0 99.00 99.00 99.00 999 1005.2   4.8   7.1 999.0 99.0 99.00
2025 04 08 22 24 999 99.0 99.0 99.00 99.00 99.00 999 1005.3   4.6   7.1 999.0 99.0 99.00
2025 04 08 22 30 999 99.0 99.0 99.00 99.00 99.00 999 1005.3   4.6   7.1 999.0 99.0 99.00
2025 04 08 22 36 999 99.0 99.0 99.00 99.00 99.00 999 1005.5   4.5   7.4 999.0 99.0 99.00
2025 04 08 22 42 999 99.0 99.0 99.00 99.00 99.00 999 1005.8   4.3   7.1 999.0 99.0 99.00
2025 04 08 22 48 999 99.0 99.0 99.00 99.00 99.00 999 1006.0   4.3   7.0 999.0 99.0 99.00
2025 04 08 22 54 999 99.0 99.0 99.00 99.00 99.00 999 1006.1   4.2   7.1 999.0 99.0 99.00
2025 04 08 23 00 999 99.0 99.0 99.00 99.00 99.00 999 1006.2   4.2   7.0 999.0 99.0 99.00
2025 04 08 23 06 999 99.0 99.0 99.00 99.00 99.00 999 1006.4   4.2   7.1 999.0 99.0 99.00
2025 04 08 23 12 999 99.0 99.0 99.00 99.00 99.00 999 1006.3   4.1   7.0 999.0 99.0 99.00
2025 04 08 23 18 999 99.0 99.0 99.00 99.00 99.00 999 1006.5   3.9   7.0 999.0 99.0 99.00
2025 04 08 23 24 999 99.0 99.0 99.00 99.00 99.00 999 1006.7   3.9   7.0 999.0 99.0 99.00
2025 04 08 23 30 999 99.0 99.0 99.00 99.00 99.00 999 1006.9   3.8   7.2 999.0 99.0 99.00
2025 04 08 23 36 999 99.0 99.0 99.00 99.00 99.00 999 1007.0   3.8   7.2 999.0 99.0 99.00
2025 04 08 23 42 999 99.0 99.0 99.00 99.00 99.00 999 1007.2   3.7   7.0 999.0 99.0 99.00
2025 04 08 23 48 999 99.0 99.0 99.00 99.00 99.00 999 1007.4   3.6   7.0 999.0 99.0 99.00
2025 04 08 23 54 999 99.0 99.0 99.00 99.00 99.00 999 1007.6   3.7   7.2 999.0 99.0 99.00
2025 04 09 00 00 999 99.0 99.0 99.00 99.00 99.00 999 1007.7   3.5   7.3 999.0 99.0 99.00
2025 04 09 00 06 999 99.0 99.0 99.00 99.00 99.00 999 1008.0   3.4   7.1 999.0 99.0 99.00
2025 04 09 00 12 999 99.0 99.0 99.00 99.00 99.00 999 1008.1   3.4   7.2 999.0 99.0 99.00
2025 04 09 00 18 999 99.0 99.0 99.00 99.00 99.00 999 1008.3   3.4   7.1 999.0 99.0 99.00
2025 04 09 00 24 999 99.0 99.0 99.00 99.00 99.00 999 1008.4   3.4   7.0 999.0 99.0 99.00
2025 04 09 00 30 999 99.0 99.0 99.00 99.00 99.00 999 1008.5   3.4   7.1 999.0 99.0 99.00
2025 04 09 00 36 999 99.0 99.0 99.00 99.00 99.00 999 1008.7   3.2   7.1 999.0 99.0 99.00
2025 04 09 00 42 999 99.0 99.0 99.00 99.00 99.00 999 1008.9   3.1   7.1 999.0 99.0 99.00
2025 04 09 00 48 999 99.0 99.0 99.00 99.00 99.00 999 1009.1   3.1   7.0 999.0 99.0 99.00
2025 04 09 00 54 999 99.0 99.0 99.00 99.00 99.00 999 1009.1   3.0   7.0 999.0 99.0 99.00
2025 04 09 01 00 999 99.0 99.0 99.00 99.00 99.00 999 1009.1   2.9   7.3 999.0 99.0 99.00
2025 04 09 01 06 999 99.0 99.0 99.00 99.00 99.00 999 1009.2   2.8   7.1 999.0 99.0 99.00
2025 04 09 01 12 999 99.0 99.0 99.00 99.00 99.00 999 1009.4   2.8   7.1 999.0 99.0 99.00
2025 04 09 01 18 999 99.0 99.0 99.00 99.00 99.00 999 1009.5   2.6   7.1 999.0 99.0 99.00
2025 04 09 01 24 999 99.0 99.0 99.00 99.00 99.00 999 1009.6   2.6   7.1 999.0 99.0 99.00
2025 04 09 01 30 999 99.0 99.0 99.00 99.00 99.00 999 1009.9   2.6   7.0 999.0 99.0 99.00
2025 04 09 01 36 999 99.0 99.0 99.00 99.00 99.00 999 1010.1   2.4   7.0 999.0 99.0 99.00
2025 04 09 01 42 999 99.0 99.0 99.00 99.00 99.00 999 1010.1   2.3   7.1 999.0 99.0 99.00
2025 04 09 01 48 999 99.0 99.0 99.00 99.00 99.00 999 1010.3   2.1   7.1 999.0 99.0 99.00
2025 04 09 01 54 999 99.0 99.0 99.00 99.00 99.00 999 1010.5   1.8   7.1 999.0 99.0 99.00
2025 04 09 02 00 999 99.0 99.0 99.00 99.00 99.00 999 1010.5   1.8   7.0 999.0 99.0 99.00
2025 04 09 02 06 999 99.0 99.0 99.00 99.00 99.00 999 1010.5   1.7   7.0 999.0 99.0 99.00
2025 04 09 02 12 999 99.0 99.0 99.00 99.00 99.00 999 1010.7   1.5   7.0 999.0 99.0 99.00
2025 04 09 02 18 999 99.0 99.0 99.00 99.00 99.00 999 1011.0   1.5   7.0 999.0 99.0 99.00
2025 04 09 02 24 999 99.0 99.0 99.00 99.00 99.00 999 1011.1   1.4   6.9 999.0 99.0 99.00
2025 04 09 02 30 999 99.0 99.0 99.00 99.00 99.00 999 1011.2   1.4   6.9 999.0 99.0 99.00
2025 04 09 02 36 999 99.0 99.0 99.00 99.00 99.00 999 1011.3 999.0   6.9 999.0 99.0 99.00
2025 04 09 02 42 999 99.0 99.0 99.00 99.00 99.00 999 1011.4 999.0   7.0 999.0 99.0 99.00
2025 04 09 02 48 999 99.0 99.0 99.00 99.00 99.00 999 1011.5 999.0   6.9 999.0 99.0 99.00
2025 04 09 02 54 999 99.0 99.0 99.00 99.00 99.00 999 1011.7   1.2   6.9 999.0 99.0 99.00
2025 04 09 03 00 999 99.0 99.0 99.00 99.00 99.00 999 1011.7   1.1   6.9 999.0 99.0 99.00
2025 04 09 03 06 999 99.0 99.0 99.00 99.00 99.00 999 1011.9 999.0   6.9 999.0 99.0 99.00
2025 04 09 03 12 999 99.0 99.0 99.00 99.00 99.00 999 1012.0 999.0   6.9 999.0 99.0 99.00
2025 04 09 03 18 999 99.0 99.0 99.00 99.00 99.00 999 1012.2 999.0   6.9 999.0 99.0 99.00
2025 04 09 03 24 999 99.0 99.0 99.00 99.00 99.00 999 1012.3   1.0   6.9 999.0 99.0 99.00
2025 04 09 03 30 999 99.0 99.0 99.00 99.00 99.00 999 1012.5   1.0   6.8 999.0 99.0 99.00
2025 04 09 03 36 999 99.0 99.0 99.00 99.00 99.00 999 1012.5 999.0   6.8 999.0 99.0 99.00
2025 04 09 03 42 999 99.0 99.0 99.00 99.00 99.00 999 1012.6 999.0   6.9 999.0 99.0 99.00
2025 04 09 03 48 999 99.0 99.0 99.00 99.00 99.00 999 1012.7 999.0   6.8 999.0 99.0 99.00
2025 04 09 03 54 999 99.0 99.0 99.00 99.00 99.00 999 1012.9 999.0   6.9 999.0 99.0 99.00
2025 04 09 04 00 999 99.0 99.0 99.00 99.00 99.00 999 1013.0 999.0   6.8 999.0 99.0 99.00
2025 04 09 04 06 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   0.7   6.8 999.0 99.0 99.00
2025 04 09 04 12 999 99.0 99.0 99.00 99.00 99.00 999 1013.2   0.6   6.9 999.0 99.0 99.00
2025 04 09 04 18 999 99.0 99.0 99.00 99.00 99.00 999 1013.4   0.7   6.8 999.0 99.0 99.00
2025 04 09 04 24 999 99.0 99.0 99.00 99.00 99.00 999 1013.6   0.7   6.8 999.0 99.0 99.00
2025 04 09 04 30 999 99.0 99.0 99.00 99.00 99.00 999 1013.8   0.6   6.9 999.0 99.0 99.00
2025 04 09 04 36 999 99.0 99.0 99.00 99.00 99.00 999 1013.8   0.6   6.9 999.0 99.0 99.00
2025 04 09 04 42 999 99.0 99.0 99.00 99.00 99.00 999 1013.9   0.7   6.9 999.0 99.0 99.00
2025 04 09 04 48 999 99.0 99.0 99.00 99.00 99.00 999 1014.1   0.6   6.8 999.0 99.0 99.00
2025 04 09 04 54 999 99.0 99.0 99.00 99.00 99.00 999 1014.2   0.5   6.9 999.0 99.0 99.00
2025 04 09 05 00 999 99.0 99.0 99.00 99.00 99.00 999 1014.3   0.6   6.9 999.0 99.0 99.00
2025 04 09 05 06 999 99.0 99.0 99.00 99.00 99.00 999 1014.4 999.0   6.8 999.0 99.0 99.00
2025 04 09 05 12 999 99.0 99.0 99.00 99.00 99.00 999 1014.5 999.0   6.8 999.0 99.0 99.00
2025 04 09 05 18 999 99.0 99.0 99.00 99.00 99.00 999 1014.6 999.0   6.8 999.0 99.0 99.00
2025 04 09 05 24 999 99.0 99.0 99.00 99.00 99.00 999 1014.7   0.5   6.8 999.0 99.0 99.00
2025 04 09 05 30 999 99.0 99.0 99.00 99.00 99.00 999 1014.8   0.6   6.8 999.0 99.0 99.00
2025 04 09 05 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.0   0.6   6.8 999.0 99.0 99.00
2025 04 09 05 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.1   0.7   6.8 999.0 99.0 99.00
2025 04 09 05 48 999 99.0 99.0 99.00 99.00 99.00 999 1015.2   0.6   6.8 999.0 99.0 99.00
2025 04 09 05 54 999 99.0 99.0 99.00 99.00 99.00 999 1015.3   0.6   6.8 999.0 99.0 99.00
2025 04 09 06 00 999 99.0 99.0 99.00 99.00 99.00 999 1015.4   0.6   6.8 999.0 99.0 99.00
2025 04 09 06 06 999 99.0 99.0 99.00 99.00 99.00 999 1015.5   0.6   6.8 999.0 99.0 99.00
2025 04 09 06 12 999 99.0 99.0 99.00 99.00 99.00 999 1015.5   0.6   6.8 999.0 99.0 99.00
2025 04 09 06 18 999 99.0 99.0 99.00 99.00 99.00 999 1015.6   0.6   6.8 999.0 99.0 99.00
2025 04 09 06 24 999 99.0 99.0 99.00 99.00 99.00 999 1015.6   0.5   6.8 999.0 99.0 99.00
2025 04 09 06 30 999 99.0 99.0 99.00 99.00 99.00 999 1015.7   0.5   6.7 999.0 99.0 99.00
2025 04 09 06 36 999 99.0 99.0 99.00 99.00 99.00 999 1015.9 999.0   6.7 999.0 99.0 99.00
2025 04 09 06 42 999 99.0 99.0 99.00 99.00 99.00 999 1015.9 999.0   6.7 999.0 99.0 99.00
2025 04 09 06 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.1 999.0   6.7 999.0 99.0 99.00
2025 04 09 06 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.1   0.7   6.7 999.0 99.0 99.00
2025 04 09 07 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.2   0.5   6.7 999.0 99.0 99.00
2025 04 09 07 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.2   0.4   6.7 999.0 99.0 99.00
2025 04 09 07 12 999 99.0 99.0 99.00 99.00 99.00 999 1016.4   0.5   6.7 999.0 99.0 99.00
2025 04 09 07 18 999 99.0 99.0 99.00 99.00 99.00 999 1016.4   0.5   6.7 999.0 99.0 99.00
2025 04 09 07 24 999 99.0 99.0 99.00 99.00 99.00 999 1016.6   0.6   6.7 999.0 99.0 99.00
2025 04 09 07 30 999 99.0 99.0 99.00 99.00 99.00 999 1016.6   0.4   6.6 999.0 99.0 99.00
2025 04 09 07 36 999 99.0 99.0 99.00 99.00 99.00 999 1016.6   0.4   6.7 999.0 99.0 99.00
2025 04 09 07 42 999 99.0 99.0 99.00 99.00 99.00 999 1016.6   0.5   6.7 999.0 99.0 99.00
2025 04 09 07 48 999 99.0 99.0 99.00 99.00 99.00 999 1016.7   0.3   6.7 999.0 99.0 99.00
2025 04 09 07 54 999 99.0 99.0 99.00 99.00 99.00 999 1016.8   0.2   6.6 999.0 99.0 99.00
2025 04 09 08 00 999 99.0 99.0 99.00 99.00 99.00 999 1016.8   0.2   6.6 999.0 99.0 99.00
2025 04 09 08 06 999 99.0 99.0 99.00 99.00 99.00 999 1016.9   0.2   6.6 999.0 99.0 99.00
2025 04 09 08 12 999 99.0 99.0 99.00 99.00 99.00 999 1017.0   0.2   6.6 999.0 99.0 99.00
2025 04 09 08 18 999 99.0 99.0 99.00 99.00 99.00 999 1017.1   0.1   6.6 999.0 99.0 99.00
2025 04 09 08 24 999 99.0 99.0 99.00 99.00 99.00 999 1017.2   0.3   6.5 999.0 99.0 99.00
2025 04 09 08 30 999 99.0 99.0 99.00 99.00 99.00 999 1017.3   0.4   6.6 999.0 99.0 99.00
2025 04 09 08 36 999 99.0 99.0 99.00 99.00 99.00 999 1017.3 999.0   6.5 999.0 99.0 99.00
2025 04 09 08 42 999 99.0 99.0 99.00 99.00 99.00 999 1017.4 999.0   6.5 999.0 99.0 99.00
2025 04 09 08 48 999 99.0 99.0 99.00 99.00 99.00 999 1017.5 999.0   6.5 999.0 99.0 99.00
2025 04 09 08 54 999 99.0 99.0 99.00 99.00 99.00 999 1017.6   0.3   6.5 999.0 99.0 99.00
2025 04 09 09 00 999 99.0 99.0 99.00 99.00 99.00 999 1017.7   0.1   6.5 999.0 99.0 99.00
2025 04 09 09 06 999 99.0 99.0 99.00 99.00 99.00 999 1017.9   0.2   6.5 999.0 99.0 99.00
2025 04 09 09 12 999 99.0 99.0 99.00 99.00 99.00 999 1018.0   0.2   6.4 999.0 99.0 99.00
2025 04 09 09 18 999 99.0 99.0 99.00 99.00 99.00 999 1018.1   0.1   6.4 999.0 99.0 99.00
2025 04 09 09 24 999 99.0 99.0 99.00 99.00 99.00 999 1018.2   0.0   6.4 999.0 99.0 99.00
2025 04 09 09 30 999 99.0 99.0 99.00 99.00 99.00 999 1018.3   0.2   6.4 999.0 99.0 99.00
2025 04 09 09 36 999 99.0 99.0 99.00 99.00 99.00 999 1018.4 999.0   6.4 999.0 99.0 99.00
2025 04 09 09 42 999 99.0 99.0 99.00 99.00 99.00 999 1018.5 999.0   6.4 999.0 99.0 99.00
2025 04 09 09 48 999 99.0 99.0 99.00 99.00 99.00 999 1018.6 999.0   6.3 999.0 99.0 99.00
2025 04 09 09 54 999 99.0 99.0 99.00 99.00 99.00 999 1018.7   0.0   6.4 999.0 99.0 99.00
2025 04 09 10 00 999 99.0 99.0 99.00 99.00 99.00 999 1018.8   0.1   6.4 999.0 99.0 99.00
2025 04 09 10 06 999 99.0 99.0 99.00 99.00 99.00 999 1018.9  -0.1   6.4 999.0 99.0 99.00
2025 04 09 10 12 999 99.0 99.0 99.00 99.00 99.00 999 1019.0   0.1   6.4 999.0 99.0 99.00
2025 04 09 10 18 999 99.0 99.0 99.00 99.00 99.00 999 1019.1  -0.1   6.3 999.0 99.0 99.00
2025 04 09 10 24 999 99.0 99.0 99.00 99.00 99.00 999 1019.2  -0.1   6.4 999.0 99.0 99.00
2025 04 09 10 30 999 99.0 99.0 99.00 99.00 99.00 999 1019.4  -0.2   6.4 999.0 99.0 99.00
2025 04 09 10 36 999 99.0 99.0 99.00 99.00 99.00 999 1019.6   0.0   6.3 999.0 99.0 99.00
2025 04 09 10 42 999 99.0 99.0 99.00 99.00 99.00 999 1019.6  -0.1   6.3 999.0 99.0 99.00
2025 04 09 10 48 999 99.0 99.0 99.00 99.00 99.00 999 1019.8  -0.1   6.3 999.0 99.0 99.00
2025 04 09 10 54 999 99.0 99.0 99.00 99.00 99.00 999 1019.9   0.0   6.3 999.0 99.0 99.00
2025 04 09 11 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.0   0.1   6.3 999.0 99.0 99.00
2025 04 09 11 06 999 99.0 99.0 99.00 99.00 99.00 999 1020.1   0.2   6.3 999.0 99.0 99.00
2025 04 09 11 12 999 99.0 99.0 99.00 99.00 99.00 999 1020.2   0.2   6.3 999.0 99.0 99.00
2025 04 09 11 18 999 99.0 99.0 99.00 99.00 99.00 999 1020.3   0.2   6.3 999.0 99.0 99.00
2025 04 09 11 24 999 99.0 99.0 99.00 99.00 99.00 999 1020.4   0.2   6.3 999.0 99.0 99.00
2025 04 09 11 30 999 99.0 99.0 99.00 99.00 99.00 999 1020.5   0.1   6.3 999.0 99.0 99.00
2025 04 09 11 36 999 99.0 99.0 99.00 99.00 99.00 999 1020.6 999.0   6.3 999.0 99.0 99.00
2025 04 09 11 42 999 99.0 99.0 99.00 99.00 99.00 999 1020.6 999.0   6.3 999.0 99.0 99.00
2025 04 09 11 48 999 99.0 99.0 99.00 99.00 99.00 999 1020.7 999.0   6.3 999.0 99.0 99.00
2025 04 09 11 54 999 99.0 99.0 99.00 99.00 99.00 999 1020.8   0.6   6.3 999.0 99.0 99.00
2025 04 09 12 00 999 99.0 99.0 99.00 99.00 99.00 999 1020.9   0.6   6.3 999.0 99.0 99.00
2025 04 09 12 06 999 99.0 99.0 99.00 99.00 99.00 999 1021.0   0.7   6.3 999.0 99.0 99.00
2025 04 09 12 12 999 99.0 99.0 99.00 99.00 99.00 999 1021.0   0.4   6.3 999.0 99.0 99.00
2025 04 09 12 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.1   0.6   6.3 999.0 99.0 99.00
2025 04 09 12 24 999 99.0 99.0 99.00 99.00 99.00 999 1021.1   0.7   6.3 999.0 99.0 99.00
2025 04 09 12 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.2   0.8   6.3 999.0 99.0 99.00
2025 04 09 12 36 999 99.0 99.0 99.00 99.00 99.00 999 1021.2 999.0   6.3 999.0 99.0 99.00
2025 04 09 12 42 999 99.0 99.0 99.00 99.00 99.00 999 1021.2 999.0   6.3 999.0 99.0 99.00
2025 04 09 12 48 999 99.0 99.0 99.00 99.00 99.00 999 1021.3 999.0   6.3 999.0 99.0 99.00
2025 04 09 12 54 999 99.0 99.0 99.00 99.00 99.00 999 1021.3   1.1   6.3 999.0 99.0 99.00
2025 04 09 13 00 999 99.0 99.0 99.00 99.00 99.00 999 1021.3   0.8   6.3 999.0 99.0 99.00
2025 04 09 13 06 999 99.0 99.0 99.00 99.00 99.00 999 1021.3   1.2   6.3 999.0 99.0 99.00
2025 04 09 13 12 999 99.0 99.0 99.00 99.00 99.00 999 1021.4   1.4   6.3 999.0 99.0 99.00
2025 04 09 13 18 999 99.0 99.0 99.00 99.00 99.00 999 1021.6   1.2   6.3 999.0 99.0 99.00
2025 04 09 13 24 999 99.0 99.0 99.00 99.00 99.00 999 1021.7   1.0   6.3 999.0 99.0 99.00
2025 04 09 13 30 999 99.0 99.0 99.00 99.00 99.00 999 1021.7   1.2   6.3 999.0 99.0 99.00
2025 04 09 13 36 999 99.0 99.0 99.00 99.00 99.00 999 1021.8 999.0   6.3 999.0 99.0 99.00
2025 04 09 13 42 999 99.0 99.0 99.00 99.00 99.00 999 1021.8 999.0   6.3 999.0 99.0 99.00
2025 04 09 13 48 999 99.0 99.0 99.00 99.00 99.00 999 1021.9 999.0   6.3 999.0 99.0 99.00
2025 04 09 13 54 999 99.0 99.0 99.00 99.00 99.00 999 1021.9   1.8   6.3 999.0 99.0 99.00
2025 04 09 14 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.0   2.0   6.3 999.0 99.0 99.00
2025 04 09 14 06 999 99.0 99.0 99.00 99.00 99.00 999 1022.1   2.1   6.3 999.0 99.0 99.00
2025 04 09 14 12 999 99.0 99.0 99.00 99.00 99.00 999 1022.1   2.0   6.3 999.0 99.0 99.00
2025 04 09 14 18 999 99.0 99.0 99.00 99.00 99.00 999 1022.1   2.0   6.3 999.0 99.0 99.00
2025 04 09 14 24 999 99.0 99.0 99.00 99.00 99.00 999 1022.2   2.2   6.3 999.0 99.0 99.00
2025 04 09 14 30 999 99.0 99.0 99.00 99.00 99.00 999 1022.2   2.5   6.3 999.0 99.0 99.00
2025 04 09 14 36 999 99.0 99.0 99.00 99.00 99.00 999 1022.2   2.3   6.3 999.0 99.0 99.00
2025 04 09 14 42 999 99.0 99.0 99.00 99.00 99.00 999 1022.3   2.1   6.3 999.0 99.0 99.00
2025 04 09 14 48 999 99.0 99.0 99.00 99.00 99.00 999 1022.3   2.5   6.3 999.0 99.0 99.00
2025 04 09 14 54 999 99.0 99.0 99.00 99.00 99.00 999 1022.2   2.5   6.3 999.0 99.0 99.00
2025 04 09 15 00 999 99.0 99.0 99.00 99.00 99.00 999 1022.2   2.9   6.4 999.0 99.0 99.00
2025 04 09 15 06 999 99.0 99.0 99.00 99.00 99.00 999 1022.1   2.5   6.5 999.0 99.0 99.00
2025 04 09 15 12 999 99.0 99.0 99.00 99.00 99.00 999 1022.1   2.5   6.4 999.0 99.0 99.00
2025 04 09 15 18 999 99.0 99.0 99.00 99.00 99.00 999 1022.1   3.2   6.4 999.0 99.0 99.00
