#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 01 10 11 12 338  5.3  7.4 99.00 99.00 99.00 999 1008.3 999.0   2.4 999.0 99.0 99.00
2025 01 10 11 18 339  4.2  7.4 99.00 99.00 99.00 999 1008.2 999.0   2.4 999.0 99.0 99.00
2025 01 10 11 24 336  4.4  6.9 99.00 99.00 99.00 999 1008.4  -2.3   2.4 999.0 99.0 99.00
2025 01 10 11 30 326  4.8  7.5 99.00 99.00 99.00 999 1008.6  -2.3   2.4 999.0 99.0 99.00
2025 01 10 11 36 333  4.3  6.7 99.00 99.00 99.00 999 1008.9 999.0   2.4 999.0 99.0 99.00
2025 01 10 11 42 322  4.9  6.6 99.00 99.00 99.00 999 1009.1 999.0   2.4 999.0 99.0 99.00
2025 01 10 11 48 329  4.9  7.3 99.00 99.00 99.00 999 1009.3 999.0   2.4 999.0 99.0 99.00
2025 01 10 11 54 328  3.6  7.0 99.00 99.00 99.00 999 1009.4  -2.2   2.4 999.0 99.0 99.00
2025 01 10 12 00 334  5.4  7.8 99.00 99.00 99.00 999 1009.6  -2.2   2.4 999.0 99.0 99.00
2025 01 10 12 06 343  5.4  8.1 99.00 99.00 99.00 999 1009.6 999.0 999.0 999.0 99.0 99.00
2025 01 10 12 12 336  5.2  8.2 99.00 99.00 99.00 999 1009.6 999.0 999.0 999.0 99.0 99.00
2025 01 10 12 18 327  4.7  8.3 99.00 99.00 99.00 999 1009.7 999.0 999.0 999.0 99.0 99.00
2025 01 10 12 24 335  6.0  8.5 99.00 99.00 99.00 999 1009.8  -2.1   2.6 999.0 99.0 99.00
2025 01 10 12 30 334  4.5  7.7 99.00 99.00 99.00 999 1009.8  -2.1   2.6 999.0 99.0 99.00
2025 01 10 12 36 338  5.2  8.1 99.00 99.00 99.00 999 1009.9  -2.1   2.5 999.0 99.0 99.00
2025 01 10 12 42 342  5.6  7.1 99.00 99.00 99.00 999 1009.9  -2.0   2.5 999.0 99.0 99.00
2025 01 10 12 48 338  4.2  8.2 99.00 99.00 99.00 999 1010.0  -1.9   2.5 999.0 99.0 99.00
2025 01 10 12 54 328  4.5  7.6 99.00 99.00 99.00 999 1010.0  -1.9   2.4 999.0 99.0 99.00
2025 01 10 13 00 329  4.5  9.0 99.00 99.00 99.00 999 1010.1  -1.9   2.5 999.0 99.0 99.00
2025 01 10 13 06 321  5.9  9.5 99.00 99.00 99.00 999 1010.3 999.0 999.0 999.0 99.0 99.00
2025 01 10 13 12 316  4.8  8.3 99.00 99.00 99.00 999 1010.3 999.0 999.0 999.0 99.0 99.00
2025 01 10 13 18 315  5.1  8.7 99.00 99.00 99.00 999 1010.3 999.0 999.0 999.0 99.0 99.00
2025 01 10 13 24 328  4.8  7.0 99.00 99.00 99.00 999 1010.3  -1.8   2.6 999.0 99.0 99.00
2025 01 10 13 30 319  4.5  7.0 99.00 99.00 99.00 999 1010.4  -1.7   2.8 999.0 99.0 99.00
2025 01 10 13 36 311  5.6  9.0 99.00 99.00 99.00 999 1010.7 999.0 999.0 999.0 99.0 99.00
2025 01 10 13 42 323  5.5  8.5 99.00 99.00 99.00 999 1010.7 999.0 999.0 999.0 99.0 99.00
2025 01 10 13 48 321  6.3  9.1 99.00 99.00 99.00 999 1010.6 999.0 999.0 999.0 99.0 99.00
2025 01 10 13 54 317  5.8  7.5 99.00 99.00 99.00 999 1010.6  -1.5   2.9 999.0 99.0 99.00
2025 01 10 14 00 321  4.7 10.0 99.00 99.00 99.00 999 1010.5  -1.4   2.9 999.0 99.0 99.00
2025 01 10 14 06 327  4.8  8.0 99.00 99.00 99.00 999 1010.5 999.0   2.8 999.0 99.0 99.00
2025 01 10 14 12 334  5.0  7.4 99.00 99.00 99.00 999 1010.6 999.0   2.9 999.0 99.0 99.00
2025 01 10 14 18 333  6.0  8.3 99.00 99.00 99.00 999 1010.6 999.0   2.7 999.0 99.0 99.00
2025 01 10 14 24 317  6.4  8.7 99.00 99.00 99.00 999 1010.7  -0.9   2.8 999.0 99.0 99.00
2025 01 10 14 30 321  4.8  9.4 99.00 99.00 99.00 999 1011.1  -0.6   2.9 999.0 99.0 99.00
2025 01 10 14 36 318  5.3  7.5 99.00 99.00 99.00 999 1011.0 999.0   2.8 999.0 99.0 99.00
2025 01 10 14 42 327  5.5  8.0 99.00 99.00 99.00 999 1010.9 999.0   2.7 999.0 99.0 99.00
2025 01 10 14 48 336  4.4  8.2 99.00 99.00 99.00 999 1010.9 999.0   2.8 999.0 99.0 99.00
2025 01 10 14 54 336  7.3  9.6 99.00 99.00 99.00 999 1010.8  -0.3   2.7 999.0 99.0 99.00
2025 01 10 15 00 342  5.9  8.5 99.00 99.00 99.00 999 1010.8   0.0   2.7 999.0 99.0 99.00
2025 01 10 15 06 332  5.0  7.9 99.00 99.00 99.00 999 1010.9 999.0 999.0 999.0 99.0 99.00
2025 01 10 15 12 332  5.8  7.6 99.00 99.00 99.00 999 1010.9 999.0 999.0 999.0 99.0 99.00
2025 01 10 15 18 338  6.8 10.3 99.00 99.00 99.00 999 1010.5 999.0 999.0 999.0 99.0 99.00
2025 01 10 15 24 347  5.9  8.7 99.00 99.00 99.00 999 1010.3   0.7   2.7 999.0 99.0 99.00
2025 01 10 15 30 347  5.9  9.0 99.00 99.00 99.00 999 1010.2   0.7   2.8 999.0 99.0 99.00
2025 01 10 15 36 356  6.1  9.6 99.00 99.00 99.00 999 1010.0 999.0   2.6 999.0 99.0 99.00
2025 01 10 15 42 357  6.4  9.2 99.00 99.00 99.00 999 1009.8 999.0   2.7 999.0 99.0 99.00
2025 01 10 15 48 332  7.0 10.0 99.00 99.00 99.00 999 1010.1 999.0   2.7 999.0 99.0 99.00
2025 01 10 15 54 338  6.1  8.7 99.00 99.00 99.00 999 1010.7   1.1   2.7 999.0 99.0 99.00
2025 01 10 16 00 339  5.0  7.8 99.00 99.00 99.00 999 1010.5   1.4   2.8 999.0 99.0 99.00
2025 01 10 16 06 351  5.5  9.0 99.00 99.00 99.00 999 1010.4 999.0   2.7 999.0 99.0 99.00
2025 01 10 16 12 340  4.9  7.3 99.00 99.00 99.00 999 1010.0 999.0   2.8 999.0 99.0 99.00
2025 01 10 16 18 341  6.1  8.2 99.00 99.00 99.00 999 1009.8 999.0   2.9 999.0 99.0 99.00
2025 01 10 16 24 335  6.3 10.2 99.00 99.00 99.00 999 1009.7   1.7   2.9 999.0 99.0 99.00
2025 01 10 16 30 339  5.3  9.2 99.00 99.00 99.00 999 1009.4   1.9   2.9 999.0 99.0 99.00
2025 01 10 16 36 346  4.5  8.0 99.00 99.00 99.00 999 1009.1 999.0   2.9 999.0 99.0 99.00
2025 01 10 16 42 345  4.0  7.4 99.00 99.00 99.00 999 1008.8 999.0   3.0 999.0 99.0 99.00
2025 01 10 16 48 341  6.0  8.5 99.00 99.00 99.00 999 1008.9 999.0   2.9 999.0 99.0 99.00
2025 01 10 16 54 351  5.1  8.3 99.00 99.00 99.00 999 1008.8   2.2   3.0 999.0 99.0 99.00
2025 01 10 17 00 345  5.6  8.3 99.00 99.00 99.00 999 1008.9   2.3   3.1 999.0 99.0 99.00
2025 01 10 17 06 346  4.5  7.4 99.00 99.00 99.00 999 1008.5 999.0   3.1 999.0 99.0 99.00
2025 01 10 17 12 355  4.2  7.2 99.00 99.00 99.00 999 1008.4 999.0   3.0 999.0 99.0 99.00
2025 01 10 17 18   1  5.1  7.5 99.00 99.00 99.00 999 1008.2 999.0   3.1 999.0 99.0 99.00
2025 01 10 17 24 356  4.6  6.9 99.00 99.00 99.00 999 1007.9   2.8   3.2 999.0 99.0 99.00
2025 01 10 17 30   4  4.7  7.3 99.00 99.00 99.00 999 1008.1   3.0   3.2 999.0 99.0 99.00
2025 01 10 17 36   4  6.0  7.0 99.00 99.00 99.00 999 1008.2 999.0   3.2 999.0 99.0 99.00
2025 01 10 17 42   5  5.9  7.9 99.00 99.00 99.00 999 1008.0 999.0   3.3 999.0 99.0 99.00
2025 01 10 17 48 360  4.2  7.2 99.00 99.00 99.00 999 1007.8 999.0   3.3 999.0 99.0 99.00
2025 01 10 17 54 355  5.0  7.9 99.00 99.00 99.00 999 1007.9   3.6   3.4 999.0 99.0 99.00
2025 01 10 18 00   3  4.1  6.3 99.00 99.00 99.00 999 1007.9   3.7   3.4 999.0 99.0 99.00
2025 01 10 18 06 356  4.3  6.0 99.00 99.00 99.00 999 1007.9 999.0   3.5 999.0 99.0 99.00
2025 01 10 18 12 348  3.9  5.2 99.00 99.00 99.00 999 1007.8 999.0   3.5 999.0 99.0 99.00
2025 01 10 18 18 352  3.9  7.2 99.00 99.00 99.00 999 1007.7 999.0   3.6 999.0 99.0 99.00
2025 01 10 18 24 349  4.3  7.0 99.00 99.00 99.00 999 1007.6   4.0   3.7 999.0 99.0 99.00
2025 01 10 18 30 353  3.9  5.5 99.00 99.00 99.00 999 1007.6   4.2   3.7 999.0 99.0 99.00
2025 01 10 18 36 352  4.8  6.7 99.00 99.00 99.00 999 1007.6 999.0   3.8 999.0 99.0 99.00
2025 01 10 18 42 346  5.6  7.5 99.00 99.00 99.00 999 1007.6 999.0   3.8 999.0 99.0 99.00
2025 01 10 18 48 351  4.5  8.1 99.00 99.00 99.00 999 1007.6 999.0   3.7 999.0 99.0 99.00
2025 01 10 18 54   3  5.0  6.5 99.00 99.00 99.00 999 1007.6   4.6   3.8 999.0 99.0 99.00
2025 01 10 19 00   0  5.5  8.0 99.00 99.00 99.00 999 1007.5   4.6   3.7 999.0 99.0 99.00
2025 01 10 19 06   2  4.4  8.1 99.00 99.00 99.00 999 1007.5 999.0   3.7 999.0 99.0 99.00
2025 01 10 19 12   1  4.4  6.2 99.00 99.00 99.00 999 1007.6 999.0   3.8 999.0 99.0 99.00
2025 01 10 19 18   3  3.8  5.8 99.00 99.00 99.00 999 1007.5 999.0   3.7 999.0 99.0 99.00
2025 01 10 19 24 353  4.2  5.7 99.00 99.00 99.00 999 1007.5   4.9   3.8 999.0 99.0 99.00
2025 01 10 19 30 348  4.4  5.9 99.00 99.00 99.00 999 1007.5   5.0   3.8 999.0 99.0 99.00
2025 01 10 19 36 340  3.6  5.2 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 19 42 335  4.2  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 19 48 354  3.9  6.6 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 19 54 349  3.3  6.4 99.00 99.00 99.00 999 1007.5   5.4   3.8 999.0 99.0 99.00
2025 01 10 20 00 349  3.8  5.0 99.00 99.00 99.00 999 1007.3   5.5   3.8 999.0 99.0 99.00
2025 01 10 20 06 334  2.6  4.8 99.00 99.00 99.00 999 1007.2   5.6   3.7 999.0 99.0 99.00
2025 01 10 20 12 343  2.4  4.3 99.00 99.00 99.00 999 1007.3   5.6   3.8 999.0 99.0 99.00
2025 01 10 20 18 324  2.2  3.8 99.00 99.00 99.00 999 1007.2   5.7   3.8 999.0 99.0 99.00
2025 01 10 20 24 332  2.4  3.9 99.00 99.00 99.00 999 1007.1   5.8   3.7 999.0 99.0 99.00
2025 01 10 20 30 314  4.1  5.0 99.00 99.00 99.00 999 1007.2   5.8   3.8 999.0 99.0 99.00
2025 01 10 20 36 319  3.9  6.0 99.00 99.00 99.00 999 1007.3 999.0 999.0 999.0 99.0 99.00
2025 01 10 20 42 311  4.4  5.6 99.00 99.00 99.00 999 1007.3 999.0 999.0 999.0 99.0 99.00
2025 01 10 20 48 321  3.4  6.2 99.00 99.00 99.00 999 1007.3 999.0 999.0 999.0 99.0 99.00
2025 01 10 20 54 312  4.1  5.1 99.00 99.00 99.00 999 1007.4   5.5   3.8 999.0 99.0 99.00
2025 01 10 21 00 307  3.3  5.7 99.00 99.00 99.00 999 1007.4   5.5   3.8 999.0 99.0 99.00
2025 01 10 21 06 305  2.1  3.9 99.00 99.00 99.00 999 1007.5 999.0   3.8 999.0 99.0 99.00
2025 01 10 21 12 286  3.6  4.5 99.00 99.00 99.00 999 1007.7 999.0   3.8 999.0 99.0 99.00
2025 01 10 21 18 271  3.9  4.6 99.00 99.00 99.00 999 1007.8 999.0   3.8 999.0 99.0 99.00
2025 01 10 21 24 272  4.8  5.8 99.00 99.00 99.00 999 1007.9   5.1   3.8 999.0 99.0 99.00
2025 01 10 21 30 278  4.0  5.5 99.00 99.00 99.00 999 1007.9   5.0   3.9 999.0 99.0 99.00
2025 01 10 21 36 276  3.7  5.1 99.00 99.00 99.00 999 1008.0 999.0   3.9 999.0 99.0 99.00
2025 01 10 21 42 268  3.9  4.8 99.00 99.00 99.00 999 1008.2 999.0   3.9 999.0 99.0 99.00
2025 01 10 21 48 268  2.5  4.2 99.00 99.00 99.00 999 1008.2 999.0   3.9 999.0 99.0 99.00
2025 01 10 21 54 271  3.2  4.4 99.00 99.00 99.00 999 1008.2   4.8   4.0 999.0 99.0 99.00
2025 01 10 22 00 266  3.6  4.7 99.00 99.00 99.00 999 1008.1   4.8   4.0 999.0 99.0 99.00
2025 01 10 22 06 269  3.9  4.4 99.00 99.00 99.00 999 1008.2 999.0   4.0 999.0 99.0 99.00
2025 01 10 22 12 274  4.1  5.1 99.00 99.00 99.00 999 1008.2 999.0   3.9 999.0 99.0 99.00
2025 01 10 22 18 263  3.4  4.5 99.00 99.00 99.00 999 1008.2 999.0   3.8 999.0 99.0 99.00
2025 01 10 22 24 262  2.7  4.1 99.00 99.00 99.00 999 1008.1   4.4   3.8 999.0 99.0 99.00
2025 01 10 22 30 273  3.2  4.3 99.00 99.00 99.00 999 1008.0   4.4   3.7 999.0 99.0 99.00
2025 01 10 22 36 278  3.8  4.7 99.00 99.00 99.00 999 1008.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 22 42 276  4.2  5.0 99.00 99.00 99.00 999 1008.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 22 48 272  4.1  5.0 99.00 99.00 99.00 999 1008.0 999.0 999.0 999.0 99.0 99.00
2025 01 10 22 54 269  3.9  4.9 99.00 99.00 99.00 999 1008.0   3.9   3.7 999.0 99.0 99.00
2025 01 10 23 00 255  3.4  4.5 99.00 99.00 99.00 999 1008.1   3.9   3.8 999.0 99.0 99.00
2025 01 10 23 06 259  2.6  3.6 99.00 99.00 99.00 999 1008.1 999.0   3.8 999.0 99.0 99.00
2025 01 10 23 12 267  3.9  4.7 99.00 99.00 99.00 999 1008.3 999.0   3.8 999.0 99.0 99.00
2025 01 10 23 18 264  4.8  6.3 99.00 99.00 99.00 999 1008.3 999.0   3.7 999.0 99.0 99.00
2025 01 10 23 24 271  4.7  6.5 99.00 99.00 99.00 999 1008.3 999.0   3.7 999.0 99.0 99.00
2025 01 10 23 30 278  5.0  6.3 99.00 99.00 99.00 999 1008.4 999.0   3.8 999.0 99.0 99.00
2025 01 10 23 36 277  4.1  6.2 99.00 99.00 99.00 999 1008.4 999.0   3.7 999.0 99.0 99.00
2025 01 10 23 42 269  3.7  5.9 99.00 99.00 99.00 999 1008.4 999.0   3.7 999.0 99.0 99.00
2025 01 10 23 48 278  4.6  5.5 99.00 99.00 99.00 999 1008.4 999.0   3.7 999.0 99.0 99.00
2025 01 10 23 54 279  4.3  6.2 99.00 99.00 99.00 999 1008.4   2.5   3.7 999.0 99.0 99.00
2025 01 11 00 00 277  4.2  5.3 99.00 99.00 99.00 999 1008.3   2.4   3.8 999.0 99.0 99.00
2025 01 11 00 06 282  2.9  5.1 99.00 99.00 99.00 999 1008.2 999.0   3.8 999.0 99.0 99.00
2025 01 11 00 12 289  3.2  4.8 99.00 99.00 99.00 999 1008.2 999.0   3.8 999.0 99.0 99.00
2025 01 11 00 18 277  2.8  4.1 99.00 99.00 99.00 999 1008.4 999.0   3.7 999.0 99.0 99.00
2025 01 11 00 24 275  4.0  4.7 99.00 99.00 99.00 999 1008.4   2.1   3.7 999.0 99.0 99.00
2025 01 11 00 30 278  2.8  4.5 99.00 99.00 99.00 999 1008.5   2.0   3.7 999.0 99.0 99.00
2025 01 11 00 36 277  3.0  3.8 99.00 99.00 99.00 999 1008.4 999.0   3.6 999.0 99.0 99.00
2025 01 11 00 42 279  3.2  3.8 99.00 99.00 99.00 999 1008.3 999.0   3.7 999.0 99.0 99.00
2025 01 11 00 48 282  2.7  4.2 99.00 99.00 99.00 999 1008.1 999.0   3.7 999.0 99.0 99.00
2025 01 11 00 54 290  2.0  3.5 99.00 99.00 99.00 999 1008.1   1.8   3.7 999.0 99.0 99.00
2025 01 11 01 00 283  2.3  2.9 99.00 99.00 99.00 999 1008.1   1.7   3.7 999.0 99.0 99.00
2025 01 11 01 06 295  2.0  3.0 99.00 99.00 99.00 999 1008.0 999.0   3.7 999.0 99.0 99.00
2025 01 11 01 12 299  1.6  2.5 99.00 99.00 99.00 999 1008.0 999.0   3.7 999.0 99.0 99.00
2025 01 11 01 18 286  2.2  2.6 99.00 99.00 99.00 999 1008.0 999.0   3.7 999.0 99.0 99.00
2025 01 11 01 24 286  2.6  3.5 99.00 99.00 99.00 999 1008.2   1.6   3.7 999.0 99.0 99.00
2025 01 11 01 30 282  2.8  3.9 99.00 99.00 99.00 999 1008.3   1.6   3.6 999.0 99.0 99.00
2025 01 11 01 36 294  3.0  4.6 99.00 99.00 99.00 999 1008.1 999.0   3.6 999.0 99.0 99.00
2025 01 11 01 42 308  2.0  4.4 99.00 99.00 99.00 999 1007.8 999.0   3.6 999.0 99.0 99.00
2025 01 11 01 48 323  2.5  3.8 99.00 99.00 99.00 999 1007.8 999.0   3.6 999.0 99.0 99.00
2025 01 11 01 54 329  2.0  3.4 99.00 99.00 99.00 999 1007.8   1.6   3.6 999.0 99.0 99.00
2025 01 11 02 00 344  2.5  3.3 99.00 99.00 99.00 999 1007.5   1.6   3.7 999.0 99.0 99.00
2025 01 11 02 06 346  2.3  3.6 99.00 99.00 99.00 999 1007.5 999.0   3.7 999.0 99.0 99.00
2025 01 11 02 12 339  1.8  3.2 99.00 99.00 99.00 999 1007.5 999.0   3.7 999.0 99.0 99.00
2025 01 11 02 18 356  1.9  2.9 99.00 99.00 99.00 999 1007.5 999.0   3.7 999.0 99.0 99.00
2025 01 11 02 24 349  2.3  3.2 99.00 99.00 99.00 999 1007.5   1.7   3.7 999.0 99.0 99.00
2025 01 11 02 30   5  2.3  4.1 99.00 99.00 99.00 999 1007.4   1.7   3.7 999.0 99.0 99.00
2025 01 11 02 36   1  3.0  3.9 99.00 99.00 99.00 999 1007.2 999.0   3.7 999.0 99.0 99.00
2025 01 11 02 42 359  2.8  4.7 99.00 99.00 99.00 999 1006.9 999.0   3.8 999.0 99.0 99.00
2025 01 11 02 48   6  3.0  3.8 99.00 99.00 99.00 999 1006.8 999.0   3.8 999.0 99.0 99.00
2025 01 11 02 54 355  3.0  4.3 99.00 99.00 99.00 999 1006.9   1.7   3.8 999.0 99.0 99.00
2025 01 11 03 00 359  2.7  4.4 99.00 99.00 99.00 999 1007.0   1.8   3.8 999.0 99.0 99.00
2025 01 11 03 06 342  2.4  4.0 99.00 99.00 99.00 999 1007.2 999.0   3.8 999.0 99.0 99.00
2025 01 11 03 12 354  2.2  3.2 99.00 99.00 99.00 999 1007.2 999.0   3.8 999.0 99.0 99.00
2025 01 11 03 18  10  2.2  4.0 99.00 99.00 99.00 999 1006.7 999.0   3.8 999.0 99.0 99.00
2025 01 11 03 24   3  3.0  3.3 99.00 99.00 99.00 999 1006.9   1.7   3.8 999.0 99.0 99.00
2025 01 11 03 30 359  3.0  4.7 99.00 99.00 99.00 999 1007.0   1.7   3.8 999.0 99.0 99.00
2025 01 11 03 36 344  2.3  3.9 99.00 99.00 99.00 999 1007.0   1.6   3.8 999.0 99.0 99.00
2025 01 11 03 42 354  1.7  3.6 99.00 99.00 99.00 999 1007.1   1.6   3.9 999.0 99.0 99.00
2025 01 11 03 48 343  2.1  3.5 99.00 99.00 99.00 999 1007.3   1.6   3.8 999.0 99.0 99.00
2025 01 11 03 54 341  2.7  3.2 99.00 99.00 99.00 999 1007.1   1.6   3.9 999.0 99.0 99.00
2025 01 11 04 00 359  1.8  3.0 99.00 99.00 99.00 999 1007.0   1.6   3.8 999.0 99.0 99.00
2025 01 11 04 06 346  1.9  3.3 99.00 99.00 99.00 999 1006.7 999.0   3.9 999.0 99.0 99.00
2025 01 11 04 12   4  2.2  3.4 99.00 99.00 99.00 999 1006.5 999.0   3.9 999.0 99.0 99.00
2025 01 11 04 18  11  2.3  2.9 99.00 99.00 99.00 999 1006.2 999.0   3.9 999.0 99.0 99.00
2025 01 11 04 24 359  2.7  3.4 99.00 99.00 99.00 999 1006.1   1.4   3.9 999.0 99.0 99.00
2025 01 11 04 30   8  2.3  3.5 99.00 99.00 99.00 999 1006.1   1.4   3.8 999.0 99.0 99.00
2025 01 11 04 36 357  2.4  3.9 99.00 99.00 99.00 999 1005.9 999.0   3.9 999.0 99.0 99.00
2025 01 11 04 42  11  3.0  4.1 99.00 99.00 99.00 999 1005.7 999.0   3.9 999.0 99.0 99.00
2025 01 11 04 48   9  2.9  3.7 99.00 99.00 99.00 999 1005.6 999.0   3.9 999.0 99.0 99.00
2025 01 11 04 54  10  2.1  3.5 99.00 99.00 99.00 999 1005.4   1.4   3.9 999.0 99.0 99.00
2025 01 11 05 00   7  3.2  4.3 99.00 99.00 99.00 999 1005.4   1.4   4.0 999.0 99.0 99.00
2025 01 11 05 06 355  1.9  4.5 99.00 99.00 99.00 999 1005.4 999.0   4.0 999.0 99.0 99.00
2025 01 11 05 12   7  2.7  4.0 99.00 99.00 99.00 999 1005.6 999.0   4.1 999.0 99.0 99.00
2025 01 11 05 18 360  2.4  4.6 99.00 99.00 99.00 999 1005.8 999.0   4.1 999.0 99.0 99.00
2025 01 11 05 24  12  1.2  3.1 99.00 99.00 99.00 999 1005.8   1.5   4.0 999.0 99.0 99.00
2025 01 11 05 30   5  1.6  2.6 99.00 99.00 99.00 999 1005.9   1.4   4.0 999.0 99.0 99.00
2025 01 11 05 36  24  1.5  2.9 99.00 99.00 99.00 999 1005.7   1.4   4.0 999.0 99.0 99.00
2025 01 11 05 42  28  1.8  3.1 99.00 99.00 99.00 999 1005.8   1.3   4.0 999.0 99.0 99.00
2025 01 11 05 48  27  2.1  3.1 99.00 99.00 99.00 999 1005.8   1.3   4.0 999.0 99.0 99.00
2025 01 11 05 54  26  2.1  2.6 99.00 99.00 99.00 999 1005.6   1.2   4.0 999.0 99.0 99.00
2025 01 11 06 00  29  2.7  2.8 99.00 99.00 99.00 999 1005.4   1.1   3.9 999.0 99.0 99.00
2025 01 11 06 06  24  3.5  4.4 99.00 99.00 99.00 999 1005.0 999.0   4.0 999.0 99.0 99.00
2025 01 11 06 12  15  2.1  4.2 99.00 99.00 99.00 999 1005.3 999.0   4.0 999.0 99.0 99.00
2025 01 11 06 18  13  1.9  3.6 99.00 99.00 99.00 999 1005.7 999.0   4.0 999.0 99.0 99.00
2025 01 11 06 24  23  2.0  2.6 99.00 99.00 99.00 999 1005.8   0.9   4.1 999.0 99.0 99.00
2025 01 11 06 30  26  2.2  2.8 99.00 99.00 99.00 999 1005.6   0.8   4.1 999.0 99.0 99.00
2025 01 11 06 36  11  1.6  2.8 99.00 99.00 99.00 999 1005.6 999.0   4.0 999.0 99.0 99.00
2025 01 11 06 42   9  2.1  2.9 99.00 99.00 99.00 999 1005.5 999.0   4.1 999.0 99.0 99.00
2025 01 11 06 48  10  2.5  3.8 99.00 99.00 99.00 999 1005.5 999.0   4.1 999.0 99.0 99.00
2025 01 11 06 54  16  1.1  3.2 99.00 99.00 99.00 999 1005.4   0.8   4.0 999.0 99.0 99.00
2025 01 11 07 00  35  1.5  2.1 99.00 99.00 99.00 999 1005.5   0.7   4.0 999.0 99.0 99.00
2025 01 11 07 06  38  1.3  2.0 99.00 99.00 99.00 999 1005.6 999.0   3.9 999.0 99.0 99.00
2025 01 11 07 12  54  0.8  1.5 99.00 99.00 99.00 999 1005.8 999.0   3.9 999.0 99.0 99.00
2025 01 11 07 18  25  1.6  1.8 99.00 99.00 99.00 999 1005.3 999.0   3.9 999.0 99.0 99.00
2025 01 11 07 24  52  1.3  2.3 99.00 99.00 99.00 999 1005.3 999.0   3.9 999.0 99.0 99.00
2025 01 11 07 30  48  1.2  1.7 99.00 99.00 99.00 999 1005.1 999.0   4.0 999.0 99.0 99.00
2025 01 11 07 36  36  1.5  1.7 99.00 99.00 99.00 999 1005.0 999.0   4.0 999.0 99.0 99.00
2025 01 11 07 42  41  1.1  2.0 99.00 99.00 99.00 999 1005.0 999.0   4.1 999.0 99.0 99.00
2025 01 11 07 48  42  1.0  1.4 99.00 99.00 99.00 999 1004.7 999.0   4.0 999.0 99.0 99.00
2025 01 11 07 54  42  0.5  1.3 99.00 99.00 99.00 999 1004.8   0.4   4.2 999.0 99.0 99.00
2025 01 11 08 00  28  0.9  1.1 99.00 99.00 99.00 999 1004.6   0.4   4.2 999.0 99.0 99.00
2025 01 11 08 06  11  0.8  1.1 99.00 99.00 99.00 999 1004.5 999.0   4.2 999.0 99.0 99.00
2025 01 11 08 12  18  0.8  1.4 99.00 99.00 99.00 999 1004.3 999.0   4.2 999.0 99.0 99.00
2025 01 11 08 18  29  1.3  1.6 99.00 99.00 99.00 999 1004.1 999.0   4.2 999.0 99.0 99.00
2025 01 11 08 24  33  0.8  1.5 99.00 99.00 99.00 999 1004.0   0.4   4.2 999.0 99.0 99.00
2025 01 11 08 30  32  0.8  1.0 99.00 99.00 99.00 999 1003.8   0.3   4.3 999.0 99.0 99.00
2025 01 11 08 36  27  0.8  1.0 99.00 99.00 99.00 999 1003.6 999.0   4.1 999.0 99.0 99.00
2025 01 11 08 42  27  0.8  1.3 99.00 99.00 99.00 999 1003.3 999.0   4.2 999.0 99.0 99.00
2025 01 11 08 48  38  0.3  1.0 99.00 99.00 99.00 999 1003.4 999.0   4.2 999.0 99.0 99.00
2025 01 11 08 54  19  0.5  0.7 99.00 99.00 99.00 999 1003.2   0.3   4.1 999.0 99.0 99.00
2025 01 11 09 00  31  0.6  1.0 99.00 99.00 99.00 999 1003.0   0.2   4.1 999.0 99.0 99.00
2025 01 11 09 06  49  0.9  1.2 99.00 99.00 99.00 999 1003.0 999.0   4.1 999.0 99.0 99.00
2025 01 11 09 12  61  1.2  1.4 99.00 99.00 99.00 999 1002.9 999.0   3.9 999.0 99.0 99.00
2025 01 11 09 18  77  0.6  1.4 99.00 99.00 99.00 999 1003.0 999.0   3.9 999.0 99.0 99.00
2025 01 11 09 24  59  0.8  0.9 99.00 99.00 99.00 999 1002.9   0.0   4.0 999.0 99.0 99.00
2025 01 11 09 30  55  0.2  0.9 99.00 99.00 99.00 999 1002.9   0.0   4.0 999.0 99.0 99.00
2025 01 11 09 36  78  0.0  0.5 99.00 99.00 99.00 999 1002.9 999.0 999.0 999.0 99.0 99.00
2025 01 11 09 42 130  0.8  0.9 99.00 99.00 99.00 999 1002.8 999.0 999.0 999.0 99.0 99.00
2025 01 11 09 48 132  1.0  1.1 99.00 99.00 99.00 999 1002.7 999.0 999.0 999.0 99.0 99.00
2025 01 11 09 54 138  0.9  1.7 99.00 99.00 99.00 999 1002.7   0.1   4.0 999.0 99.0 99.00
2025 01 11 10 00 118  2.1  2.3 99.00 99.00 99.00 999 1002.5   0.2   4.0 999.0 99.0 99.00
2025 01 11 10 06 119  2.3  2.9 99.00 99.00 99.00 999 1002.5 999.0   4.0 999.0 99.0 99.00
2025 01 11 10 12 119  2.0  2.7 99.00 99.00 99.00 999 1002.4 999.0   4.0 999.0 99.0 99.00
