#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2025 07 11 07 12 342  1.6  1.9 99.00 99.00 99.00 999 1016.8  18.3  19.5 999.0 99.0 99.00
2025 07 11 07 18 338  0.9  1.9 99.00 99.00 99.00 999 1016.7  18.3  19.5 999.0 99.0 99.00
2025 07 11 07 24 339  0.7  1.0 99.00 99.00 99.00 999 1016.6  18.3  19.6 999.0 99.0 99.00
2025 07 11 07 30 355  0.8  1.3 99.00 99.00 99.00 999 1016.5  18.3  19.6 999.0 99.0 99.00
2025 07 11 07 36 341  0.4  0.9 99.00 99.00 99.00 999 1016.5 999.0  19.6 999.0 99.0 99.00
2025 07 11 07 42 346  0.3  0.8 99.00 99.00 99.00 999 1016.4 999.0  19.6 999.0 99.0 99.00
2025 07 11 07 48 349  0.4  0.9 99.00 99.00 99.00 999 1016.5 999.0  19.6 999.0 99.0 99.00
2025 07 11 07 54 312  1.0  1.3 99.00 99.00 99.00 999 1016.5  18.4  19.6 999.0 99.0 99.00
2025 07 11 08 00 345  0.3  1.3 99.00 99.00 99.00 999 1016.4  18.5  19.6 999.0 99.0 99.00
2025 07 11 08 06 348  0.3  0.5 99.00 99.00 99.00 999 1016.5  18.5  19.6 999.0 99.0 99.00
2025 07 11 08 12 342  0.7  0.9 99.00 99.00 99.00 999 1016.6  18.6  19.6 999.0 99.0 99.00
2025 07 11 08 18 344  1.5  1.9 99.00 99.00 99.00 999 1016.6  18.6  19.6 999.0 99.0 99.00
2025 07 11 08 24 357  1.5  2.1 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 11 08 30 341  1.6  2.4 99.00 99.00 99.00 999 9999.0 999.0 999.0 999.0 99.0 99.00
2025 07 11 08 36 336  1.5  2.1 99.00 99.00 99.00 999 1016.7 999.0  19.7 999.0 99.0 99.00
2025 07 11 08 42  18  1.1  1.8 99.00 99.00 99.00 999 1016.7 999.0  19.6 999.0 99.0 99.00
2025 07 11 08 48 357  1.4  1.9 99.00 99.00 99.00 999 1016.7 999.0  19.6 999.0 99.0 99.00
2025 07 11 08 54   6  0.7  1.7 99.00 99.00 99.00 999 1016.7  18.9  19.6 999.0 99.0 99.00
2025 07 11 09 00  16  1.2  1.5 99.00 99.00 99.00 999 1016.7  19.0  19.6 999.0 99.0 99.00
2025 07 11 09 06  10  2.2  2.5 99.00 99.00 99.00 999 1016.7 999.0  19.6 999.0 99.0 99.00
2025 07 11 09 12  11  1.0  2.6 99.00 99.00 99.00 999 1016.7 999.0  19.6 999.0 99.0 99.00
2025 07 11 09 18   2  1.2  1.8 99.00 99.00 99.00 999 1016.7 999.0  19.7 999.0 99.0 99.00
2025 07 11 09 24  13  1.9  2.4 99.00 99.00 99.00 999 1016.7  18.9  19.6 999.0 99.0 99.00
2025 07 11 09 30   4  1.5  2.2 99.00 99.00 99.00 999 1016.7  18.9  19.6 999.0 99.0 99.00
2025 07 11 09 36  16  1.7  2.5 99.00 99.00 99.00 999 1016.6 999.0  19.6 999.0 99.0 99.00
2025 07 11 09 42  30  1.1  2.1 99.00 99.00 99.00 999 1016.6 999.0  19.6 999.0 99.0 99.00
2025 07 11 09 48  15  1.1  1.9 99.00 99.00 99.00 999 1016.7 999.0  19.6 999.0 99.0 99.00
2025 07 11 09 54  35  0.9  2.3 99.00 99.00 99.00 999 1016.7  19.0  19.6 999.0 99.0 99.00
2025 07 11 10 00  41  1.7  2.2 99.00 99.00 99.00 999 1016.6  19.1  19.7 999.0 99.0 99.00
2025 07 11 10 06  40  1.8  2.7 99.00 99.00 99.00 999 1016.6 999.0  19.7 999.0 99.0 99.00
2025 07 11 10 12  57  1.6  2.2 99.00 99.00 99.00 999 1016.8 999.0  19.7 999.0 99.0 99.00
2025 07 11 10 18  58  1.5  2.3 99.00 99.00 99.00 999 1016.8 999.0  19.7 999.0 99.0 99.00
2025 07 11 10 24  56  2.0  2.7 99.00 99.00 99.00 999 1016.8  19.1  19.7 999.0 99.0 99.00
2025 07 11 10 30  63  1.9  2.7 99.00 99.00 99.00 999 1016.8  19.1  19.7 999.0 99.0 99.00
2025 07 11 10 36  55  1.8  2.6 99.00 99.00 99.00 999 1016.8 999.0  19.7 999.0 99.0 99.00
2025 07 11 10 42  53  1.9  2.6 99.00 99.00 99.00 999 1016.8 999.0  19.7 999.0 99.0 99.00
2025 07 11 10 48  35  1.9  2.3 99.00 99.00 99.00 999 1016.9 999.0  19.7 999.0 99.0 99.00
2025 07 11 10 54  43  1.6  2.1 99.00 99.00 99.00 999 1016.9  19.1  19.7 999.0 99.0 99.00
2025 07 11 11 00  46  1.2  2.4 99.00 99.00 99.00 999 1017.0  19.2  19.7 999.0 99.0 99.00
2025 07 11 11 06  25  2.4  3.2 99.00 99.00 99.00 999 1017.0  19.2  19.7 999.0 99.0 99.00
2025 07 11 11 12  33  2.1  2.8 99.00 99.00 99.00 999 1017.1  19.3  19.7 999.0 99.0 99.00
2025 07 11 11 18  36  1.7  2.6 99.00 99.00 99.00 999 1017.0  19.3  19.7 999.0 99.0 99.00
2025 07 11 11 24  37  1.8  3.0 99.00 99.00 99.00 999 1017.1  19.4  19.7 999.0 99.0 99.00
2025 07 11 11 30  17  1.4  2.6 99.00 99.00 99.00 999 1017.2  19.5  19.7 999.0 99.0 99.00
2025 07 11 11 36  26  1.9  3.0 99.00 99.00 99.00 999 1017.3 999.0  19.7 999.0 99.0 99.00
2025 07 11 11 42  19  2.0  2.8 99.00 99.00 99.00 999 1017.3 999.0  19.8 999.0 99.0 99.00
2025 07 11 11 48  29  1.2  2.4 99.00 99.00 99.00 999 1017.5 999.0  19.8 999.0 99.0 99.00
2025 07 11 11 54  30  2.2  2.8 99.00 99.00 99.00 999 1017.7  19.4  19.8 999.0 99.0 99.00
2025 07 11 12 00  27  2.5  3.2 99.00 99.00 99.00 999 1017.8  19.5  19.8 999.0 99.0 99.00
2025 07 11 12 06  40  1.7  3.1 99.00 99.00 99.00 999 1017.8 999.0  19.8 999.0 99.0 99.00
2025 07 11 12 12  26  1.4  3.3 99.00 99.00 99.00 999 1017.8 999.0  19.8 999.0 99.0 99.00
2025 07 11 12 18  10  1.4  2.0 99.00 99.00 99.00 999 1017.8 999.0  19.8 999.0 99.0 99.00
2025 07 11 12 24  22  1.5  3.5 99.00 99.00 99.00 999 1017.7  19.7  19.8 999.0 99.0 99.00
2025 07 11 12 30  35  1.3  2.1 99.00 99.00 99.00 999 1017.7  19.7  19.8 999.0 99.0 99.00
2025 07 11 12 36   1  0.6  2.0 99.00 99.00 99.00 999 1017.5 999.0  19.8 999.0 99.0 99.00
2025 07 11 12 42  16  1.5  1.8 99.00 99.00 99.00 999 1017.4 999.0  19.8 999.0 99.0 99.00
2025 07 11 12 48  14  1.1  2.0 99.00 99.00 99.00 999 1017.5 999.0  19.8 999.0 99.0 99.00
2025 07 11 12 54  16  0.4  1.3 99.00 99.00 99.00 999 1017.5  20.4  19.8 999.0 99.0 99.00
2025 07 11 13 00  10  0.9  1.7 99.00 99.00 99.00 999 1017.6  20.5  19.8 999.0 99.0 99.00
2025 07 11 13 06 348  2.2  2.8 99.00 99.00 99.00 999 1017.5  20.5  19.8 999.0 99.0 99.00
2025 07 11 13 12 306  1.8  2.7 99.00 99.00 99.00 999 1017.5  20.5  19.8 999.0 99.0 99.00
2025 07 11 13 18 348  1.4  2.4 99.00 99.00 99.00 999 1017.5  20.6  19.8 999.0 99.0 99.00
2025 07 11 13 24 324  1.4  2.0 99.00 99.00 99.00 999 1017.5  20.6  19.8 999.0 99.0 99.00
2025 07 11 13 30 301  2.0  2.5 99.00 99.00 99.00 999 1017.5  20.5  19.9 999.0 99.0 99.00
2025 07 11 13 36 304  2.1  2.5 99.00 99.00 99.00 999 1017.5 999.0  19.9 999.0 99.0 99.00
2025 07 11 13 42 289  1.5  2.3 99.00 99.00 99.00 999 1017.5 999.0  19.9 999.0 99.0 99.00
2025 07 11 13 48 283  1.7  2.1 99.00 99.00 99.00 999 1017.5 999.0  20.0 999.0 99.0 99.00
2025 07 11 13 54 283  1.8  2.3 99.00 99.00 99.00 999 1017.5  20.7  20.0 999.0 99.0 99.00
2025 07 11 14 00 283  2.0  2.3 99.00 99.00 99.00 999 1017.6  20.6  20.0 999.0 99.0 99.00
2025 07 11 14 06 305  1.4  2.2 99.00 99.00 99.00 999 1017.5  20.7  20.0 999.0 99.0 99.00
2025 07 11 14 12 287  0.9  1.7 99.00 99.00 99.00 999 1017.5  20.9  20.0 999.0 99.0 99.00
2025 07 11 14 18 277  1.2  1.7 99.00 99.00 99.00 999 1017.6  20.9  20.0 999.0 99.0 99.00
2025 07 11 14 24 282  1.4  2.0 99.00 99.00 99.00 999 1017.7  21.0  20.1 999.0 99.0 99.00
2025 07 11 14 30 281  1.3  1.8 99.00 99.00 99.00 999 1017.8  21.1  20.1 999.0 99.0 99.00
2025 07 11 14 36 260  0.9  1.5 99.00 99.00 99.00 999 1017.8 999.0  20.1 999.0 99.0 99.00
2025 07 11 14 42 167  0.3  1.2 99.00 99.00 99.00 999 1017.8 999.0  20.1 999.0 99.0 99.00
2025 07 11 14 48 200  0.7  0.8 99.00 99.00 99.00 999 1017.7 999.0  20.2 999.0 99.0 99.00
2025 07 11 14 54 218  1.8  2.0 99.00 99.00 99.00 999 1017.7  22.5  20.2 999.0 99.0 99.00
2025 07 11 15 00 223  1.8  2.3 99.00 99.00 99.00 999 1017.7  21.7  20.2 999.0 99.0 99.00
2025 07 11 15 06 229  1.8  2.2 99.00 99.00 99.00 999 1017.8 999.0  20.2 999.0 99.0 99.00
2025 07 11 15 12 224  2.0  2.1 99.00 99.00 99.00 999 1017.8 999.0  20.2 999.0 99.0 99.00
2025 07 11 15 18 220  2.0  2.6 99.00 99.00 99.00 999 1017.9 999.0  20.3 999.0 99.0 99.00
2025 07 11 15 24 214  2.2  2.4 99.00 99.00 99.00 999 1017.9  21.8  20.3 999.0 99.0 99.00
2025 07 11 15 30 201  2.7  3.1 99.00 99.00 99.00 999 1018.0  21.6  20.3 999.0 99.0 99.00
2025 07 11 15 36 193  2.5  3.1 99.00 99.00 99.00 999 1018.0 999.0  20.3 999.0 99.0 99.00
2025 07 11 15 42 187  2.6  2.9 99.00 99.00 99.00 999 1017.9 999.0  20.3 999.0 99.0 99.00
2025 07 11 15 48 188  3.3  3.8 99.00 99.00 99.00 999 1017.9 999.0  20.3 999.0 99.0 99.00
2025 07 11 15 54 190  3.2  4.0 99.00 99.00 99.00 999 1018.0  22.1  20.3 999.0 99.0 99.00
2025 07 11 16 00 197  3.7  4.5 99.00 99.00 99.00 999 1018.0  21.9  20.3 999.0 99.0 99.00
2025 07 11 16 06 199  3.7  4.8 99.00 99.00 99.00 999 1017.9  21.3  20.3 999.0 99.0 99.00
2025 07 11 16 12 208  3.8  4.8 99.00 99.00 99.00 999 1017.8  21.2  20.3 999.0 99.0 99.00
2025 07 11 16 18 194  4.1  4.3 99.00 99.00 99.00 999 1017.9  21.4  20.3 999.0 99.0 99.00
2025 07 11 16 24 190  4.5  5.0 99.00 99.00 99.00 999 1017.9  21.6  20.3 999.0 99.0 99.00
2025 07 11 16 30 188  4.4  4.7 99.00 99.00 99.00 999 1017.9  21.6  20.3 999.0 99.0 99.00
2025 07 11 16 36 188  3.9  5.1 99.00 99.00 99.00 999 1017.9 999.0  20.2 999.0 99.0 99.00
2025 07 11 16 42 195  4.2  5.1 99.00 99.00 99.00 999 1018.0 999.0  20.3 999.0 99.0 99.00
2025 07 11 16 48 199  4.2  5.1 99.00 99.00 99.00 999 1018.0 999.0  20.3 999.0 99.0 99.00
2025 07 11 16 54 203  4.7  4.8 99.00 99.00 99.00 999 1018.0  20.8  20.3 999.0 99.0 99.00
2025 07 11 17 00 206  4.6  5.5 99.00 99.00 99.00 999 1017.9  20.9  20.3 999.0 99.0 99.00
2025 07 11 17 06 205  3.7  5.1 99.00 99.00 99.00 999 1017.9  21.0  20.3 999.0 99.0 99.00
2025 07 11 17 12 203  3.9  4.5 99.00 99.00 99.00 999 1017.9  21.1  20.3 999.0 99.0 99.00
2025 07 11 17 18 202  3.9  4.7 99.00 99.00 99.00 999 1018.0  21.3  20.3 999.0 99.0 99.00
2025 07 11 17 24 200  4.1  4.6 99.00 99.00 99.00 999 1017.9  21.4  20.3 999.0 99.0 99.00
2025 07 11 17 30 196  4.4  5.1 99.00 99.00 99.00 999 1018.0  21.4  20.3 999.0 99.0 99.00
2025 07 11 17 36 198  4.0  4.8 99.00 99.00 99.00 999 1018.0 999.0  20.4 999.0 99.0 99.00
2025 07 11 17 42 192  4.5  5.3 99.00 99.00 99.00 999 1018.0 999.0  20.3 999.0 99.0 99.00
2025 07 11 17 48 183  4.6  5.5 99.00 99.00 99.00 999 1018.0 999.0  20.3 999.0 99.0 99.00
2025 07 11 17 54 183  5.4  6.3 99.00 99.00 99.00 999 1018.1  21.5  20.3 999.0 99.0 99.00
2025 07 11 18 00 179  5.0  6.1 99.00 99.00 99.00 999 1018.2  21.4  20.4 999.0 99.0 99.00
2025 07 11 18 06 179  5.0  5.7 99.00 99.00 99.00 999 1018.3 999.0  20.4 999.0 99.0 99.00
2025 07 11 18 12 184  4.7  6.0 99.00 99.00 99.00 999 1018.3 999.0  20.4 999.0 99.0 99.00
2025 07 11 18 18 177  4.9  5.4 99.00 99.00 99.00 999 1018.2 999.0  20.5 999.0 99.0 99.00
2025 07 11 18 24 180  5.0  6.0 99.00 99.00 99.00 999 1018.2  21.6  20.5 999.0 99.0 99.00
2025 07 11 18 30 182  5.2  6.4 99.00 99.00 99.00 999 1018.2  21.7  20.5 999.0 99.0 99.00
2025 07 11 18 36 185  5.0  5.7 99.00 99.00 99.00 999 1018.2 999.0  20.6 999.0 99.0 99.00
2025 07 11 18 42 179  4.9  5.5 99.00 99.00 99.00 999 1018.2 999.0  20.6 999.0 99.0 99.00
2025 07 11 18 48 180  5.4  6.0 99.00 99.00 99.00 999 1018.1 999.0  20.7 999.0 99.0 99.00
2025 07 11 18 54 182  5.6  6.6 99.00 99.00 99.00 999 1018.0  21.6  20.7 999.0 99.0 99.00
2025 07 11 19 00 181  4.2  6.2 99.00 99.00 99.00 999 1018.0  21.8  20.7 999.0 99.0 99.00
2025 07 11 19 06 182  5.5  6.2 99.00 99.00 99.00 999 1017.9 999.0  20.7 999.0 99.0 99.00
2025 07 11 19 12 188  5.6  6.8 99.00 99.00 99.00 999 1017.9 999.0  20.8 999.0 99.0 99.00
2025 07 11 19 18 184  5.8  6.7 99.00 99.00 99.00 999 1018.0 999.0  20.8 999.0 99.0 99.00
2025 07 11 19 24 194  4.9  7.1 99.00 99.00 99.00 999 1018.0  21.3  20.8 999.0 99.0 99.00
2025 07 11 19 30 194  5.4  6.3 99.00 99.00 99.00 999 1018.0  21.4  20.8 999.0 99.0 99.00
2025 07 11 19 36 181  4.2  7.1 99.00 99.00 99.00 999 1018.0 999.0  20.8 999.0 99.0 99.00
2025 07 11 19 42 189  4.0  5.2 99.00 99.00 99.00 999 1018.0 999.0  20.8 999.0 99.0 99.00
2025 07 11 19 48 178  3.8  5.3 99.00 99.00 99.00 999 1017.9 999.0  20.8 999.0 99.0 99.00
2025 07 11 19 54 178  4.3  5.1 99.00 99.00 99.00 999 1018.0  21.6  20.7 999.0 99.0 99.00
2025 07 11 20 00 179  5.0  5.6 99.00 99.00 99.00 999 1018.1  21.6  20.8 999.0 99.0 99.00
2025 07 11 20 06 191  4.2  5.6 99.00 99.00 99.00 999 1018.1 999.0  20.8 999.0 99.0 99.00
2025 07 11 20 12 195  4.4  5.4 99.00 99.00 99.00 999 1018.1 999.0  20.8 999.0 99.0 99.00
2025 07 11 20 18 194  4.1  5.2 99.00 99.00 99.00 999 1017.9 999.0  20.8 999.0 99.0 99.00
2025 07 11 20 24 200  3.9  5.1 99.00 99.00 99.00 999 1017.9  21.4  20.8 999.0 99.0 99.00
2025 07 11 20 30 199  3.7  5.0 99.00 99.00 99.00 999 1017.9  21.6  20.8 999.0 99.0 99.00
2025 07 11 20 36 209  4.0  4.5 99.00 99.00 99.00 999 1017.8 999.0  20.8 999.0 99.0 99.00
2025 07 11 20 42 185  3.6  5.1 99.00 99.00 99.00 999 1017.9 999.0  20.9 999.0 99.0 99.00
2025 07 11 20 48 195  3.8  4.3 99.00 99.00 99.00 999 1018.0 999.0  20.9 999.0 99.0 99.00
2025 07 11 20 54 180  3.8  4.8 99.00 99.00 99.00 999 1017.9  21.5  21.0 999.0 99.0 99.00
2025 07 11 21 00 197  4.5  5.0 99.00 99.00 99.00 999 1017.9  21.3  21.0 999.0 99.0 99.00
2025 07 11 21 06 190  3.7  4.9 99.00 99.00 99.00 999 1017.9 999.0  21.0 999.0 99.0 99.00
2025 07 11 21 12 192  4.0  4.7 99.00 99.00 99.00 999 1017.8 999.0  21.0 999.0 99.0 99.00
2025 07 11 21 18 189  4.1  4.6 99.00 99.00 99.00 999 1017.8 999.0  21.0 999.0 99.0 99.00
2025 07 11 21 24 184  4.0  4.9 99.00 99.00 99.00 999 1017.7  21.5  21.0 999.0 99.0 99.00
2025 07 11 21 30 188  3.7  4.3 99.00 99.00 99.00 999 1017.8  21.5  21.0 999.0 99.0 99.00
2025 07 11 21 36 192  3.9  4.6 99.00 99.00 99.00 999 1017.7 999.0  21.1 999.0 99.0 99.00
2025 07 11 21 42 189  3.3  4.6 99.00 99.00 99.00 999 1017.7 999.0  21.0 999.0 99.0 99.00
2025 07 11 21 48 193  4.1  4.6 99.00 99.00 99.00 999 1017.7 999.0  21.0 999.0 99.0 99.00
2025 07 11 21 54 188  4.2  5.0 99.00 99.00 99.00 999 1017.6  21.4  21.0 999.0 99.0 99.00
2025 07 11 22 00 193  4.4  5.2 99.00 99.00 99.00 999 1017.6  21.4  21.1 999.0 99.0 99.00
2025 07 11 22 06 190  4.8  5.5 99.00 99.00 99.00 999 1017.8 999.0  21.1 999.0 99.0 99.00
2025 07 11 22 12 194  4.8  5.7 99.00 99.00 99.00 999 1017.7 999.0  21.1 999.0 99.0 99.00
2025 07 11 22 18 188  3.5  5.9 99.00 99.00 99.00 999 1017.7 999.0  21.1 999.0 99.0 99.00
2025 07 11 22 24 197  4.5  5.9 99.00 99.00 99.00 999 1017.6  21.2  21.1 999.0 99.0 99.00
2025 07 11 22 30 179  4.4  5.3 99.00 99.00 99.00 999 1017.6  21.3  21.1 999.0 99.0 99.00
2025 07 11 22 36 195  3.6  5.2 99.00 99.00 99.00 999 1017.6 999.0  21.2 999.0 99.0 99.00
2025 07 11 22 42 206  4.7  4.8 99.00 99.00 99.00 999 1017.5 999.0  21.2 999.0 99.0 99.00
2025 07 11 22 48 197  4.6  5.7 99.00 99.00 99.00 999 1017.6 999.0  21.2 999.0 99.0 99.00
2025 07 11 22 54 205  4.2  5.5 99.00 99.00 99.00 999 1017.8  20.9  21.2 999.0 99.0 99.00
2025 07 11 23 00 204  3.8  5.4 99.00 99.00 99.00 999 1017.8  20.8  21.2 999.0 99.0 99.00
2025 07 11 23 06 190  3.6  5.2 99.00 99.00 99.00 999 1017.8  20.9  21.2 999.0 99.0 99.00
2025 07 11 23 12 203  3.5  4.9 99.00 99.00 99.00 999 1017.9  20.8  21.2 999.0 99.0 99.00
2025 07 11 23 18 198  3.4  4.1 99.00 99.00 99.00 999 1017.8  20.9  21.2 999.0 99.0 99.00
2025 07 11 23 24 197  2.9  4.4 99.00 99.00 99.00 999 1017.9  20.9  21.3 999.0 99.0 99.00
2025 07 11 23 30 185  5.0  5.3 99.00 99.00 99.00 999 1017.9  20.8  21.3 999.0 99.0 99.00
2025 07 11 23 36 190  3.3  5.7 99.00 99.00 99.00 999 1018.0 999.0  21.3 999.0 99.0 99.00
2025 07 11 23 42 218  4.7  5.3 99.00 99.00 99.00 999 1018.1 999.0  21.3 999.0 99.0 99.00
2025 07 11 23 48 205  3.8  5.3 99.00 99.00 99.00 999 1018.1 999.0  21.3 999.0 99.0 99.00
2025 07 11 23 54 191  3.6  4.4 99.00 99.00 99.00 999 1018.1  20.7  21.3 999.0 99.0 99.00
2025 07 12 00 00 208  3.7  4.7 99.00 99.00 99.00 999 1018.0  20.7  21.3 999.0 99.0 99.00
2025 07 12 00 06 194  3.2  4.5 99.00 99.00 99.00 999 1018.1  20.6  21.3 999.0 99.0 99.00
2025 07 12 00 12 213  3.9  4.2 99.00 99.00 99.00 999 1018.1  20.6  21.2 999.0 99.0 99.00
2025 07 12 00 18 191  2.9  4.7 99.00 99.00 99.00 999 1018.1  20.6  21.3 999.0 99.0 99.00
2025 07 12 00 24 194  3.6  4.4 99.00 99.00 99.00 999 1017.9  20.5  21.3 999.0 99.0 99.00
2025 07 12 00 30 181  2.9  5.2 99.00 99.00 99.00 999 1018.0  20.5  21.3 999.0 99.0 99.00
2025 07 12 00 36 209  3.3  3.6 99.00 99.00 99.00 999 1018.3 999.0  21.3 999.0 99.0 99.00
2025 07 12 00 42 219  2.3  4.5 99.00 99.00 99.00 999 1018.3 999.0  21.3 999.0 99.0 99.00
2025 07 12 00 48 194  3.4  3.9 99.00 99.00 99.00 999 1018.1 999.0  21.2 999.0 99.0 99.00
2025 07 12 00 54 212  3.4  4.3 99.00 99.00 99.00 999 1018.2  20.4  21.2 999.0 99.0 99.00
2025 07 12 01 00 217  3.0  4.4 99.00 99.00 99.00 999 1018.4  20.3  21.1 999.0 99.0 99.00
2025 07 12 01 06 217  2.6  4.3 99.00 99.00 99.00 999 1018.5 999.0  21.1 999.0 99.0 99.00
2025 07 12 01 12 215  2.8  3.8 99.00 99.00 99.00 999 1018.7 999.0  21.1 999.0 99.0 99.00
2025 07 12 01 18 212  3.2  4.1 99.00 99.00 99.00 999 1018.6 999.0  21.1 999.0 99.0 99.00
2025 07 12 01 24 206  3.5  4.5 99.00 99.00 99.00 999 1018.7  20.2  21.0 999.0 99.0 99.00
2025 07 12 01 30 215  3.4  4.1 99.00 99.00 99.00 999 1018.8  20.3  20.9 999.0 99.0 99.00
2025 07 12 01 36 203  3.3  3.7 99.00 99.00 99.00 999 1018.9 999.0  20.8 999.0 99.0 99.00
2025 07 12 01 42 215  3.4  3.9 99.00 99.00 99.00 999 1019.0 999.0  20.8 999.0 99.0 99.00
2025 07 12 01 48 213  3.4  4.2 99.00 99.00 99.00 999 1018.9 999.0  20.8 999.0 99.0 99.00
2025 07 12 01 54 215  4.1  4.8 99.00 99.00 99.00 999 1018.9  20.1  20.8 999.0 99.0 99.00
2025 07 12 02 00 207  3.6  5.4 99.00 99.00 99.00 999 1018.9  20.1  20.8 999.0 99.0 99.00
2025 07 12 02 06 190  3.5  4.3 99.00 99.00 99.00 999 1018.9 999.0  20.8 999.0 99.0 99.00
2025 07 12 02 12 208  3.5  4.5 99.00 99.00 99.00 999 1019.0 999.0  20.9 999.0 99.0 99.00
2025 07 12 02 18 199  3.5  4.2 99.00 99.00 99.00 999 1019.0 999.0  20.9 999.0 99.0 99.00
2025 07 12 02 24 192  3.5  4.4 99.00 99.00 99.00 999 1019.1  20.2  20.9 999.0 99.0 99.00
2025 07 12 02 30 186  3.3  4.5 99.00 99.00 99.00 999 1019.0  20.2  21.0 999.0 99.0 99.00
2025 07 12 02 36 180  3.5  4.1 99.00 99.00 99.00 999 1019.0 999.0  21.0 999.0 99.0 99.00
2025 07 12 02 42 172  3.2  3.9 99.00 99.00 99.00 999 1019.1 999.0  21.0 999.0 99.0 99.00
2025 07 12 02 48 167  3.0  3.7 99.00 99.00 99.00 999 1019.2 999.0  21.0 999.0 99.0 99.00
2025 07 12 02 54 173  3.9  4.2 99.00 99.00 99.00 999 1019.1  20.2  21.0 999.0 99.0 99.00
2025 07 12 03 00 197  3.9  5.4 99.00 99.00 99.00 999 1019.0  20.1  21.1 999.0 99.0 99.00
2025 07 12 03 06 183  3.0  5.1 99.00 99.00 99.00 999 1018.9 999.0  21.1 999.0 99.0 99.00
2025 07 12 03 12 196  2.4  4.2 99.00 99.00 99.00 999 1019.0 999.0  21.1 999.0 99.0 99.00
2025 07 12 03 18 215  2.2  3.1 99.00 99.00 99.00 999 1019.1 999.0  21.1 999.0 99.0 99.00
2025 07 12 03 24 200  3.7  4.2 99.00 99.00 99.00 999 1019.3  20.2  21.1 999.0 99.0 99.00
2025 07 12 03 30 187  2.9  4.1 99.00 99.00 99.00 999 1019.3  20.3  21.1 999.0 99.0 99.00
2025 07 12 03 36 220  3.6  4.5 99.00 99.00 99.00 999 1019.2 999.0  21.1 999.0 99.0 99.00
2025 07 12 03 42 208  3.9  4.6 99.00 99.00 99.00 999 1019.0 999.0  21.2 999.0 99.0 99.00
2025 07 12 03 48 192  3.9  5.1 99.00 99.00 99.00 999 1018.9 999.0  21.1 999.0 99.0 99.00
2025 07 12 03 54 189  3.4  4.9 99.00 99.00 99.00 999 1018.9  20.1  21.2 999.0 99.0 99.00
2025 07 12 04 00 199  2.5  4.3 99.00 99.00 99.00 999 1018.9  20.2  21.2 999.0 99.0 99.00
2025 07 12 04 06 197  4.1  4.4 99.00 99.00 99.00 999 1018.8 999.0  21.2 999.0 99.0 99.00
2025 07 12 04 12 212  3.1  4.6 99.00 99.00 99.00 999 1019.0 999.0  21.2 999.0 99.0 99.00
2025 07 12 04 18 198  3.5  4.1 99.00 99.00 99.00 999 1018.9 999.0  21.2 999.0 99.0 99.00
2025 07 12 04 24 177  3.0  4.4 99.00 99.00 99.00 999 1018.9 999.0 999.0 999.0 99.0 99.00
2025 07 12 04 30 194  2.7  3.2 99.00 99.00 99.00 999 1018.9 999.0 999.0 999.0 99.0 99.00
2025 07 12 04 36 184  2.4  3.1 99.00 99.00 99.00 999 1018.9 999.0  21.3 999.0 99.0 99.00
2025 07 12 04 42 179  3.4  4.0 99.00 99.00 99.00 999 1018.9 999.0  21.3 999.0 99.0 99.00
2025 07 12 04 48 193  2.4  4.3 99.00 99.00 99.00 999 1018.8 999.0  21.3 999.0 99.0 99.00
2025 07 12 04 54 212  2.3  2.8 99.00 99.00 99.00 999 1018.8  20.2  21.3 999.0 99.0 99.00
2025 07 12 05 00 192  2.8  3.3 99.00 99.00 99.00 999 1018.9  20.3  21.2 999.0 99.0 99.00
2025 07 12 05 06 188  3.1  3.8 99.00 99.00 99.00 999 1019.0  20.3  21.3 999.0 99.0 99.00
2025 07 12 05 12 170  2.5  3.6 99.00 99.00 99.00 999 1019.1  20.2  21.3 999.0 99.0 99.00
2025 07 12 05 18 174  2.8  3.7 99.00 99.00 99.00 999 1019.1  20.3  21.3 999.0 99.0 99.00
2025 07 12 05 24 179  3.2  3.4 99.00 99.00 99.00 999 1019.0  20.3  21.3 999.0 99.0 99.00
2025 07 12 05 30 194  2.1  3.9 99.00 99.00 99.00 999 1019.0  20.3  21.4 999.0 99.0 99.00
2025 07 12 05 36 206  2.8  4.0 99.00 99.00 99.00 999 1019.0 999.0  21.4 999.0 99.0 99.00
2025 07 12 05 42 177  2.7  3.3 99.00 99.00 99.00 999 1019.0 999.0  21.3 999.0 99.0 99.00
2025 07 12 05 48 187  3.2  3.9 99.00 99.00 99.00 999 1019.0 999.0  21.3 999.0 99.0 99.00
2025 07 12 05 54 183  2.4  3.5 99.00 99.00 99.00 999 1019.0  20.3  21.3 999.0 99.0 99.00
2025 07 12 06 00 183  1.8  2.9 99.00 99.00 99.00 999 1019.1  20.2  21.3 999.0 99.0 99.00
2025 07 12 06 06 196  3.1  3.7 99.00 99.00 99.00 999 1019.2  20.2  21.3 999.0 99.0 99.00
2025 07 12 06 12 217  2.5  3.7 99.00 99.00 99.00 999 1019.3  20.2  21.3 999.0 99.0 99.00
